trial,step,original,complete,window,sups,size
4,3030,18,18,25,1,325
4,2999,48,48,25,1,325
4,3020,28,28,25,1,325
4,3002,48,48,25,1,325
4,3034,16,16,25,1,325
4,3045,8,8,25,1,325
4,3025,29,29,25,1,325
4,3049,5,5,25,1,325
4,3026,29,29,25,1,325
4,3011,45,45,25,1,325
4,3050,8,8,25,1,325
4,3014,46,46,25,1,325
4,3046,16,16,25,1,325
4,3056,6,6,25,1,325
4,3051,12,12,25,1,325
4,3040,24,24,25,1,325
4,3039,25,25,25,1,325
4,3038,21,28,25,1,325
4,3068,1,1,25,1,325
4,3016,46,55,25,1,325
4,3044,27,27,25,1,325
4,2986,50,85,25,1,325
4,3027,32,45,25,1,325
4,3042,31,31,25,1,325
4,3053,20,20,25,1,325
4,3073,1,1,25,1,325
4,3032,42,42,25,1,325
4,3028,47,47,25,1,325
4,3029,46,46,25,1,325
4,3057,22,22,25,1,325
4,3037,41,41,25,1,325
4,3055,24,24,25,1,325
4,3074,6,6,25,1,325
4,3035,47,47,25,1,325
4,3069,13,13,25,1,325
4,3061,21,21,25,1,325
4,3048,35,35,25,1,325
4,3052,32,32,25,1,325
4,3066,19,19,25,1,325
4,3080,5,5,25,1,325
4,3078,8,8,25,1,325
4,3076,10,10,25,1,325
4,3067,21,21,25,1,325
4,3043,47,47,25,1,325
4,3071,19,19,25,1,325
4,3062,30,30,25,1,325
4,3072,21,21,25,1,325
4,3047,38,46,25,1,325
4,3060,35,35,25,1,325
4,3058,38,38,25,1,325
4,3059,39,39,25,1,325
4,3086,12,12,25,1,325
4,3064,34,34,25,1,325
4,3065,5,36,25,1,325
4,3095,7,7,25,1,325
4,3077,25,25,25,1,325
4,3083,20,20,25,1,325
4,3041,49,62,25,1,325
4,3075,28,28,25,1,325
4,3089,15,15,25,1,325
4,3102,5,5,25,1,325
4,3070,42,42,25,1,325
4,3106,6,6,25,1,325
4,3087,26,26,25,1,325
4,3085,30,30,25,1,325
4,3081,33,33,25,1,325
4,3079,29,38,25,1,325
4,3113,4,4,25,1,325
4,3054,16,65,25,1,325
4,3103,17,17,25,1,325
4,3091,29,29,25,1,325
4,3082,23,39,25,1,325
4,3088,32,32,25,1,325
4,3096,29,29,25,1,325
4,3105,20,20,25,1,325
4,3120,5,5,25,1,325
4,3097,29,29,25,1,325
4,3119,8,8,25,1,325
4,3092,35,35,25,1,325
4,3090,39,39,25,1,325
4,3084,46,46,25,1,325
4,3104,26,26,25,1,325
4,3101,30,30,25,1,325
4,3093,40,40,25,1,325
4,3063,38,70,25,1,325
4,3111,23,23,25,1,325
4,3125,9,9,25,1,325
4,3109,27,27,25,1,325
4,3094,44,44,25,1,325
4,3129,9,9,25,1,325
4,3114,25,25,25,1,325
4,3098,36,43,25,1,325
4,3123,11,17,25,1,325
4,3117,29,29,25,1,325
4,3110,35,35,25,1,325
4,3099,47,47,25,1,325
4,3118,29,29,25,1,325
4,3131,12,15,25,1,325
4,3115,27,33,25,1,325
4,3145,4,4,25,1,325
4,3100,49,49,25,1,325
4,3149,2,2,25,1,325
4,3116,35,35,25,1,325
4,3122,29,29,25,1,325
4,3107,44,44,25,1,325
4,3108,45,45,25,1,325
4,3127,29,29,25,1,325
4,3112,45,45,25,1,325
4,3121,37,37,25,1,325
4,3137,21,21,25,1,325
4,3133,27,27,25,1,325
4,3124,37,37,25,1,325
4,3143,21,21,25,1,325
4,3136,28,28,25,1,325
4,3153,14,14,25,1,325
4,3150,17,17,25,1,325
4,3147,12,21,25,1,325
4,3157,13,13,25,1,325
4,3139,32,32,25,1,325
4,3141,29,29,25,1,325
4,3148,24,24,25,1,325
4,3128,46,46,25,1,325
4,3146,30,30,25,1,325
4,3155,22,22,25,1,325
4,3176,2,2,25,1,325
4,3130,48,48,25,1,325
4,3140,36,36,25,1,325
4,3132,35,48,25,1,325
4,3152,28,28,25,1,325
4,3166,16,16,25,1,325
4,3181,1,1,25,1,325
4,3135,49,49,25,1,325
4,3175,11,11,25,1,325
4,3173,13,13,25,1,325
4,3142,45,45,25,1,325
4,3156,13,31,25,1,325
4,3138,50,50,25,1,325
4,3169,19,19,25,1,325
4,3183,6,6,25,1,325
4,3134,48,55,25,1,325
4,3172,18,18,25,1,325
4,3168,12,24,25,1,325
4,3144,47,47,25,1,325
4,3161,32,32,25,1,325
4,3179,19,19,25,1,325
4,3154,45,45,25,1,325
4,3174,25,25,25,1,325
4,3178,22,22,25,1,325
4,3170,15,29,25,1,325
4,3182,16,21,25,1,325
4,3201,1,1,25,1,325
4,3163,41,41,25,1,325
4,3184,22,22,25,1,325
4,3204,3,3,25,1,325
4,3126,47,82,25,1,325
4,3160,49,49,25,1,325
4,3159,50,50,25,1,325
4,3192,17,17,25,1,325
4,3191,20,20,25,1,325
4,3185,27,27,25,1,325
4,3189,23,23,25,1,325
4,3158,26,56,25,1,325
4,3164,50,50,25,1,325
4,3208,7,7,25,1,325
4,3186,18,30,25,1,325
4,3167,49,49,25,1,325
4,3151,47,67,25,1,325
4,3180,38,38,25,1,325
4,3171,47,47,25,1,325
4,3177,43,43,25,1,325
4,3197,26,26,25,1,325
4,3210,15,15,25,1,325
4,3193,33,33,25,1,325
4,3206,20,20,25,1,325
4,3199,9,28,25,1,325
4,3165,35,63,25,1,325
4,3200,28,28,25,1,325
4,3213,16,16,25,1,325
4,3212,16,16,25,1,325
4,3194,31,36,25,1,325
4,3207,23,23,25,1,325
4,3187,44,44,25,1,325
4,3227,4,4,25,1,325
4,3190,43,43,25,1,325
4,3228,6,6,25,1,325
4,3188,21,47,25,1,325
4,3211,24,24,25,1,325
4,3162,50,76,25,1,325
4,3221,17,17,25,1,325
4,3203,38,38,25,1,325
4,3235,7,7,25,1,325
4,3214,28,28,25,1,325
4,3231,12,12,25,1,325
4,3223,20,20,25,1,325
4,3198,29,47,25,1,325
4,3239,6,6,25,1,325
4,3245,4,4,25,1,325
4,3216,33,33,25,1,325
4,3202,49,49,25,1,325
4,3209,41,41,25,1,325
4,3205,46,46,25,1,325
4,3246,5,5,25,1,325
4,3232,20,20,25,1,325
4,3222,15,31,25,1,325
4,3252,2,2,25,1,325
4,3218,36,36,25,1,325
4,3195,45,60,25,1,325
4,3224,31,31,25,1,325
4,3219,38,38,25,1,325
4,3220,41,41,25,1,325
4,3234,27,27,25,1,325
4,3217,46,46,25,1,325
4,3241,23,23,25,1,325
4,3260,4,4,25,1,325
4,3236,30,30,25,1,325
4,3229,3,37,25,1,325
4,3230,38,39,25,1,325
4,3233,37,37,25,1,325
4,3264,6,6,25,1,325
4,3254,16,16,25,1,325
4,3196,43,75,25,1,325
4,3257,15,15,25,1,325
4,3238,14,36,25,1,325
4,3269,6,6,25,1,325
4,3226,50,50,25,1,325
4,3259,18,18,25,1,325
4,3225,22,52,25,1,325
4,3258,9,21,25,1,325
4,3242,37,37,25,1,325
4,3240,40,40,25,1,325
4,3248,33,33,25,1,325
4,3253,29,29,25,1,325
4,3262,21,21,25,1,325
4,3282,1,1,25,1,325
4,3243,42,42,25,1,325
4,3251,36,36,25,1,325
4,3270,17,17,25,1,325
4,3215,32,72,25,1,325
4,3265,23,23,25,1,325
4,3247,42,42,25,1,325
4,3261,28,28,25,1,325
4,3275,15,15,25,1,325
4,3263,27,27,25,1,325
4,3277,14,14,25,1,325
4,3266,26,26,25,1,325
4,3271,22,22,25,1,325
4,3244,50,50,25,1,325
4,3255,38,38,25,1,325
4,3256,39,39,25,1,325
4,3237,45,59,25,1,325
4,3289,8,8,25,1,325
4,3250,47,47,25,1,325
4,3280,17,17,25,1,325
4,3291,10,10,25,1,325
4,3286,17,17,25,1,325
4,3267,17,38,25,1,325
4,3274,33,33,25,1,325
4,3273,34,34,25,1,325
4,3283,24,24,25,1,325
4,3299,10,10,25,1,325
4,3292,18,18,25,1,325
4,3272,38,38,25,1,325
4,3249,20,65,25,1,325
4,3290,23,23,25,1,325
4,3295,20,20,25,1,325
4,3288,28,28,25,1,325
4,3268,48,48,25,1,325
4,3287,29,29,25,1,325
4,3307,12,12,25,1,325
4,3284,36,36,25,1,325
4,3278,42,42,25,1,325
4,3318,2,2,25,1,325
4,3310,11,11,25,1,325
4,3281,42,42,25,1,325
4,3285,39,39,25,1,325
4,3308,16,16,25,1,325
4,3319,4,4,25,1,325
4,3276,49,49,25,1,325
4,3304,22,22,25,1,325
4,3279,48,48,25,1,325
4,3293,34,34,25,1,325
4,3320,9,9,25,1,325
4,3316,15,15,25,1,325
4,3296,37,37,25,1,325
4,3317,17,17,25,1,325
4,3324,11,11,25,1,325
4,3300,35,35,25,1,325
4,3294,29,40,25,1,325
4,3326,2,11,25,1,325
4,3330,7,7,25,1,325
4,3302,36,36,25,1,325
4,3305,32,32,25,1,325
4,3333,6,6,25,1,325
4,3313,27,27,25,1,325
4,3314,26,26,25,1,325
4,3331,15,15,25,1,325
4,3303,23,44,25,1,325
4,3312,36,36,25,1,325
4,3332,16,16,25,1,325
4,3301,49,49,25,1,325
4,3309,41,41,25,1,325
4,3327,23,23,25,1,325
4,3297,38,55,25,1,325
4,3311,41,41,25,1,325
4,3343,10,10,25,1,325
4,3346,8,8,25,1,325
4,3306,48,48,25,1,325
4,3351,4,4,25,1,325
4,3328,27,27,25,1,325
4,3337,20,20,25,1,325
4,3298,49,58,25,1,325
4,3315,23,42,25,1,325
4,3339,22,22,25,1,325
4,3338,23,23,25,1,325
4,3342,19,19,25,1,325
4,3344,19,19,25,1,325
4,3358,10,10,25,1,325
4,3345,21,21,25,1,325
4,3353,15,15,25,1,325
4,3349,19,19,25,1,325
4,3352,19,19,25,1,325
4,3323,48,48,25,1,325
4,3359,12,12,25,1,325
4,3322,37,53,25,1,325
4,3325,24,51,25,1,325
4,3356,20,20,25,1,325
4,3376,1,1,25,1,325
4,3321,20,56,25,1,325
4,3362,17,17,25,1,325
4,3350,30,30,25,1,325
4,3379,2,2,25,1,325
4,3335,42,46,25,1,325
4,3334,47,47,25,1,325
4,3381,1,1,25,1,325
4,3354,28,28,25,1,325
4,3363,21,21,25,1,325
4,3377,9,9,25,1,325
4,3348,39,39,25,1,325
4,3355,31,31,25,1,325
4,3329,37,57,25,1,325
4,3340,46,46,25,1,325
4,3374,14,14,25,1,325
4,3372,16,16,25,1,325
4,3385,5,5,25,1,325
4,3371,19,19,25,1,325
4,3341,49,49,25,1,325
4,3347,21,44,25,1,325
4,3378,15,15,25,1,325
4,3389,4,4,25,1,325
4,3366,28,28,25,1,325
4,3373,23,23,25,1,325
4,3391,7,7,25,1,325
4,3360,39,39,25,1,325
4,3361,7,38,25,1,325
4,3369,30,30,25,1,325
4,3365,37,37,25,1,325
4,3390,13,13,25,1,325
4,3364,42,42,25,1,325
4,3367,39,39,25,1,325
4,3368,41,41,25,1,325
4,3336,38,77,25,1,325
4,3380,32,32,25,1,325
4,3386,15,28,25,1,325
4,3411,3,3,25,1,325
4,3357,34,58,25,1,325
4,3394,21,21,25,1,325
4,3388,28,28,25,1,325
4,3383,34,34,25,1,325
4,3412,5,5,25,1,325
4,3375,44,44,25,1,325
4,3392,28,28,25,1,325
4,3382,39,39,25,1,325
4,3370,50,50,25,1,325
4,3402,21,21,25,1,325
4,3413,12,12,25,1,325
4,3398,30,30,25,1,325
4,3384,45,45,25,1,325
4,3405,24,24,25,1,325
4,3407,24,24,25,1,325
4,3418,15,15,25,1,325
4,3417,16,16,25,1,325
4,3420,14,14,25,1,325
4,3396,38,38,25,1,325
4,3401,34,34,25,1,325
4,3397,40,40,25,1,325
4,3408,30,30,25,1,325
4,3400,39,39,25,1,325
4,3422,17,17,25,1,325
4,3438,2,2,25,1,325
4,3403,38,38,25,1,325
4,3393,47,47,25,1,325
4,3404,36,36,25,1,325
4,3431,15,15,25,1,325
4,3437,10,10,25,1,325
4,3409,39,39,25,1,325
4,3406,43,43,25,1,325
4,3399,22,51,25,1,325
4,3440,11,11,25,1,325
4,3442,8,8,25,1,325
4,3414,38,38,25,1,325
4,3428,24,24,25,1,325
4,3395,38,59,25,1,325
4,3448,6,6,25,1,325
4,3435,19,19,25,1,325
4,3419,36,36,25,1,325
4,3425,31,31,25,1,325
4,3421,36,36,25,1,325
4,3441,16,16,25,1,325
4,3387,48,70,25,1,325
4,3451,6,6,25,1,325
4,3439,20,20,25,1,325
4,3415,44,44,25,1,325
4,3449,10,10,25,1,325
4,3455,4,6,25,1,325
4,3424,37,37,25,1,325
4,3444,16,16,25,1,325
4,3416,45,45,25,1,325
4,3423,39,39,25,1,325
4,3426,37,37,25,1,325
4,3410,47,56,25,1,325
4,3453,14,14,25,1,325
4,3433,27,33,25,1,325
4,3447,21,21,25,1,325
4,3467,1,1,25,1,325
4,3468,3,3,25,1,325
4,3434,37,37,25,1,325
4,3429,41,41,25,1,325
4,3460,12,12,25,1,325
4,3465,8,8,25,1,325
4,3450,22,22,25,1,325
4,3432,41,41,25,1,325
4,3427,47,47,25,1,325
4,3458,16,17,25,1,325
4,3446,30,30,25,1,325
4,3445,36,36,25,1,325
4,3436,45,45,25,1,325
4,3457,26,26,25,1,325
4,3477,7,7,25,1,325
4,3459,25,25,25,1,325
4,3443,41,41,25,1,325
4,3464,21,21,25,1,325
4,3469,17,17,25,1,325
4,3472,15,15,25,1,325
4,3475,14,14,25,1,325
4,3456,34,34,25,1,325
4,3482,8,8,25,1,325
4,3430,38,61,25,1,325
4,3473,20,20,25,1,325
4,3461,31,31,25,1,325
4,3480,9,14,25,1,325
4,3466,30,30,25,1,325
4,3488,8,8,25,1,325
4,3452,44,44,25,1,325
4,3491,5,5,25,1,325
4,3474,26,26,25,1,325
4,3462,40,40,25,1,325
4,3487,14,14,25,1,325
4,3483,19,19,25,1,325
4,3479,24,24,25,1,325
4,3471,32,32,25,1,325
4,3454,50,50,25,1,325
4,3502,2,2,25,1,325
4,3478,27,27,25,1,325
4,3484,22,22,25,1,325
4,3481,26,26,25,1,325
4,3476,31,31,25,1,325
4,3493,14,14,25,1,325
4,3503,7,7,25,1,325
4,3505,7,7,25,1,325
4,3492,20,20,25,1,325
4,3470,43,43,25,1,325
4,3498,19,19,25,1,325
4,3508,10,10,25,1,325
4,3489,30,30,25,1,325
4,3490,28,28,25,1,325
4,3463,49,61,25,1,325
4,3511,15,15,25,1,325
4,3501,26,26,25,1,325
4,3528,2,2,25,1,325
4,3512,19,19,25,1,325
4,3517,14,14,25,1,325
4,3486,45,45,25,1,325
4,3524,9,9,25,1,325
4,3507,27,27,25,1,325
4,3525,8,8,25,1,325
4,3532,3,3,25,1,325
4,3527,11,11,25,1,325
4,3506,33,33,25,1,325
4,3513,25,25,25,1,325
4,3496,43,43,25,1,325
4,3500,8,39,25,1,325
4,3510,28,28,25,1,325
4,3520,22,22,25,1,325
4,3499,42,42,25,1,325
4,3504,39,39,25,1,325
4,3497,46,46,25,1,325
4,3515,26,28,25,1,325
4,3518,27,27,25,1,325
4,3516,29,29,25,1,325
4,3542,6,6,25,1,325
4,3533,11,15,25,1,325
4,3495,47,54,25,1,325
4,3539,10,10,25,1,325
4,3526,23,23,25,1,325
4,3544,7,7,25,1,325
4,3546,5,5,25,1,325
4,3521,31,31,25,1,325
4,3548,5,5,25,1,325
4,3485,48,69,25,1,325
4,3538,17,17,25,1,325
4,3509,47,47,25,1,325
4,3531,25,25,25,1,325
4,3541,15,15,25,1,325
4,3535,22,22,25,1,325
4,3537,20,20,25,1,325
4,3540,19,19,25,1,325
4,3514,48,48,25,1,325
4,3519,46,46,25,1,325
4,3523,17,43,25,1,325
4,3530,37,37,25,1,325
4,3536,34,34,25,1,325
4,3570,1,1,25,1,325
4,3534,37,37,25,1,325
4,3568,5,5,25,1,325
4,3529,45,45,25,1,325
4,3554,21,21,25,1,325
4,3557,18,18,25,1,325
4,3560,17,17,25,1,325
4,3559,19,19,25,1,325
4,3563,15,15,25,1,325
4,3552,27,27,25,1,325
4,3555,24,24,25,1,325
4,3549,32,32,25,1,325
4,3567,16,16,25,1,325
4,3579,6,6,25,1,325
4,3578,8,8,25,1,325
4,3558,28,28,25,1,325
4,3562,27,27,25,1,325
4,3564,25,25,25,1,325
4,3580,10,10,25,1,325
4,3547,43,43,25,1,325
4,3553,38,38,25,1,325
4,3550,42,42,25,1,325
4,3494,39,100,25,1,325
4,3522,39,73,25,1,325
4,3545,50,50,25,1,325
4,3551,44,44,25,1,325
4,3591,6,6,25,1,325
4,3585,12,12,25,1,325
4,3566,31,31,25,1,325
4,3543,36,58,25,1,325
4,3565,37,37,25,1,325
4,3575,26,26,25,1,325
4,3571,32,32,25,1,325
4,3583,20,20,25,1,325
4,3588,17,17,25,1,325
4,3604,1,1,25,1,325
4,3594,12,12,25,1,325
4,3572,36,36,25,1,325
4,3584,28,28,25,1,325
4,3569,44,44,25,1,325
4,3609,4,4,25,1,325
4,3573,42,42,25,1,325
4,3605,12,12,25,1,325
4,3582,33,33,25,1,325
4,3592,27,27,25,1,325
4,3595,24,24,25,1,325
4,3619,1,1,25,1,325
4,3608,12,12,25,1,325
4,3613,8,8,25,1,325
4,3581,41,41,25,1,325
4,3601,21,21,25,1,325
4,3598,24,24,25,1,325
4,3590,32,32,25,1,325
4,3576,46,46,25,1,325
4,3606,18,18,25,1,325
4,3574,50,50,25,1,325
4,3577,49,49,25,1,325
4,3603,23,23,25,1,325
4,3617,14,14,25,1,325
4,3630,4,4,25,1,325
4,3587,29,47,25,1,325
4,3593,41,41,25,1,325
4,3597,35,39,25,1,325
4,3586,50,50,25,1,325
4,3556,41,78,25,1,325
4,3600,36,36,25,1,325
4,3638,1,1,25,1,325
4,3611,28,28,25,1,325
4,3631,9,9,25,1,325
4,3637,4,4,25,1,325
4,3632,11,11,25,1,325
4,3599,44,44,25,1,325
4,3561,49,83,25,1,325
4,3643,2,2,25,1,325
4,3596,50,50,25,1,325
4,3614,35,35,25,1,325
4,3641,9,9,25,1,325
4,3623,30,30,25,1,325
4,3607,48,48,25,1,325
4,3616,41,41,25,1,325
4,3615,43,43,25,1,325
4,3622,38,38,25,1,325
4,3662,2,2,25,1,325
4,3633,33,33,25,1,325
4,3610,45,55,25,1,325
4,3625,41,41,25,1,325
4,3657,9,9,25,1,325
4,3621,45,45,25,1,325
4,3635,32,32,25,1,325
4,3647,20,20,25,1,325
4,3618,50,50,25,1,325
4,3629,41,41,25,1,325
4,3589,44,80,25,1,325
4,3670,1,1,25,1,325
4,3624,47,47,25,1,325
4,3636,34,34,25,1,325
4,3652,2,20,25,1,325
4,3627,47,47,25,1,325
4,3626,50,50,25,1,325
4,3664,13,13,25,1,325
4,3612,34,68,25,1,325
4,3646,33,33,25,1,325
4,3634,47,47,25,1,325
4,3653,30,30,25,1,325
4,3640,43,43,25,1,325
4,3639,43,43,25,1,325
4,3671,12,12,25,1,325
4,3642,44,44,25,1,325
4,3650,37,37,25,1,325
4,3651,35,35,25,1,325
4,3602,18,86,25,1,325
4,3674,14,14,25,1,325
4,3661,26,26,25,1,325
4,3644,6,45,25,1,325
4,3678,11,11,25,1,325
4,3668,23,23,25,1,325
4,3648,43,43,25,1,325
4,3672,21,21,25,1,325
4,3673,20,20,25,1,325
4,3690,4,4,25,1,325
4,3656,39,39,25,1,325
4,3685,10,10,25,1,325
4,3689,7,7,25,1,325
4,3655,43,43,25,1,325
4,3667,32,32,25,1,325
4,3680,20,20,25,1,325
4,3663,37,37,25,1,325
4,3666,34,34,25,1,325
4,3620,46,82,25,1,325
4,3675,26,26,25,1,325
4,3645,29,58,25,1,325
4,3660,45,45,25,1,325
4,3665,39,39,25,1,325
4,3701,6,6,25,1,325
4,3628,41,79,25,1,325
4,3682,25,25,25,1,325
4,3669,38,38,25,1,325
4,3696,11,11,25,1,325
4,3654,27,53,25,1,325
4,3688,20,20,25,1,325
4,3687,22,22,25,1,325
4,3684,26,26,25,1,325
4,3681,29,29,25,1,325
4,3659,25,51,25,1,325
4,3700,11,11,25,1,325
4,3686,26,26,25,1,325
4,3683,31,31,25,1,325
4,3698,8,16,25,1,325
4,3708,9,9,25,1,325
4,3703,15,15,25,1,325
4,3679,39,39,25,1,325
4,3694,25,25,25,1,325
4,3713,6,6,25,1,325
4,3718,3,3,25,1,325
4,3712,9,9,25,1,325
4,3706,17,17,25,1,325
4,3711,12,12,25,1,325
4,3677,48,48,25,1,325
4,3649,35,76,25,1,325
4,3714,12,12,25,1,325
4,3721,5,5,25,1,325
4,3704,25,25,25,1,325
4,3722,9,9,25,1,325
4,3710,21,21,25,1,325
4,3720,14,14,25,1,325
4,3691,43,43,25,1,325
4,3695,42,42,25,1,325
4,3705,34,34,25,1,325
4,3693,31,47,25,1,325
4,3676,47,64,25,1,325
4,3692,49,49,25,1,325
4,3715,27,27,25,1,325
4,3697,46,46,25,1,325
4,3728,15,15,25,1,325
4,3658,37,86,25,1,325
4,3730,14,14,25,1,325
4,3733,13,13,25,1,325
4,3699,6,49,25,1,325
4,3729,20,20,25,1,325
4,3735,15,15,25,1,325
4,3724,27,27,25,1,325
4,3702,49,50,25,1,325
4,3707,46,46,25,1,325
4,3752,2,2,25,1,325
4,3742,14,14,25,1,325
4,3746,10,10,25,1,325
4,3709,47,47,25,1,325
4,3739,20,20,25,1,325
4,3759,1,1,25,1,325
4,3740,21,21,25,1,325
4,3725,35,35,25,1,325
4,3756,5,5,25,1,325
4,3757,5,5,25,1,325
4,3748,15,15,25,1,325
4,3745,14,19,25,1,325
4,3747,19,19,25,1,325
4,3716,9,50,25,1,325
4,3717,49,49,25,1,325
4,3727,39,39,25,1,325
4,3750,17,17,25,1,325
4,3734,33,33,25,1,325
4,3732,36,36,25,1,325
4,3762,7,7,25,1,325
4,3760,10,10,25,1,325
4,3754,16,16,25,1,325
4,3751,24,24,25,1,325
4,3726,49,49,25,1,325
4,3768,8,8,25,1,325
4,3737,41,41,25,1,325
4,3719,37,59,25,1,325
4,3738,42,42,25,1,325
4,3758,24,24,25,1,325
4,3770,13,13,25,1,325
4,3755,29,29,25,1,325
4,3723,33,62,25,1,325
4,3771,16,16,25,1,325
4,3775,14,14,25,1,325
4,3749,41,41,25,1,325
4,3731,49,58,25,1,325
4,3767,23,23,25,1,325
4,3789,2,2,25,1,325
4,3753,38,38,25,1,325
4,3776,15,15,25,1,325
4,3787,7,7,25,1,325
4,3761,9,32,25,1,325
4,3741,35,53,25,1,325
4,3778,18,18,25,1,325
4,3764,28,32,25,1,325
4,3743,29,54,25,1,325
4,3793,3,3,25,1,325
4,3788,9,9,25,1,325
4,3777,21,21,25,1,325
4,3783,16,16,25,1,325
4,3763,37,37,25,1,325
4,3790,12,12,25,1,325
4,3792,5,10,25,1,325
4,3801,5,5,25,1,325
4,3765,42,42,25,1,325
4,3779,29,29,25,1,325
4,3736,42,73,25,1,325
4,3772,41,41,25,1,325
4,3773,40,40,25,1,325
4,3781,31,31,25,1,325
4,3796,19,19,25,1,325
4,3800,15,15,25,1,325
4,3807,8,8,25,1,325
4,3811,5,5,25,1,325
4,3798,18,18,25,1,325
4,3780,37,37,25,1,325
4,3785,33,33,25,1,325
4,3786,32,32,25,1,325
4,3812,7,7,25,1,325
4,3791,28,28,25,1,325
4,3802,18,18,25,1,325
4,3817,4,4,25,1,325
4,3769,46,52,25,1,325
4,3815,9,9,25,1,325
4,3823,1,1,25,1,325
4,3813,13,13,25,1,325
4,3784,42,42,25,1,325
4,3809,19,19,25,1,325
4,3804,26,26,25,1,325
4,3828,2,2,25,1,325
4,3795,35,35,25,1,325
4,3744,46,87,25,1,325
4,3797,34,34,25,1,325
4,3831,1,1,25,1,325
4,3782,50,50,25,1,325
4,3805,16,28,25,1,325
4,3830,4,4,25,1,325
4,3808,29,29,25,1,325
4,3824,14,14,25,1,325
4,3820,19,19,25,1,325
4,3810,29,29,25,1,325
4,3833,8,8,25,1,325
4,3806,36,36,25,1,325
4,3794,49,49,25,1,325
4,3841,3,3,25,1,325
4,3825,20,20,25,1,325
4,3803,43,43,25,1,325
4,3829,20,20,25,1,325
4,3822,29,29,25,1,325
4,3834,17,17,25,1,325
4,3821,31,31,25,1,325
4,3814,39,39,25,1,325
4,3827,27,27,25,1,325
4,3836,2,18,25,1,325
4,3849,5,5,25,1,325
4,3799,22,56,25,1,325
4,3819,36,36,25,1,325
4,3852,4,4,25,1,325
4,3855,3,4,25,1,325
4,3847,13,13,25,1,325
4,3832,33,33,25,1,325
4,3861,4,4,25,1,325
4,3816,50,50,25,1,325
4,3842,25,25,25,1,325
4,3837,33,33,25,1,325
4,3864,7,7,25,1,325
4,3835,36,36,25,1,325
4,3818,32,54,25,1,325
4,3857,14,14,25,1,325
4,3863,8,8,25,1,325
4,3826,28,47,25,1,325
4,3838,36,36,25,1,325
4,3850,26,26,25,1,325
4,3854,21,22,25,1,325
4,3862,14,14,25,1,325
4,3844,33,33,25,1,325
4,3851,26,26,25,1,325
4,3845,33,33,25,1,325
4,3873,3,3,25,1,325
4,3846,33,33,25,1,325
4,3859,19,19,25,1,325
4,3766,50,114,25,1,325
4,3870,9,9,25,1,325
4,3840,44,44,25,1,325
4,3872,11,11,25,1,325
4,3871,12,12,25,1,325
4,3879,6,6,25,1,325
4,3885,2,2,25,1,325
4,3867,20,20,25,1,325
4,3874,14,14,25,1,325
4,3856,33,33,25,1,325
4,3774,9,116,25,1,325
4,3866,23,23,25,1,325
4,3860,30,30,25,1,325
4,3843,48,48,25,1,325
4,3875,16,16,25,1,325
4,3877,15,15,25,1,325
4,3881,13,13,25,1,325
4,3865,29,29,25,1,325
4,3886,9,9,25,1,325
4,3888,8,8,25,1,325
4,3848,49,49,25,1,325
4,3889,9,9,25,1,325
4,3853,48,48,25,1,325
4,3868,33,33,25,1,325
4,3895,10,10,25,1,325
4,3876,33,33,25,1,325
4,3901,8,8,25,1,325
4,3883,28,28,25,1,325
4,3904,7,7,25,1,325
4,3869,44,44,25,1,325
4,3912,7,7,25,1,325
4,3839,32,83,25,1,325
4,3887,35,35,25,1,325
4,3898,24,24,25,1,325
4,3916,7,7,25,1,325
4,3911,13,13,25,1,325
4,3902,24,24,25,1,325
4,3858,38,69,25,1,325
4,3915,11,11,25,1,325
4,3878,27,49,25,1,325
4,3890,38,38,25,1,325
4,3880,48,48,25,1,325
4,3884,46,46,25,1,325
4,3922,8,8,25,1,325
4,3909,22,22,25,1,325
4,3900,30,30,25,1,325
4,3905,29,29,25,1,325
4,3928,7,7,25,1,325
4,3893,42,42,25,1,325
4,3882,50,53,25,1,325
4,3891,47,47,25,1,325
4,3897,41,41,25,1,325
4,3892,47,47,25,1,325
4,3894,48,48,25,1,325
4,3899,47,47,25,1,325
4,3925,13,22,25,1,325
4,3926,21,21,25,1,325
4,3919,28,28,25,1,325
4,3910,40,40,25,1,325
4,3941,10,10,25,1,325
4,3940,12,12,25,1,325
4,3927,25,25,25,1,325
4,3903,48,48,25,1,325
4,3946,6,6,25,1,325
4,3906,11,47,25,1,325
4,3907,47,47,25,1,325
4,3923,31,31,25,1,325
4,3921,35,35,25,1,325
4,3924,32,32,25,1,325
4,3944,14,14,25,1,325
4,3908,49,49,25,1,325
4,3942,16,16,25,1,325
4,3913,45,45,25,1,325
4,3937,21,21,25,1,325
4,3945,13,13,25,1,325
4,3961,2,2,25,1,325
4,3918,44,44,25,1,325
4,3931,12,32,25,1,325
4,3920,45,45,25,1,325
4,3934,31,31,25,1,325
4,3947,18,18,25,1,325
4,3939,27,27,25,1,325
4,3929,38,38,25,1,325
4,3953,15,15,25,1,325
4,3969,1,1,25,1,325
4,3930,40,40,25,1,325
4,3914,48,56,25,1,325
4,3935,38,38,25,1,325
4,3936,37,37,25,1,325
4,3932,41,41,25,1,325
4,3943,17,32,25,1,325
4,3950,8,26,25,1,325
4,3917,49,59,25,1,325
4,3957,20,20,25,1,325
4,3954,24,24,25,1,325
4,3956,24,24,25,1,325
4,3938,42,42,25,1,325
