trial,step,original,complete,window,sups,size
4,1214,215,428,25,9,729
4,905,302,738,25,9,729
4,1371,275,275,25,9,729
4,964,282,683,25,9,729
4,1428,221,221,25,9,729
4,1367,282,282,25,9,729
4,1611,41,41,25,9,729
4,1338,315,315,25,9,729
4,1008,244,647,25,9,729
4,1344,307,313,25,9,729
4,850,217,811,25,9,729
4,1638,25,25,25,9,729
4,1206,222,458,25,9,729
4,1424,26,240,25,9,729
4,1296,238,370,25,9,729
4,1499,167,167,25,9,729
4,1581,86,86,25,9,729
4,1609,58,58,25,9,729
4,1541,122,128,25,9,729
4,1511,66,159,25,9,729
4,1441,90,233,25,9,729
4,1612,62,62,25,9,729
4,1278,155,398,25,9,729
4,1639,37,37,25,9,729
4,1596,80,80,25,9,729
4,1352,326,326,25,9,729
4,1011,199,668,25,9,729
4,459,265,1221,25,9,729
4,1552,128,128,25,9,729
4,1656,25,25,25,9,729
4,1317,94,365,25,9,729
4,783,246,899,25,9,729
4,1434,184,249,25,9,729
4,1383,108,301,25,9,729
4,843,46,843,25,9,729
4,1657,29,29,25,9,729
4,1325,172,361,25,9,729
4,1495,55,192,25,9,729
4,1485,204,204,25,9,729
4,854,221,841,25,9,729
4,1468,227,227,25,9,729
4,1482,131,214,25,9,729
4,523,242,1175,25,9,729
4,1446,252,252,25,9,729
4,1395,259,307,25,9,729
4,1443,87,259,25,9,729
4,1659,44,44,25,9,729
4,1532,82,173,25,9,729
4,1437,270,270,25,9,729
4,1390,21,317,25,9,729
4,1379,327,327,25,9,729
4,995,248,713,25,9,729
4,1098,240,610,25,9,729
4,768,331,941,25,9,729
4,1157,111,551,25,9,729
4,1301,224,414,25,9,729
4,1466,148,250,25,9,729
4,1132,299,583,25,9,729
4,1140,312,576,25,9,729
4,1473,241,247,25,9,729
4,1478,98,242,25,9,729
4,792,340,931,25,9,729
4,1649,75,75,25,9,729
4,751,132,975,25,9,729
4,715,280,1012,25,9,729
4,1719,7,7,25,9,729
4,1072,83,654,25,9,729
4,1595,131,131,25,9,729
4,1634,92,92,25,9,729
4,1350,241,375,25,9,729
4,1348,114,379,25,9,729
4,1652,76,76,25,9,729
4,1660,68,68,25,9,729
4,1555,27,174,25,9,729
4,1387,344,344,25,9,729
4,665,175,1066,25,9,729
4,1159,278,571,25,9,729
4,1525,209,209,25,9,729
4,1459,4,276,25,9,729
4,1386,348,348,25,9,729
4,1535,37,201,25,9,729
4,988,189,749,25,9,729
4,1671,68,68,25,9,729
4,1615,101,125,25,9,729
4,1590,150,150,25,9,729
4,1406,336,336,25,9,729
4,1601,143,143,25,9,729
4,1635,109,109,25,9,729
4,1330,281,415,25,9,729
4,1565,78,182,25,9,729
4,1150,21,597,25,9,729
4,1245,40,503,25,9,729
4,1725,25,25,25,9,729
4,1279,230,473,25,9,729
4,1507,245,245,25,9,729
4,1516,237,237,25,9,729
4,791,45,963,25,9,729
4,1273,123,482,25,9,729
4,482,327,1272,25,9,729
4,1239,96,518,25,9,729
4,903,303,854,25,9,729
4,1246,190,511,25,9,729
4,1677,80,80,25,9,729
4,1549,38,209,25,9,729
4,499,213,1258,25,9,729
4,1542,218,218,25,9,729
4,1571,158,190,25,9,729
4,1145,216,619,25,9,729
4,1146,317,618,25,9,729
4,1753,12,12,25,9,729
4,1512,252,252,25,9,729
4,1268,329,497,25,9,729
4,1418,348,348,25,9,729
4,1591,173,173,25,9,729
4,985,10,782,25,9,729
4,1547,219,219,25,9,729
4,1715,33,53,25,9,729
4,1115,12,649,25,9,729
4,1669,99,99,25,9,729
4,842,153,925,25,9,729
4,1261,261,510,25,9,729
4,1433,337,337,25,9,729
4,1131,305,642,25,9,729
4,1041,131,733,25,9,729
4,536,78,1240,25,9,729
4,1425,350,350,25,9,729
4,1439,52,339,25,9,729
4,1453,327,327,25,9,729
4,1739,41,41,25,9,729
4,1101,8,680,25,9,729
4,1393,200,390,25,9,729
4,847,30,938,25,9,729
4,1506,278,278,25,9,729
4,1249,76,535,25,9,729
4,968,330,817,25,9,729
4,954,265,831,25,9,729
4,1559,228,228,25,9,729
4,1293,189,495,25,9,729
4,1519,23,269,25,9,729
4,1741,48,48,25,9,729
4,1646,49,143,25,9,729
4,1035,266,755,25,9,729
4,1017,136,774,25,9,729
4,513,35,1279,25,9,729
4,739,302,1055,25,9,729
4,1212,13,583,25,9,729
4,1598,197,197,25,9,729
4,1462,333,333,25,9,729
4,1276,255,520,25,9,729
4,1464,225,333,25,9,729
4,1448,350,350,25,9,729
4,1436,159,362,25,9,729
4,1463,334,334,25,9,729
4,1241,268,558,25,9,729
4,1712,87,87,25,9,729
4,1262,35,539,25,9,729
4,1526,277,277,25,9,729
4,1209,37,595,25,9,729
4,1617,188,188,25,9,729
4,1469,335,335,25,9,729
4,1587,124,219,25,9,729
4,1780,27,27,25,9,729
4,1429,188,380,25,9,729
4,1563,248,248,25,9,729
4,1412,295,399,25,9,729
4,1477,335,335,25,9,729
4,1496,199,317,25,9,729
4,805,84,1009,25,9,729
4,967,28,846,25,9,729
4,1510,305,305,25,9,729
4,1090,168,726,25,9,729
4,807,239,1009,25,9,729
4,1637,180,180,25,9,729
4,1504,265,313,25,9,729
4,991,244,826,25,9,729
4,1079,227,740,25,9,729
4,1567,14,252,25,9,729
4,1573,248,248,25,9,729
4,1423,87,399,25,9,729
4,1588,233,233,25,9,729
4,1605,95,219,25,9,729
4,1238,258,587,25,9,729
4,1577,247,247,25,9,729
4,1431,80,393,25,9,729
4,972,336,854,25,9,729
4,1720,108,108,25,9,729
4,1508,321,321,25,9,729
4,1208,240,621,25,9,729
4,1579,250,250,25,9,729
4,1103,284,727,25,9,729
4,1514,244,317,25,9,729
4,1745,87,87,25,9,729
4,1592,127,240,25,9,729
4,869,108,958,25,9,729
4,757,211,1077,25,9,729
4,1641,198,198,25,9,729
4,1427,114,414,25,9,729
4,1703,138,138,25,9,729
4,1700,117,145,25,9,729
4,1759,87,87,25,9,729
4,1706,141,141,25,9,729
4,1503,345,345,25,9,729
4,1553,295,295,25,9,729
4,1608,103,241,25,9,729
4,1253,266,599,25,9,729
4,718,314,1136,25,9,729
4,1270,243,584,25,9,729
4,1200,131,653,25,9,729
4,1821,34,34,25,9,729
4,1688,169,169,25,9,729
4,1693,102,165,25,9,729
4,1491,250,368,25,9,729
4,1568,293,293,25,9,729
4,1505,316,359,25,9,729
4,1672,126,190,25,9,729
4,1284,112,580,25,9,729
4,1713,153,153,25,9,729
4,1622,247,247,25,9,729
4,1740,127,127,25,9,729
4,1774,96,96,25,9,729
4,1194,321,678,25,9,729
4,1729,146,146,25,9,729
4,1762,115,115,25,9,729
4,1645,231,231,25,9,729
4,1650,228,228,25,9,729
4,1616,263,263,25,9,729
4,1527,240,352,25,9,729
4,1710,170,170,25,9,729
4,1576,63,306,25,9,729
4,1844,38,38,25,9,729
4,1589,295,295,25,9,729
4,1593,291,291,25,9,729
4,1538,57,348,25,9,729
4,1574,122,312,25,9,729
4,1743,7,144,25,9,729
4,1808,80,80,25,9,729
4,1772,116,116,25,9,729
4,1323,87,564,25,9,729
4,1802,88,88,25,9,729
4,1561,64,329,25,9,729
4,1670,165,221,25,9,729
4,934,75,956,25,9,729
4,1013,273,879,25,9,729
4,1543,227,348,25,9,729
4,1414,177,478,25,9,729
4,1813,82,82,25,9,729
4,1392,274,503,25,9,729
4,1584,311,311,25,9,729
4,1826,73,73,25,9,729
4,1874,25,25,25,9,729
4,1723,177,177,25,9,729
4,1280,236,620,25,9,729
4,1728,170,170,25,9,729
4,1806,95,95,25,9,729
4,1800,101,101,25,9,729
4,1266,153,635,25,9,729
4,1626,13,276,25,9,729
4,1221,32,683,25,9,729
4,1487,183,416,25,9,729
4,1658,247,247,25,9,729
4,1666,238,238,25,9,729
4,1460,313,447,25,9,729
4,1107,117,801,25,9,729
4,1726,185,185,25,9,729
4,1668,244,244,25,9,729
4,1724,187,187,25,9,729
4,1697,65,216,25,9,729
4,1832,85,85,25,9,729
4,1308,241,612,25,9,729
4,1705,138,213,25,9,729
4,1613,155,305,25,9,729
4,1758,166,166,25,9,729
4,1673,61,252,25,9,729
4,1161,239,765,25,9,729
4,1775,85,151,25,9,729
4,1625,302,302,25,9,729
4,1648,278,278,25,9,729
4,1785,124,143,25,9,729
4,1860,68,68,25,9,729
4,1476,220,450,25,9,729
4,1708,221,221,25,9,729
4,1696,143,234,25,9,729
4,1838,94,94,25,9,729
4,1025,321,909,25,9,729
4,1480,138,455,25,9,729
4,1585,140,351,25,9,729
4,1298,163,638,25,9,729
4,1695,82,243,25,9,729
4,1627,48,313,25,9,729
4,871,160,1074,25,9,729
4,1810,137,137,25,9,729
4,1730,216,216,25,9,729
4,1764,182,182,25,9,729
4,1858,36,91,25,9,729
4,1255,164,693,25,9,729
4,1002,324,949,25,9,729
4,737,99,1216,25,9,729
4,1337,1,616,25,9,729
4,1494,154,457,25,9,729
4,1852,98,98,25,9,729
4,1766,187,187,25,9,729
4,1928,26,26,25,9,729
4,796,274,1160,25,9,729
4,1842,83,116,25,9,729
4,1816,143,143,25,9,729
4,1358,283,600,25,9,729
4,1735,227,227,25,9,729
4,1921,41,41,25,9,729
4,1667,299,299,25,9,729
4,1005,141,963,25,9,729
4,1661,307,307,25,9,729
4,723,244,1248,25,9,729
4,1835,134,134,25,9,729
4,1809,107,162,25,9,729
4,1733,241,241,25,9,729
4,1896,80,80,25,9,729
4,1736,240,240,25,9,729
4,1484,159,493,25,9,729
4,1699,278,278,25,9,729
4,1234,149,744,25,9,729
4,1631,198,350,25,9,729
4,1440,335,541,25,9,729
4,1633,350,350,25,9,729
4,1031,91,952,25,9,729
4,1675,307,307,25,9,729
4,976,191,1007,25,9,729
4,1884,53,100,25,9,729
4,910,149,1072,25,9,729
4,1755,89,229,25,9,729
4,1857,129,129,25,9,729
4,1546,229,442,25,9,729
4,1558,205,431,25,9,729
4,1915,75,75,25,9,729
4,1647,345,345,25,9,729
4,1744,246,246,25,9,729
4,1961,32,32,25,9,729
4,1307,202,684,25,9,729
4,1133,257,861,25,9,729
4,1629,306,366,25,9,729
4,1788,208,208,25,9,729
4,1074,231,925,25,9,729
4,1790,184,211,25,9,729
4,997,187,1007,25,9,729
4,1846,122,161,25,9,729
4,1908,97,97,25,9,729
4,1936,72,72,25,9,729
4,634,217,1375,25,9,729
4,1644,303,367,25,9,729
4,1992,19,19,25,9,729
4,1820,193,193,25,9,729
4,727,335,1290,25,9,729
4,1349,66,666,25,9,729
4,1685,330,330,25,9,729
4,1164,307,851,25,9,729
4,1356,213,661,25,9,729
4,1959,32,59,25,9,729
4,1833,186,186,25,9,729
4,1767,162,252,25,9,729
4,1943,79,79,25,9,729
4,1679,327,344,25,9,729
4,1483,225,538,25,9,729
4,1201,260,823,25,9,729
4,1909,115,115,25,9,729
4,1951,73,73,25,9,729
4,1474,229,552,25,9,729
4,1811,216,216,25,9,729
4,1275,298,753,25,9,729
4,1946,83,83,25,9,729
4,1123,201,908,25,9,729
4,1153,49,879,25,9,729
4,1523,51,510,25,9,729
4,1763,199,267,25,9,729
4,1971,62,62,25,9,729
4,1761,272,272,25,9,729
4,1375,113,657,25,9,729
4,1907,126,126,25,9,729
4,1771,19,262,25,9,729
4,1997,38,38,25,9,729
4,1801,113,236,25,9,729
4,1776,261,261,25,9,729
4,1687,16,351,25,9,729
4,1855,186,186,25,9,729
4,2021,23,23,25,9,729
4,1732,312,312,25,9,729
4,1982,62,62,25,9,729
4,1721,324,324,25,9,729
4,1786,259,259,25,9,729
4,1797,57,249,25,9,729
4,756,273,1293,25,9,729
4,1950,98,98,25,9,729
4,1996,53,53,25,9,729
4,1944,107,107,25,9,729
4,1183,305,869,25,9,729
4,1624,58,427,25,9,729
4,1871,182,182,25,9,729
4,1430,338,625,25,9,729
4,1046,70,1005,25,9,729
4,1773,283,283,25,9,729
4,1957,99,99,25,9,729
4,1913,144,144,25,9,729
4,1681,235,375,25,9,729
4,1684,242,372,25,9,729
4,1952,109,109,25,9,729
4,1877,43,185,25,9,729
4,1127,279,938,25,9,729
4,1910,156,156,25,9,729
4,1828,31,240,25,9,729
4,1817,247,251,25,9,729
4,1937,133,133,25,9,729
4,2066,5,5,25,9,729
4,1864,208,208,25,9,729
4,1569,262,504,25,9,729
4,1917,157,157,25,9,729
4,1211,149,864,25,9,729
4,2063,14,14,25,9,729
4,1738,340,340,25,9,729
4,1751,330,330,25,9,729
4,1435,50,648,25,9,729
4,1784,296,301,25,9,729
4,1807,278,278,25,9,729
4,2076,10,10,25,9,729
4,2041,46,46,25,9,729
4,1521,319,568,25,9,729
4,700,81,1391,25,9,729
4,1794,298,298,25,9,729
4,1575,267,517,25,9,729
4,1018,108,1074,25,9,729
4,1769,324,324,25,9,729
4,1837,256,256,25,9,729
4,1779,315,315,25,9,729
4,1458,203,636,25,9,729
4,1867,228,228,25,9,729
4,2001,94,94,25,9,729
4,1968,127,127,25,9,729
4,1889,207,207,25,9,729
4,1825,270,270,25,9,729
4,1875,221,221,25,9,729
4,1975,123,123,25,9,729
4,1914,153,185,25,9,729
4,1903,198,198,25,9,729
4,1597,151,507,25,9,729
4,1272,348,833,25,9,729
4,1876,182,232,25,9,729
4,1680,270,429,25,9,729
4,1582,227,527,25,9,729
4,2107,3,3,25,9,729
4,2103,7,7,25,9,729
4,1509,143,603,25,9,729
4,1188,59,923,25,9,729
4,1010,145,1104,25,9,729
4,1948,166,166,25,9,729
4,1783,332,332,25,9,729
4,1531,182,586,25,9,729
4,2089,29,29,25,9,729
4,1689,108,430,25,9,729
4,1777,342,342,25,9,729
4,2102,18,18,25,9,729
4,1628,314,497,25,9,729
4,1539,333,589,25,9,729
4,1888,239,239,25,9,729
4,1630,332,500,25,9,729
4,2046,33,83,25,9,729
4,1407,115,723,25,9,729
4,1853,278,278,25,9,729
4,1887,206,248,25,9,729
4,1841,249,294,25,9,729
4,1920,215,215,25,9,729
4,2069,66,66,25,9,729
4,2054,86,86,25,9,729
4,1489,300,651,25,9,729
4,1174,197,967,25,9,729
4,1620,312,522,25,9,729
4,1731,317,409,25,9,729
4,1798,342,342,25,9,729
4,1993,149,149,25,9,729
4,1714,329,429,25,9,729
4,1850,215,292,25,9,729
4,1873,270,270,25,9,729
4,1492,169,655,25,9,729
4,1912,232,232,25,9,729
4,1176,332,971,25,9,729
4,1009,318,1141,25,9,729
4,1654,202,501,25,9,729
4,1451,255,704,25,9,729
4,2029,126,126,25,9,729
4,1848,307,307,25,9,729
4,2062,95,95,25,9,729
4,1893,100,263,25,9,729
4,1331,206,827,25,9,729
4,1537,102,619,25,9,729
4,1683,299,477,25,9,729
4,1032,157,1129,25,9,729
4,1752,261,414,25,9,729
4,2027,141,141,25,9,729
4,1614,10,553,25,9,729
4,1748,325,422,25,9,729
4,1931,238,238,25,9,729
4,1969,204,204,25,9,729
4,1385,285,788,25,9,729
4,2160,14,14,25,9,729
4,1580,84,594,25,9,729
4,2007,171,171,25,9,729
4,2051,128,128,25,9,729
4,1362,272,818,25,9,729
4,1068,67,1114,25,9,729
4,1690,240,490,25,9,729
4,1862,320,320,25,9,729
4,2147,35,35,25,9,729
4,1207,131,976,25,9,729
4,1402,9,780,25,9,729
4,1742,282,442,25,9,729
4,2068,117,117,25,9,729
4,2044,142,142,25,9,729
4,2135,50,50,25,9,729
4,824,230,1362,25,9,729
4,1409,58,778,25,9,729
4,1450,337,741,25,9,729
4,1949,240,240,25,9,729
4,1882,310,310,25,9,729
4,1987,206,206,25,9,729
4,1830,174,364,25,9,729
4,1933,127,262,25,9,729
4,836,105,1360,25,9,729
4,1962,234,234,25,9,729
4,2184,11,11,25,9,729
4,1267,345,930,25,9,729
4,1038,46,1158,25,9,729
4,1869,329,329,25,9,729
4,1722,295,476,25,9,729
4,2110,90,90,25,9,729
4,1851,349,349,25,9,729
4,1960,217,241,25,9,729
4,1845,279,358,25,9,729
4,1872,331,331,25,9,729
4,1750,335,454,25,9,729
4,1900,304,304,25,9,729
4,2094,112,112,25,9,729
4,2127,80,80,25,9,729
4,1342,185,867,25,9,729
4,2093,116,116,25,9,729
4,1989,220,220,25,9,729
4,1795,335,417,25,9,729
4,1963,249,249,25,9,729
4,2087,127,127,25,9,729
4,1572,98,643,25,9,729
4,1701,339,517,25,9,729
4,1879,339,339,25,9,729
4,1983,236,236,25,9,729
4,2097,124,124,25,9,729
4,1544,320,679,25,9,729
4,1897,327,327,25,9,729
4,1264,43,962,25,9,729
4,1237,292,988,25,9,729
4,2056,133,169,25,9,729
4,1883,328,344,25,9,729
4,1956,70,273,25,9,729
4,2225,4,4,25,9,729
4,2037,194,194,25,9,729
4,2152,77,80,25,9,729
4,802,186,1432,25,9,729
4,1904,238,329,25,9,729
4,1793,161,441,25,9,729
4,2038,198,198,25,9,729
4,1420,335,816,25,9,729
4,1394,208,843,25,9,729
4,2030,207,207,25,9,729
4,2148,44,92,25,9,729
4,2084,156,156,25,9,729
4,1885,336,357,25,9,729
4,2077,114,164,25,9,729
4,1899,344,344,25,9,729
4,2205,38,38,25,9,729
4,1977,266,266,25,9,729
4,2009,236,236,25,9,729
4,1843,341,402,25,9,729
4,1925,107,323,25,9,729
4,2017,190,235,25,9,729
4,1930,323,323,25,9,729
4,2119,136,136,25,9,729
4,2002,253,253,25,9,729
4,2014,83,243,25,9,729
4,2082,132,175,25,9,729
4,2175,83,83,25,9,729
4,1856,117,401,25,9,729
4,1935,324,324,25,9,729
4,2174,86,86,25,9,729
4,1288,244,971,25,9,729
4,1965,296,296,25,9,729
4,2153,58,109,25,9,729
4,2154,52,110,25,9,729
4,1534,152,733,25,9,729
4,2010,260,260,25,9,729
4,1945,37,325,25,9,729
4,2019,252,252,25,9,729
4,2111,163,163,25,9,729
4,2018,255,255,25,9,729
4,2151,34,127,25,9,729
4,2008,270,270,25,9,729
4,2113,166,166,25,9,729
4,2162,78,118,25,9,729
4,1985,126,295,25,9,729
4,1095,282,1185,25,9,729
4,1994,24,289,25,9,729
4,2049,235,235,25,9,729
4,1905,299,379,25,9,729
4,2219,67,67,25,9,729
4,2013,44,274,25,9,729
4,2123,164,164,25,9,729
4,2263,25,25,25,9,729
4,1941,350,350,25,9,729
4,2240,53,53,25,9,729
4,2203,22,90,25,9,729
4,2273,19,19,25,9,729
4,2036,255,255,25,9,729
4,2033,138,261,25,9,729
4,2043,252,252,25,9,729
4,1999,15,297,25,9,729
4,2238,58,58,25,9,729
4,2173,43,125,25,9,729
4,1901,262,397,25,9,729
4,1953,163,345,25,9,729
4,1929,285,369,25,9,729
4,2166,134,134,25,9,729
4,1606,310,693,25,9,729
4,1972,18,330,25,9,729
4,2095,133,208,25,9,729
4,1578,325,724,25,9,729
4,2269,34,34,25,9,729
4,2168,119,136,25,9,729
4,2191,71,114,25,9,729
4,2232,73,73,25,9,729
4,1978,327,327,25,9,729
4,2131,176,176,25,9,729
4,1815,96,493,25,9,729
4,2143,165,165,25,9,729
4,2274,35,35,25,9,729
4,1984,324,324,25,9,729
4,1827,293,482,25,9,729
4,2209,101,101,25,9,729
4,1756,349,556,25,9,729
4,1404,51,906,25,9,729
4,2040,111,272,25,9,729
4,2258,54,54,25,9,729
4,2055,256,256,25,9,729
4,1583,155,730,25,9,729
4,2134,180,180,25,9,729
4,2289,27,27,25,9,729
4,2075,240,240,25,9,729
4,2300,16,16,25,9,729
4,2251,69,69,25,9,729
4,2319,1,1,25,9,729
4,2198,32,125,25,9,729
4,1768,148,553,25,9,729
4,2268,54,54,25,9,729
4,2125,198,198,25,9,729
4,1694,240,629,25,9,729
4,2145,180,180,25,9,729
4,2120,206,206,25,9,729
4,2144,183,183,25,9,729
4,1556,137,772,25,9,729
4,2164,162,166,25,9,729
4,2304,25,25,25,9,729
4,2128,204,204,25,9,729
4,2137,195,195,25,9,729
4,2138,195,195,25,9,729
4,2042,290,290,25,9,729
4,2156,40,178,25,9,729
4,2078,259,259,25,9,729
4,1299,233,1039,25,9,729
4,2074,134,264,25,9,729
4,1274,346,1066,25,9,729
4,1831,321,511,25,9,729
4,1165,313,1179,25,9,729
4,2050,164,294,25,9,729
4,2088,200,257,25,9,729
4,1791,308,556,25,9,729
4,2101,90,246,25,9,729
4,2309,39,39,25,9,729
4,1918,122,431,25,9,729
4,858,335,1493,25,9,729
4,2116,234,234,25,9,729
4,2212,138,138,25,9,729
4,2052,296,296,25,9,729
4,1640,247,711,25,9,729
4,2012,42,339,25,9,729
4,1479,127,874,25,9,729
4,2005,347,347,25,9,729
4,2276,78,78,25,9,729
4,2187,167,167,25,9,729
4,1880,174,476,25,9,729
4,2020,339,339,25,9,729
4,2227,29,136,25,9,729
4,1515,252,849,25,9,729
4,1718,218,647,25,9,729
4,1859,308,505,25,9,729
4,2331,32,32,25,9,729
4,1248,289,1115,25,9,729
4,1305,335,1062,25,9,729
4,1287,84,1078,25,9,729
4,1995,181,370,25,9,729
4,1942,301,427,25,9,729
4,2032,1,339,25,9,729
4,1111,171,1257,25,9,729
4,2169,202,202,25,9,729
4,1781,6,591,25,9,729
4,882,23,1491,25,9,729
4,1746,59,625,25,9,729
4,2092,282,282,25,9,729
4,2322,51,51,25,9,729
4,2298,77,77,25,9,729
4,1530,64,845,25,9,729
4,2336,39,39,25,9,729
4,2081,289,294,25,9,729
4,2295,81,81,25,9,729
4,2311,64,64,25,9,729
4,2070,307,307,25,9,729
4,1403,195,974,25,9,729
4,2105,272,272,25,9,729
4,2306,74,74,25,9,729
4,2229,153,153,25,9,729
4,1799,230,586,25,9,729
4,2130,255,255,25,9,729
4,1849,190,534,25,9,729
4,2281,23,103,25,9,729
4,2284,104,104,25,9,729
4,2071,298,319,25,9,729
4,1517,328,876,25,9,729
4,2325,69,69,25,9,729
4,2124,271,271,25,9,729
4,2296,98,98,25,9,729
4,1421,304,976,25,9,729
4,2149,247,247,25,9,729
4,2099,151,297,25,9,729
4,1586,288,811,25,9,729
4,2305,92,92,25,9,729
4,2256,138,142,25,9,729
4,2267,133,133,25,9,729
4,1803,79,599,25,9,729
4,1604,274,798,25,9,729
4,2210,52,192,25,9,729
4,1747,344,653,25,9,729
4,2091,310,310,25,9,729
4,1682,102,723,25,9,729
4,1674,182,731,25,9,729
4,1834,43,571,25,9,729
4,1991,178,416,25,9,729
4,1662,262,747,25,9,729
4,1822,268,588,25,9,729
4,829,178,1583,25,9,729
4,2059,302,352,25,9,729
4,1642,272,770,25,9,729
4,1550,35,863,25,9,729
4,2291,121,121,25,9,729
4,2314,99,99,25,9,729
4,2195,82,218,25,9,729
4,1636,324,780,25,9,729
4,1368,52,1047,25,9,729
4,1789,8,632,25,9,729
4,1366,77,1055,25,9,729
4,2303,106,118,25,9,729
4,2312,111,111,25,9,729
4,1792,52,632,25,9,729
4,2141,283,283,25,9,729
4,2347,78,78,25,9,729
4,2199,110,226,25,9,729
4,2414,11,11,25,9,729
4,2158,269,269,25,9,729
4,2222,43,206,25,9,729
4,2117,311,311,25,9,729
4,2163,266,266,25,9,729
4,2215,214,214,25,9,729
4,1456,242,973,25,9,729
4,2217,213,213,25,9,729
4,1947,319,486,25,9,729
4,2323,111,111,25,9,729
4,2257,63,178,25,9,729
4,1335,97,1100,25,9,729
4,1973,182,462,25,9,729
4,1895,128,542,25,9,729
4,2157,229,281,25,9,729
4,2391,46,46,25,9,729
4,2436,2,2,25,9,729
4,1653,346,787,25,9,729
4,2424,15,15,25,9,729
4,2349,91,91,25,9,729
4,2290,153,153,25,9,729
4,2418,26,26,25,9,729
4,2401,44,44,25,9,729
4,2415,31,31,25,9,729
4,2053,26,393,25,9,729
4,2363,85,85,25,9,729
4,2112,338,338,25,9,729
4,851,263,1598,25,9,729
4,2208,241,241,25,9,729
4,1778,321,673,25,9,729
4,2399,13,51,25,9,729
4,1818,50,632,25,9,729
4,2253,150,203,25,9,729
4,1454,39,1000,25,9,729
4,2114,81,342,25,9,729
4,2025,239,432,25,9,729
4,2236,45,220,25,9,729
4,2200,215,255,25,9,729
4,2224,234,234,25,9,729
4,2146,314,314,25,9,729
4,2048,177,412,25,9,729
4,1986,260,476,25,9,729
4,2364,33,97,25,9,729
4,2279,159,183,25,9,729
4,2221,244,244,25,9,729
4,2190,130,278,25,9,729
4,1524,38,944,25,9,729
4,2216,251,251,25,9,729
4,1919,170,549,25,9,729
4,1970,127,500,25,9,729
4,1709,70,763,25,9,729
4,2223,139,249,25,9,729
4,1536,4,936,25,9,729
4,2438,33,34,25,9,729
4,2064,344,409,25,9,729
4,2182,292,292,25,9,729
4,1618,239,857,25,9,729
4,1047,26,1428,25,9,729
4,1064,315,1412,25,9,729
4,1760,336,718,25,9,729
4,1707,129,773,25,9,729
4,2142,133,338,25,9,729
4,2412,67,67,25,9,729
4,1411,300,1071,25,9,729
4,2416,65,65,25,9,729
4,2441,39,39,25,9,729
4,1336,286,1147,25,9,729
4,2003,50,480,25,9,729
4,1632,318,853,25,9,729
4,2382,101,103,25,9,729
4,2409,76,76,25,9,729
4,1770,15,716,25,9,729
4,2192,296,296,25,9,729
4,2213,276,276,25,9,729
4,2262,227,227,25,9,729
4,2280,209,209,25,9,729
4,2481,10,10,25,9,729
4,1829,147,664,25,9,729
4,2228,266,266,25,9,729
4,2468,26,26,25,9,729
4,1500,14,995,25,9,729
4,2423,72,72,25,9,729
4,1702,143,794,25,9,729
4,2472,23,23,25,9,729
4,2259,169,237,25,9,729
4,2218,278,278,25,9,729
4,2272,151,224,25,9,729
4,2355,142,142,25,9,729
4,2343,154,154,25,9,729
4,2340,159,159,25,9,729
4,2346,153,153,25,9,729
4,2000,173,502,25,9,729
4,2179,44,322,25,9,729
4,1891,97,612,25,9,729
4,1787,268,719,25,9,729
4,1599,112,905,25,9,729
4,2004,99,503,25,9,729
4,2344,157,163,25,9,729
4,2341,166,166,25,9,729
4,2373,134,134,25,9,729
4,1954,200,554,25,9,729
4,2260,249,249,25,9,729
4,1321,143,1187,25,9,729
4,2308,114,200,25,9,729
4,2479,31,31,25,9,729
4,861,314,1648,25,9,729
4,2406,104,104,25,9,729
4,2421,89,89,25,9,729
4,2445,66,66,25,9,729
4,2459,52,52,25,9,729
4,1655,57,856,25,9,729
4,2369,126,144,25,9,729
4,1955,28,559,25,9,729
4,2170,344,344,25,9,729
4,996,144,1521,25,9,729
4,2389,128,128,25,9,729
4,2073,217,446,25,9,729
4,1470,294,1050,25,9,729
4,2361,159,159,25,9,729
4,2085,170,435,25,9,729
4,2513,8,8,25,9,729
4,2316,206,206,25,9,729
4,2390,134,134,25,9,729
4,2469,59,59,25,9,729
4,2490,37,37,25,9,729
4,2385,10,143,25,9,729
4,2310,219,219,25,9,729
4,2204,328,328,25,9,729
4,2453,53,80,25,9,729
4,2193,105,341,25,9,729
4,1610,318,923,25,9,729
4,2378,86,156,25,9,729
4,2245,289,289,25,9,729
4,2387,148,148,25,9,729
4,2410,127,127,25,9,729
4,2178,298,361,25,9,729
4,2362,177,177,25,9,729
4,2339,203,203,25,9,729
4,2250,87,293,25,9,729
4,2214,330,330,25,9,729
4,2467,76,76,25,9,729
4,2443,102,102,25,9,729
4,2211,337,337,25,9,729
4,2523,24,24,25,9,729
4,2379,169,169,25,9,729
4,1438,74,1112,25,9,729
4,2065,343,486,25,9,729
4,2024,43,527,25,9,729
4,2491,61,61,25,9,729
4,2392,161,161,25,9,729
4,2180,4,374,25,9,729
4,2522,34,34,25,9,729
4,2516,40,40,25,9,729
4,2419,137,137,25,9,729
4,2425,134,134,25,9,729
4,1442,164,1119,25,9,729
4,2440,28,121,25,9,729
4,2386,175,175,25,9,729
4,2449,113,113,25,9,729
4,1998,102,566,25,9,729
4,2109,265,454,25,9,729
4,1566,69,999,25,9,729
4,2277,63,286,25,9,729
4,2463,99,99,25,9,729
4,2241,323,323,25,9,729
4,2461,69,104,25,9,729
