trial,step,original,complete,window,sups,size
2,9197,38,200,125,1,100
2,9355,43,43,125,1,100
2,9354,45,45,125,1,100
2,9374,26,26,125,1,100
2,9256,31,144,125,1,100
2,9391,12,12,125,1,100
2,9378,30,30,125,1,100
2,9376,33,33,125,1,100
2,9399,10,10,125,1,100
2,9408,1,1,125,1,100
2,9402,10,10,125,1,100
2,9263,14,151,125,1,100
2,9369,47,47,125,1,100
2,9291,36,125,125,1,100
2,9375,43,43,125,1,100
2,9410,9,9,125,1,100
2,9361,29,59,125,1,100
2,9414,9,9,125,1,100
2,9388,35,35,125,1,100
2,8986,47,437,125,1,100
2,9387,38,38,125,1,100
2,9337,13,91,125,1,100
2,9419,8,8,125,1,100
2,9379,48,48,125,1,100
2,9400,27,27,125,1,100
2,9138,41,288,125,1,100
2,9401,27,27,125,1,100
2,9406,22,22,125,1,100
2,9383,49,49,125,1,100
2,9405,28,28,125,1,100
2,9377,33,55,125,1,100
2,9390,44,44,125,1,100
2,9394,40,40,125,1,100
2,9345,38,90,125,1,100
2,8378,41,1054,125,1,100
2,9421,17,17,125,1,100
2,9389,11,49,125,1,100
2,9404,35,35,125,1,100
2,9161,12,278,125,1,100
2,9420,21,21,125,1,100
2,9013,17,427,125,1,100
2,8390,6,1048,125,1,100
2,9306,44,135,125,1,100
2,9174,3,268,125,1,100
2,9380,44,64,125,1,100
2,9424,18,21,125,1,100
2,9432,13,13,125,1,100
2,9428,18,18,125,1,100
2,9409,25,39,125,1,100
2,9365,50,83,125,1,100
2,9422,27,27,125,1,100
2,9413,37,37,125,1,100
2,9429,19,22,125,1,100
2,9440,13,13,125,1,100
2,9403,50,50,125,1,100
2,9412,22,43,125,1,100
2,9417,42,42,125,1,100
2,9407,19,55,125,1,100
2,9362,37,103,125,1,100
2,9430,33,33,125,1,100
2,9177,21,286,125,1,100
2,9436,27,27,125,1,100
2,9293,49,172,125,1,100
2,9452,14,14,125,1,100
2,9381,20,87,125,1,100
2,9185,5,283,125,1,100
2,9423,31,46,125,1,100
2,9455,14,14,125,1,100
2,9425,44,44,125,1,100
2,9435,35,35,125,1,100
2,9363,9,111,125,1,100
2,9438,12,36,125,1,100
2,9431,46,46,125,1,100
2,9467,12,12,125,1,100
2,9449,31,31,125,1,100
2,9041,40,440,125,1,100
2,9442,42,42,125,1,100
2,9482,3,3,125,1,100
2,8399,44,1084,125,1,100
2,9477,9,9,125,1,100
2,9311,23,177,125,1,100
2,9450,38,38,125,1,100
2,9317,50,174,125,1,100
2,9469,22,22,125,1,100
2,9476,15,15,125,1,100
2,9466,26,26,125,1,100
2,9487,5,5,125,1,100
2,9462,30,30,125,1,100
2,9458,36,36,125,1,100
2,9453,41,41,125,1,100
2,9471,15,23,125,1,100
2,9485,10,10,125,1,100
2,9437,33,59,125,1,100
2,9494,4,4,125,1,100
2,9444,15,55,125,1,100
2,9451,48,48,125,1,100
2,9486,14,14,125,1,100
2,9433,32,67,125,1,100
2,9459,4,41,125,1,100
2,9474,12,26,125,1,100
2,9460,2,41,125,1,100
2,9488,13,13,125,1,100
2,9501,1,1,125,1,100
2,9330,11,173,125,1,100
2,9461,44,44,125,1,100
2,9493,12,12,125,1,100
2,9457,49,49,125,1,100
2,9479,27,27,125,1,100
2,9339,5,169,125,1,100
2,9439,39,69,125,1,100
2,8402,22,1103,125,1,100
2,9495,16,16,125,1,100
2,9497,4,15,125,1,100
2,9507,4,4,125,1,100
2,9496,16,16,125,1,100
2,9385,40,129,125,1,100
2,9441,44,73,125,1,100
2,9465,49,49,125,1,100
2,9287,46,227,125,1,100
2,9492,23,23,125,1,100
2,8441,8,1072,125,1,100
2,9456,21,64,125,1,100
2,9489,31,34,125,1,100
2,9517,6,6,125,1,100
2,9478,46,46,125,1,100
2,9366,10,159,125,1,100
2,9480,44,44,125,1,100
2,9335,37,190,125,1,100
2,9064,43,460,125,1,100
2,9483,42,42,125,1,100
2,9515,12,12,125,1,100
2,9504,25,25,125,1,100
2,9521,9,9,125,1,100
2,9527,5,5,125,1,100
2,9522,10,10,125,1,100
2,9518,15,15,125,1,100
2,9484,49,49,125,1,100
2,9533,1,1,125,1,100
2,9513,21,23,125,1,100
2,9499,37,37,125,1,100
2,9519,17,17,125,1,100
2,9396,24,141,125,1,100
2,9526,11,11,125,1,100
2,9367,13,171,125,1,100
2,9531,7,7,125,1,100
2,9536,4,4,125,1,100
2,9481,45,58,125,1,100
2,9350,33,191,125,1,100
2,9506,26,35,125,1,100
2,9520,13,22,125,1,100
2,9509,34,34,125,1,100
2,9475,43,68,125,1,100
2,9511,33,33,125,1,100
2,9446,44,98,125,1,100
2,9512,35,35,125,1,100
2,9530,12,19,125,1,100
2,9503,46,46,125,1,100
2,9539,12,12,125,1,100
2,9528,24,24,125,1,100
2,9473,47,80,125,1,100
2,9434,19,122,125,1,100
2,9514,42,42,125,1,100
2,9542,14,14,125,1,100
2,9508,49,49,125,1,100
2,9532,26,26,125,1,100
2,9411,21,147,125,1,100
2,9516,42,42,125,1,100
2,9463,15,96,125,1,100
2,9529,30,30,125,1,100
2,9547,13,13,125,1,100
2,9137,36,423,125,1,100
2,9550,12,12,125,1,100
2,9557,6,6,125,1,100
2,9537,27,27,125,1,100
2,8460,50,1103,125,1,100
2,9340,43,228,125,1,100
2,9566,3,3,125,1,100
2,9384,29,186,125,1,100
2,9546,23,23,125,1,100
2,9540,30,30,125,1,100
2,9558,13,13,125,1,100
2,9549,22,24,125,1,100
2,9498,48,74,125,1,100
2,9545,31,31,125,1,100
2,9524,36,51,125,1,100
2,9563,15,15,125,1,100
2,9541,25,37,125,1,100
2,9565,1,9,125,1,100
2,9538,41,41,125,1,100
2,9393,14,189,125,1,100
2,9548,40,40,125,1,100
2,9561,27,27,125,1,100
2,9588,1,1,125,1,100
2,9145,29,444,125,1,100
2,9543,47,47,125,1,100
2,8489,24,1098,125,1,100
2,9464,32,127,125,1,100
2,9573,14,14,125,1,100
2,9579,14,14,125,1,100
2,9567,7,28,125,1,100
2,9556,40,40,125,1,100
2,9447,27,150,125,1,100
2,9593,4,4,125,1,100
2,9564,34,34,125,1,100
2,9578,19,19,125,1,100
2,9554,44,44,125,1,100
2,9584,16,16,125,1,100
2,9574,24,24,125,1,100
2,9559,42,42,125,1,100
2,9583,20,20,125,1,100
2,9416,45,187,125,1,100
2,9502,31,101,125,1,100
2,9560,45,45,125,1,100
2,9552,46,54,125,1,100
2,9569,39,39,125,1,100
2,9582,26,26,125,1,100
2,9586,22,22,125,1,100
2,9587,11,22,125,1,100
2,9604,1,6,125,1,100
2,9572,30,30,125,1,100
2,9598,13,13,125,1,100
2,9594,18,18,125,1,100
2,9555,18,60,125,1,100
2,9568,48,48,125,1,100
2,9607,3,10,125,1,100
2,9596,23,23,125,1,100
2,9580,39,39,125,1,100
2,9576,40,40,125,1,100
2,9617,4,4,125,1,100
2,9610,11,11,125,1,100
2,9602,22,22,125,1,100
2,8492,35,1130,125,1,100
2,9397,44,229,125,1,100
2,9562,23,64,125,1,100
2,9571,40,57,125,1,100
2,9626,2,2,125,1,100
2,9577,13,48,125,1,100
2,9164,41,466,125,1,100
2,9599,32,32,125,1,100
2,9612,20,20,125,1,100
2,9606,28,28,125,1,100
2,9615,20,20,125,1,100
2,9614,21,21,125,1,100
2,9623,13,13,125,1,100
2,9443,10,193,125,1,100
2,9591,47,47,125,1,100
2,9611,28,28,125,1,100
2,9242,8,396,125,1,100
2,9609,30,30,125,1,100
2,9613,27,27,125,1,100
2,9597,44,44,125,1,100
2,9553,36,89,125,1,100
2,9605,37,37,125,1,100
2,9603,41,41,125,1,100
2,9585,20,63,125,1,100
2,9592,10,56,125,1,100
2,9629,8,19,125,1,100
2,9647,4,4,125,1,100
2,9448,48,202,125,1,100
2,9630,24,24,125,1,100
2,9272,17,383,125,1,100
2,9644,12,12,125,1,100
2,9618,40,40,125,1,100
2,8518,33,1137,125,1,100
2,9631,28,28,125,1,100
2,9622,37,37,125,1,100
2,9639,21,21,125,1,100
2,9657,4,4,125,1,100
2,9625,36,36,125,1,100
2,9643,18,18,125,1,100
2,9648,14,14,125,1,100
2,9656,10,10,125,1,100
2,9621,46,46,125,1,100
2,9619,26,49,125,1,100
2,9646,24,24,125,1,100
2,9636,35,35,125,1,100
2,9371,16,301,125,1,100
2,9600,25,73,125,1,100
2,8524,14,1144,125,1,100
2,9655,17,17,125,1,100
2,9667,5,5,125,1,100
2,9454,21,217,125,1,100
2,9500,1,173,125,1,100
2,9632,42,42,125,1,100
2,9468,39,207,125,1,100
2,9642,8,33,125,1,100
2,9654,20,22,125,1,100
2,9590,48,87,125,1,100
2,9666,11,11,125,1,100
2,9628,49,49,125,1,100
2,9668,4,10,125,1,100
2,9676,4,4,125,1,100
2,9645,35,35,125,1,100
2,9658,22,22,125,1,100
2,9637,21,43,125,1,100
2,9638,44,44,125,1,100
2,9682,1,1,125,1,100
2,9649,34,34,125,1,100
2,9635,34,47,125,1,100
2,9662,23,23,125,1,100
2,9684,2,2,125,1,100
2,9652,34,34,125,1,100
2,9663,22,22,125,1,100
2,9688,4,4,125,1,100
2,8601,20,1087,125,1,100
2,9690,3,3,125,1,100
2,9661,32,32,125,1,100
2,9392,23,303,125,1,100
2,9659,15,36,125,1,100
2,9620,48,76,125,1,100
2,9544,26,155,125,1,100
2,9660,40,40,125,1,100
2,9697,3,3,125,1,100
2,9633,50,71,125,1,100
2,9678,29,29,125,1,100
2,9681,27,27,125,1,100
2,9650,48,59,125,1,100
2,9695,14,14,125,1,100
2,9680,31,31,125,1,100
2,9692,19,19,125,1,100
2,9677,35,35,125,1,100
2,9669,27,43,125,1,100
2,9698,15,15,125,1,100
2,9673,4,40,125,1,100
2,9685,28,28,125,1,100
2,9704,10,10,125,1,100
2,9683,32,32,125,1,100
2,9671,45,45,125,1,100
2,9711,5,5,125,1,100
2,9687,30,30,125,1,100
2,9470,43,248,125,1,100
2,9713,6,6,125,1,100
2,9670,50,50,125,1,100
2,9714,6,6,125,1,100
2,8608,29,1110,125,1,100
2,9686,35,35,125,1,100
2,9693,29,29,125,1,100
2,9551,23,171,125,1,100
2,9601,4,121,125,1,100
2,9679,40,47,125,1,100
2,9675,47,52,125,1,100
2,9707,20,20,125,1,100
2,9689,39,39,125,1,100
2,9701,27,27,125,1,100
2,9616,6,112,125,1,100
2,9699,31,31,125,1,100
2,9720,5,12,125,1,100
2,9627,6,107,125,1,100
2,9703,6,33,125,1,100
2,9722,14,14,125,1,100
2,9730,7,7,125,1,100
2,9710,27,27,125,1,100
2,9694,45,45,125,1,100
2,9737,2,2,125,1,100
2,9700,39,39,125,1,100
2,9415,46,325,125,1,100
2,9708,33,33,125,1,100
2,9719,24,24,125,1,100
2,9674,25,71,125,1,100
2,9735,12,12,125,1,100
2,9709,39,39,125,1,100
2,9725,23,23,125,1,100
2,9732,17,17,125,1,100
2,9731,7,19,125,1,100
2,9702,39,49,125,1,100
2,9641,17,110,125,1,100
2,8653,33,1098,125,1,100
2,9728,27,27,125,1,100
2,9634,33,121,125,1,100
2,9736,20,20,125,1,100
2,8732,3,1023,125,1,100
2,9651,6,106,125,1,100
2,9715,42,42,125,1,100
2,9726,31,31,125,1,100
2,9691,47,67,125,1,100
2,9717,32,42,125,1,100
2,9759,2,2,125,1,100
2,9734,28,28,125,1,100
2,9733,14,29,125,1,100
2,9721,43,43,125,1,100
2,9746,20,20,125,1,100
2,9706,38,60,125,1,100
2,9756,11,11,125,1,100
2,9764,4,4,125,1,100
2,9741,27,27,125,1,100
2,9712,30,57,125,1,100
2,9742,27,27,125,1,100
2,9744,13,28,125,1,100
2,9771,2,2,125,1,100
2,9740,25,34,125,1,100
2,9727,48,48,125,1,100
2,9738,38,38,125,1,100
2,9718,26,59,125,1,100
2,9729,45,48,125,1,100
2,9426,36,350,125,1,100
2,9745,33,33,125,1,100
2,9739,40,42,125,1,100
2,9747,34,34,125,1,100
2,9753,28,28,125,1,100
2,9757,5,25,125,1,100
2,9776,5,5,125,1,100
2,9772,10,10,125,1,100
2,9768,15,15,125,1,100
2,9754,15,30,125,1,100
2,9748,29,38,125,1,100
2,9761,25,25,125,1,100
2,9743,46,46,125,1,100
2,9770,20,20,125,1,100
2,8739,34,1049,125,1,100
2,9789,6,6,125,1,100
2,9665,38,130,125,1,100
2,9780,16,16,125,1,100
2,9790,6,6,125,1,100
2,9777,20,20,125,1,100
2,9751,46,46,125,1,100
2,9750,32,48,125,1,100
2,9763,34,34,125,1,100
2,9765,30,33,125,1,100
2,9749,50,50,125,1,100
2,9762,37,37,125,1,100
2,9766,35,35,125,1,100
2,9427,28,377,125,1,100
2,9775,30,30,125,1,100
2,9752,46,56,125,1,100
2,9782,28,28,125,1,100
2,9784,27,27,125,1,100
2,9799,13,13,125,1,100
2,9786,27,27,125,1,100
2,9783,30,30,125,1,100
2,9803,12,12,125,1,100
2,9781,35,35,125,1,100
2,9801,17,17,125,1,100
2,9787,31,31,125,1,100
2,9769,37,49,125,1,100
2,9788,19,30,125,1,100
2,9472,17,348,125,1,100
2,9814,8,8,125,1,100
2,9808,15,15,125,1,100
2,9767,49,59,125,1,100
2,9823,2,2,125,1,100
2,8765,35,1058,125,1,100
2,9807,18,20,125,1,100
2,9792,37,37,125,1,100
2,9791,40,40,125,1,100
2,9796,36,36,125,1,100
2,9797,38,38,125,1,100
2,8796,10,1037,125,1,100
2,9785,50,50,125,1,100
2,9793,38,43,125,1,100
2,9672,42,166,125,1,100
2,9804,33,33,125,1,100
2,9831,6,6,125,1,100
2,9836,4,4,125,1,100
2,9824,17,17,125,1,100
2,9837,4,4,125,1,100
2,9811,32,32,125,1,100
2,9795,25,48,125,1,100
2,9828,14,14,125,1,100
2,9838,6,6,125,1,100
2,9773,46,70,125,1,100
2,9806,39,39,125,1,100
2,9491,23,353,125,1,100
2,9794,17,52,125,1,100
2,9778,3,68,125,1,100
2,9827,20,20,125,1,100
2,9844,5,5,125,1,100
2,9830,24,24,125,1,100
2,9805,18,50,125,1,100
2,9818,9,37,125,1,100
2,9817,40,40,125,1,100
2,9810,48,48,125,1,100
2,9510,14,348,125,1,100
2,8810,23,1046,125,1,100
2,9841,19,19,125,1,100
2,9835,25,25,125,1,100
2,9848,5,14,125,1,100
2,9798,38,66,125,1,100
2,9853,4,12,125,1,100
2,9821,44,44,125,1,100
2,9865,2,2,125,1,100
2,9849,19,19,125,1,100
2,9866,4,4,125,1,100
2,9858,12,12,125,1,100
2,9834,38,38,125,1,100
2,9809,35,62,125,1,100
2,9856,21,21,125,1,100
2,9813,32,65,125,1,100
2,9843,37,37,125,1,100
2,9869,11,11,125,1,100
2,9812,49,69,125,1,100
2,9846,35,35,125,1,100
2,9877,5,5,125,1,100
2,9850,1,32,125,1,100
2,9816,48,67,125,1,100
2,9724,47,160,125,1,100
2,9847,40,40,125,1,100
2,9854,35,35,125,1,100
2,9852,37,37,125,1,100
2,9825,27,67,125,1,100
2,9892,1,1,125,1,100
2,9534,35,360,125,1,100
2,9863,32,32,125,1,100
2,9862,18,36,125,1,100
2,9867,32,32,125,1,100
2,9882,17,17,125,1,100
2,9864,36,36,125,1,100
2,9883,18,18,125,1,100
2,9894,6,6,125,1,100
2,9802,37,99,125,1,100
2,9889,12,12,125,1,100
2,9855,49,49,125,1,100
2,9859,45,45,125,1,100
2,9870,34,34,125,1,100
2,9815,49,89,125,1,100
2,9845,47,60,125,1,100
2,9873,32,32,125,1,100
2,9860,47,47,125,1,100
2,9905,2,2,125,1,100
2,9886,22,22,125,1,100
2,8833,50,1073,125,1,100
2,9899,10,10,125,1,100
2,9880,15,33,125,1,100
2,9872,44,44,125,1,100
2,9779,32,137,125,1,100
2,9888,28,28,125,1,100
2,9819,18,99,125,1,100
2,9912,9,9,125,1,100
2,9871,50,50,125,1,100
2,9876,46,46,125,1,100
2,9820,45,102,125,1,100
2,9833,40,90,125,1,100
2,9581,29,342,125,1,100
2,9887,38,38,125,1,100
2,9885,40,40,125,1,100
2,9922,3,3,125,1,100
2,9857,21,69,125,1,100
2,9822,22,104,125,1,100
2,9906,21,21,125,1,100
2,9840,4,88,125,1,100
2,9901,26,26,125,1,100
2,9878,9,54,125,1,100
2,9902,32,32,125,1,100
2,9829,18,104,125,1,100
2,9895,40,40,125,1,100
2,9911,24,24,125,1,100
2,8874,28,1061,125,1,100
2,9897,40,40,125,1,100
2,9928,10,10,125,1,100
2,9875,35,64,125,1,100
2,9896,27,44,125,1,100
2,9891,49,49,125,1,100
2,8923,5,1016,125,1,100
2,9868,35,74,125,1,100
2,9916,10,29,125,1,100
2,9903,43,43,125,1,100
2,9898,49,49,125,1,100
2,9942,6,6,125,1,100
2,9914,7,35,125,1,100
2,9910,40,40,125,1,100
2,9919,13,30,125,1,100
2,9929,23,23,125,1,100
2,9918,35,35,125,1,100
2,9946,10,10,125,1,100
2,9936,20,22,125,1,100
2,9926,33,33,125,1,100
2,9925,34,34,125,1,100
2,9945,17,17,125,1,100
2,9960,2,2,125,1,100
2,9589,39,373,125,1,100
2,9881,47,82,125,1,100
2,9935,28,28,125,1,100
2,9931,33,33,125,1,100
2,9915,49,49,125,1,100
2,9839,30,125,125,1,100
2,9921,19,44,125,1,100
2,9965,1,1,125,1,100
2,9939,27,27,125,1,100
2,9920,28,47,125,1,100
2,9940,31,31,125,1,100
2,9861,45,112,125,1,100
2,9909,46,63,125,1,100
2,9972,1,1,125,1,100
2,8930,32,1041,125,1,100
2,9908,43,67,125,1,100
2,9932,45,45,125,1,100
2,9947,32,32,125,1,100
2,9955,14,25,125,1,100
2,9851,21,134,125,1,100
2,9595,24,391,125,1,100
2,9943,43,43,125,1,100
2,9958,32,32,125,1,100
2,9983,8,8,125,1,100
2,9923,45,69,125,1,100
2,9966,26,26,125,1,100
2,9963,31,31,125,1,100
2,9994,1,1,125,1,100
2,9952,43,43,125,1,100
2,9962,34,34,125,1,100
2,9981,17,17,125,1,100
2,9949,49,49,125,1,100
2,9953,45,45,125,1,100
2,9608,14,392,125,1,100
3,6,13,13,125,1,100
3,14,7,7,125,1,100
3,19,7,7,125,1,100
3,25,3,3,125,1,100
3,7,21,21,125,1,100
3,2,26,26,125,1,100
3,28,2,2,125,1,100
3,15,20,20,125,1,100
3,4,31,31,125,1,100
3,5,31,31,125,1,100
3,9,30,30,125,1,100
3,32,9,9,125,1,100
3,12,25,32,125,1,100
3,24,20,20,125,1,100
3,3,41,41,125,1,100
3,23,7,23,125,1,100
3,1,45,45,125,1,100
3,33,14,14,125,1,100
3,17,14,32,125,1,100
3,10,43,43,125,1,100
3,27,30,30,125,1,100
3,8,47,47,125,1,100
3,41,16,16,125,1,100
3,37,16,20,125,1,100
3,29,31,31,125,1,100
3,21,40,40,125,1,100
3,52,9,9,125,1,100
3,43,18,18,125,1,100
3,22,40,40,125,1,100
3,11,27,51,125,1,100
3,42,18,22,125,1,100
3,54,11,11,125,1,100
3,34,29,31,125,1,100
3,26,20,40,125,1,100
3,31,36,36,125,1,100
3,60,11,11,125,1,100
3,30,40,40,125,1,100
3,38,35,35,125,1,100
3,66,12,12,125,1,100
3,35,20,45,125,1,100
3,63,19,19,125,1,100
3,13,38,69,125,1,100
3,51,16,31,125,1,100
3,39,24,46,125,1,100
3,59,22,28,125,1,100
3,47,31,40,125,1,100
3,72,16,16,125,1,100
3,45,22,44,125,1,100
3,46,44,44,125,1,100
3,49,41,41,125,1,100
3,48,29,43,125,1,100
3,87,5,5,125,1,100
3,36,49,57,125,1,100
3,80,15,15,125,1,100
3,65,31,31,125,1,100
3,40,39,56,125,1,100
3,84,14,14,125,1,100
3,50,8,48,125,1,100
3,18,47,82,125,1,100
3,69,32,32,125,1,100
3,62,10,40,125,1,100
3,79,23,23,125,1,100
3,92,3,12,125,1,100
3,71,37,37,125,1,100
3,70,39,39,125,1,100
3,64,45,45,125,1,100
3,89,21,21,125,1,100
3,101,9,9,125,1,100
3,100,14,14,125,1,100
3,53,14,61,125,1,100
3,110,2,2,125,1,100
3,57,34,59,125,1,100
3,73,14,43,125,1,100
3,83,35,35,125,1,100
3,117,2,2,125,1,100
3,16,38,104,125,1,100
3,102,19,19,125,1,100
3,56,25,66,125,1,100
3,74,24,49,125,1,100
3,82,41,41,125,1,100
3,85,36,39,125,1,100
3,103,21,21,125,1,100
3,118,8,8,125,1,100
3,88,39,39,125,1,100
3,120,9,9,125,1,100
3,93,25,36,125,1,100
3,122,9,9,125,1,100
3,107,4,24,125,1,100
3,111,20,20,125,1,100
3,20,16,116,125,1,100
3,131,6,6,125,1,100
3,106,9,32,125,1,100
3,114,26,26,125,1,100
3,44,46,95,125,1,100
3,90,18,51,125,1,100
3,108,34,34,125,1,100
3,127,6,16,125,1,100
3,121,23,23,125,1,100
3,97,39,51,125,1,100
3,75,42,75,125,1,100
3,139,11,11,125,1,100
3,67,35,84,125,1,100
3,99,41,52,125,1,100
3,138,13,17,125,1,100
3,136,20,20,125,1,100
3,115,45,45,125,1,100
3,116,22,44,125,1,100
3,144,17,17,125,1,100
3,141,11,20,125,1,100
3,153,8,8,125,1,100
3,109,31,53,125,1,100
3,68,49,96,125,1,100
3,113,50,50,125,1,100
3,135,29,29,125,1,100
3,112,40,51,125,1,100
3,55,43,109,125,1,100
3,151,5,14,125,1,100
3,119,50,50,125,1,100
3,146,24,24,125,1,100
3,143,28,28,125,1,100
3,145,11,27,125,1,100
3,130,43,43,125,1,100
3,165,7,7,125,1,100
3,124,49,50,125,1,100
3,160,13,13,125,1,100
3,58,9,116,125,1,100
3,95,27,82,125,1,100
3,134,14,42,125,1,100
3,176,2,2,125,1,100
3,158,21,21,125,1,100
3,148,33,33,125,1,100
3,172,10,10,125,1,100
3,123,43,60,125,1,100
3,169,3,13,125,1,100
3,171,13,13,125,1,100
3,76,34,109,125,1,100
3,152,29,33,125,1,100
3,170,15,17,125,1,100
3,183,5,5,125,1,100
3,181,7,7,125,1,100
3,81,50,109,125,1,100
3,61,17,130,125,1,100
3,104,1,87,125,1,100
3,126,18,66,125,1,100
3,173,18,18,125,1,100
3,155,40,40,125,1,100
3,179,15,15,125,1,100
3,191,6,6,125,1,100
3,91,7,106,125,1,100
3,133,6,65,125,1,100
3,125,16,74,125,1,100
3,105,2,94,125,1,100
3,94,37,106,125,1,100
3,77,18,126,125,1,100
3,167,37,37,125,1,100
3,161,7,44,125,1,100
3,159,47,47,125,1,100
3,196,11,11,125,1,100
3,149,38,59,125,1,100
3,157,18,52,125,1,100
3,187,22,22,125,1,100
3,140,14,72,125,1,100
3,156,18,61,125,1,100
3,203,18,18,125,1,100
3,189,33,33,125,1,100
3,177,44,44,125,1,100
3,184,39,39,125,1,100
3,197,15,27,125,1,100
3,220,7,7,125,1,100
3,175,17,53,125,1,100
3,206,23,23,125,1,100
3,180,50,50,125,1,100
3,211,13,19,125,1,100
3,193,35,39,125,1,100
3,215,17,17,125,1,100
3,166,48,67,125,1,100
3,195,40,40,125,1,100
3,137,36,100,125,1,100
3,227,9,9,125,1,100
3,209,27,27,125,1,100
3,221,18,18,125,1,100
3,205,36,36,125,1,100
3,233,9,9,125,1,100
3,185,16,59,125,1,100
3,228,15,16,125,1,100
3,225,21,21,125,1,100
3,188,14,59,125,1,100
3,213,13,35,125,1,100
3,78,47,172,125,1,100
3,212,40,40,125,1,100
3,162,44,91,125,1,100
3,150,45,103,125,1,100
3,248,5,5,125,1,100
3,257,3,3,125,1,100
3,201,7,58,125,1,100
3,222,30,38,125,1,100
3,223,1,38,125,1,100
3,250,12,12,125,1,100
3,154,11,110,125,1,100
3,86,17,181,125,1,100
3,218,50,50,125,1,100
3,249,18,18,125,1,100
3,192,49,79,125,1,100
3,235,34,35,125,1,100
3,219,40,52,125,1,100
3,226,42,46,125,1,100
3,178,8,94,125,1,100
3,231,42,42,125,1,100
3,216,27,59,125,1,100
3,261,18,18,125,1,100
3,182,7,97,125,1,100
3,254,25,25,125,1,100
3,163,44,117,125,1,100
3,273,7,7,125,1,100
3,238,43,43,125,1,100
3,252,30,30,125,1,100
3,242,39,39,125,1,100
3,229,7,53,125,1,100
3,260,25,25,125,1,100
3,190,5,95,125,1,100
3,240,48,48,125,1,100
3,259,6,28,125,1,100
3,255,33,33,125,1,100
3,274,1,15,125,1,100
3,266,25,25,125,1,100
3,280,10,10,125,1,100
3,210,33,82,125,1,100
3,278,3,16,125,1,100
3,267,28,28,125,1,100
3,290,8,8,125,1,100
3,287,11,11,125,1,100
3,253,40,49,125,1,100
3,294,8,8,125,1,100
3,285,16,16,125,1,100
3,284,18,18,125,1,100
3,199,33,104,125,1,100
3,96,38,209,125,1,100
3,224,34,81,125,1,100
3,264,42,42,125,1,100
3,263,5,43,125,1,100
3,286,20,20,125,1,100
3,303,7,7,125,1,100
3,265,49,49,125,1,100
3,276,38,38,125,1,100
3,270,27,44,125,1,100
3,292,23,23,125,1,100
3,301,14,14,125,1,100
3,236,46,80,125,1,100
3,295,22,22,125,1,100
3,293,25,25,125,1,100
3,232,37,87,125,1,100
3,316,4,4,125,1,100
3,271,48,49,125,1,100
3,281,27,40,125,1,100
3,230,19,92,125,1,100
3,268,10,56,125,1,100
3,186,49,142,125,1,100
3,307,18,21,125,1,100
3,258,24,72,125,1,100
3,237,44,92,125,1,100
3,329,1,1,125,1,100
3,288,7,43,125,1,100
3,98,28,235,125,1,100
3,289,11,43,125,1,100
3,320,14,14,125,1,100
3,312,24,24,125,1,100
3,300,38,38,125,1,100
3,334,4,4,125,1,100
3,297,27,44,125,1,100
3,305,36,36,125,1,100
3,246,23,96,125,1,100
3,332,13,13,125,1,100
3,310,36,36,125,1,100
3,279,31,66,125,1,100
3,314,33,33,125,1,100
3,128,15,220,125,1,100
3,306,45,45,125,1,100
3,309,22,41,125,1,100
3,275,23,77,125,1,100
3,241,36,111,125,1,100
3,282,11,71,125,1,100
3,328,26,26,125,1,100
3,200,28,156,125,1,100
3,311,46,46,125,1,100
3,324,2,35,125,1,100
3,304,22,56,125,1,100
3,340,20,20,125,1,100
3,325,35,35,125,1,100
3,283,8,78,125,1,100
3,323,39,39,125,1,100
3,343,2,19,125,1,100
3,353,9,9,125,1,100
3,313,22,50,125,1,100
3,315,48,48,125,1,100
3,362,3,3,125,1,100
3,129,18,237,125,1,100
3,321,46,46,125,1,100
3,342,27,27,125,1,100
3,319,17,51,125,1,100
3,331,20,39,125,1,100
3,336,8,35,125,1,100
3,326,46,46,125,1,100
3,350,23,23,125,1,100
3,359,5,16,125,1,100
3,256,45,118,125,1,100
3,373,2,2,125,1,100
3,357,21,21,125,1,100
3,322,18,57,125,1,100
3,369,11,11,125,1,100
3,347,33,33,125,1,100
3,341,40,40,125,1,100
3,346,35,35,125,1,100
3,352,30,30,125,1,100
3,339,43,43,125,1,100
3,363,21,21,125,1,100
3,344,40,40,125,1,100
3,132,20,254,125,1,100
3,338,16,48,125,1,100
3,330,15,57,125,1,100
3,142,3,247,125,1,100
3,370,19,19,125,1,100
3,383,8,8,125,1,100
3,291,47,102,125,1,100
3,333,17,59,125,1,100
3,327,34,66,125,1,100
3,385,13,13,125,1,100
3,355,32,44,125,1,100
3,202,43,197,125,1,100
3,360,1,40,125,1,100
3,351,50,50,125,1,100
3,337,41,67,125,1,100
3,366,37,37,125,1,100
3,386,21,21,125,1,100
3,317,16,92,125,1,100
3,391,18,18,125,1,100
3,361,47,48,125,1,100
3,379,32,32,125,1,100
3,365,47,47,125,1,100
3,403,9,9,125,1,100
3,374,38,38,125,1,100
3,398,17,17,125,1,100
3,367,49,49,125,1,100
3,400,16,16,125,1,100
3,354,46,63,125,1,100
3,371,28,46,125,1,100
3,396,21,21,125,1,100
3,401,16,16,125,1,100
3,409,10,10,125,1,100
3,147,30,272,125,1,100
3,416,6,6,125,1,100
3,390,33,33,125,1,100
3,348,37,75,125,1,100
