trial,step,original,complete,window,sups,size
3,9433,10,10,5,1,100
3,9422,22,22,5,1,100
3,9442,2,2,5,1,100
3,8897,4,548,5,1,100
3,9382,42,64,5,1,100
3,9330,35,117,5,1,100
3,9443,5,5,5,1,100
3,9421,27,27,5,1,100
3,9420,30,30,5,1,100
3,9424,13,26,5,1,100
3,9426,1,24,5,1,100
3,9449,4,4,5,1,100
3,9314,40,140,5,1,100
3,9408,46,46,5,1,100
3,9409,46,46,5,1,100
3,9417,39,39,5,1,100
3,9415,44,44,5,1,100
3,9445,16,16,5,1,100
3,9395,43,66,5,1,100
3,9423,35,39,5,1,100
3,9450,12,12,5,1,100
3,8944,20,521,5,1,100
3,9435,29,29,5,1,100
3,9388,31,78,5,1,100
3,9431,27,35,5,1,100
3,9419,50,50,5,1,100
3,9430,15,40,5,1,100
3,9469,1,1,5,1,100
3,9462,9,9,5,1,100
3,9439,33,33,5,1,100
3,9434,41,41,5,1,100
3,9389,37,86,5,1,100
3,9441,33,35,5,1,100
3,9427,50,50,5,1,100
3,9454,24,24,5,1,100
3,9459,19,19,5,1,100
3,9428,49,50,5,1,100
3,9360,33,120,5,1,100
3,9432,48,48,5,1,100
3,9472,10,10,5,1,100
3,9436,47,47,5,1,100
3,9364,29,119,5,1,100
3,9425,43,59,5,1,100
3,9483,2,2,5,1,100
3,9429,44,58,5,1,100
3,9448,39,39,5,1,100
3,9478,9,9,5,1,100
3,8952,24,537,5,1,100
3,9482,7,7,5,1,100
3,9461,28,28,5,1,100
3,9455,35,35,5,1,100
3,9490,1,1,5,1,100
3,9477,15,15,5,1,100
3,9446,47,47,5,1,100
3,9451,44,44,5,1,100
3,9405,13,91,5,1,100
3,9495,2,2,5,1,100
3,9473,25,25,5,1,100
3,9452,47,47,5,1,100
3,9493,6,6,5,1,100
3,9487,7,12,5,1,100
3,9438,49,61,5,1,100
3,9458,42,42,5,1,100
3,9447,27,55,5,1,100
3,9456,4,47,5,1,100
3,9486,19,19,5,1,100
3,9468,37,37,5,1,100
3,9440,8,67,5,1,100
3,9496,12,12,5,1,100
3,9466,43,43,5,1,100
3,9489,20,20,5,1,100
3,9499,11,11,5,1,100
3,9501,9,9,5,1,100
3,9474,25,38,5,1,100
3,9510,2,2,5,1,100
3,9437,17,76,5,1,100
3,9470,44,44,5,1,100
3,9506,6,9,5,1,100
3,9476,31,39,5,1,100
3,9494,22,22,5,1,100
3,9516,1,1,5,1,100
3,9484,33,33,5,1,100
3,9480,38,38,5,1,100
3,9475,43,43,5,1,100
3,9453,13,67,5,1,100
3,9463,45,58,5,1,100
3,9479,43,43,5,1,100
3,9380,48,148,5,1,100
3,9498,30,30,5,1,100
3,9517,11,11,5,1,100
3,9444,46,85,5,1,100
3,8953,42,578,5,1,100
3,9485,47,47,5,1,100
3,9502,12,31,5,1,100
3,9460,46,73,5,1,100
3,9492,30,43,5,1,100
3,9512,24,24,5,1,100
3,9532,3,4,5,1,100
3,9491,46,46,5,1,100
3,9007,7,531,5,1,100
3,9507,30,30,5,1,100
3,9518,20,20,5,1,100
3,9511,28,28,5,1,100
3,9464,29,78,5,1,100
3,9500,42,42,5,1,100
3,9497,46,47,5,1,100
3,9537,10,10,5,1,100
3,9534,15,15,5,1,100
3,9397,23,154,5,1,100
3,9538,13,13,5,1,100
3,9542,9,9,5,1,100
3,9545,6,6,5,1,100
3,9524,31,31,5,1,100
3,9503,14,53,5,1,100
3,9554,2,2,5,1,100
3,9525,32,32,5,1,100
3,9508,41,49,5,1,100
3,9522,35,35,5,1,100
3,9051,21,508,5,1,100
3,9536,23,23,5,1,100
3,9539,20,20,5,1,100
3,9519,41,41,5,1,100
3,9547,14,14,5,1,100
3,9548,14,14,5,1,100
3,9526,36,36,5,1,100
3,9541,7,21,5,1,100
3,9515,47,47,5,1,100
3,9514,49,49,5,1,100
3,9481,48,82,5,1,100
3,9531,32,32,5,1,100
3,9546,19,19,5,1,100
3,9561,6,6,5,1,100
3,9505,11,62,5,1,100
3,9566,1,2,5,1,100
3,9056,12,515,5,1,100
3,9527,44,44,5,1,100
3,9564,7,7,5,1,100
3,9403,21,169,5,1,100
3,9530,42,42,5,1,100
3,9465,44,108,5,1,100
3,9563,10,10,5,1,100
3,9529,49,49,5,1,100
3,9555,22,24,5,1,100
3,9504,37,75,5,1,100
3,9572,9,9,5,1,100
3,9557,25,25,5,1,100
3,9575,9,9,5,1,100
3,9556,28,28,5,1,100
3,9560,24,24,5,1,100
3,9562,24,24,5,1,100
3,9544,44,44,5,1,100
3,9573,15,15,5,1,100
3,9540,49,49,5,1,100
3,9552,37,37,5,1,100
3,9107,20,484,5,1,100
3,9569,22,22,5,1,100
3,9582,9,9,5,1,100
3,9588,4,4,5,1,100
3,9571,22,22,5,1,100
3,9513,22,80,5,1,100
3,9591,3,3,5,1,100
3,9592,4,4,5,1,100
3,9549,48,48,5,1,100
3,9584,13,13,5,1,100
3,9576,23,23,5,1,100
3,9593,6,6,5,1,100
3,9587,13,13,5,1,100
3,9567,33,33,5,1,100
3,9601,2,2,5,1,100
3,9589,9,13,5,1,100
3,9603,1,1,5,1,100
3,9520,31,84,5,1,100
3,9533,47,71,5,1,100
3,9581,24,24,5,1,100
3,9585,21,21,5,1,100
3,9553,2,53,5,1,100
3,9602,7,7,5,1,100
3,9559,49,49,5,1,100
3,9523,30,86,5,1,100
3,9579,31,31,5,1,100
3,9607,8,8,5,1,100
3,9594,20,20,5,1,100
3,9578,36,36,5,1,100
3,9606,9,9,5,1,100
3,9577,39,39,5,1,100
3,9551,45,65,5,1,100
3,9570,47,47,5,1,100
3,9610,6,11,5,1,100
3,9615,7,7,5,1,100
3,9608,17,17,5,1,100
3,9622,4,4,5,1,100
3,9120,36,507,5,1,100
3,9535,18,92,5,1,100
3,9586,42,42,5,1,100
3,9595,30,35,5,1,100
3,9600,31,31,5,1,100
3,9583,48,48,5,1,100
3,9597,35,35,5,1,100
3,9135,6,498,5,1,100
3,9565,44,68,5,1,100
3,9590,46,46,5,1,100
3,9612,21,26,5,1,100
3,9629,13,13,5,1,100
3,9635,8,8,5,1,100
3,9633,11,11,5,1,100
3,9620,24,24,5,1,100
3,9636,10,10,5,1,100
3,9604,43,43,5,1,100
3,9568,39,79,5,1,100
3,9580,50,69,5,1,100
3,9625,25,25,5,1,100
3,9630,22,22,5,1,100
3,9613,39,39,5,1,100
3,9617,28,36,5,1,100
3,9611,42,42,5,1,100
3,9632,21,21,5,1,100
3,9616,38,38,5,1,100
3,9574,7,80,5,1,100
3,9605,50,50,5,1,100
3,9637,18,18,5,1,100
3,9614,26,44,5,1,100
3,9652,7,7,5,1,100
3,9624,36,36,5,1,100
3,9623,8,37,5,1,100
3,9618,24,43,5,1,100
3,9634,28,28,5,1,100
3,9655,7,7,5,1,100
3,9641,27,27,5,1,100
3,9639,31,31,5,1,100
3,9664,6,6,5,1,100
3,9621,49,49,5,1,100
3,9647,17,23,5,1,100
3,9651,19,19,5,1,100
3,9146,39,526,5,1,100
3,9543,45,129,5,1,100
3,9168,1,505,5,1,100
3,9646,28,28,5,1,100
3,9640,24,34,5,1,100
3,9631,44,44,5,1,100
3,9666,10,10,5,1,100
3,9596,42,80,5,1,100
3,9673,5,5,5,1,100
3,9643,35,35,5,1,100
3,9659,1,20,5,1,100
3,9679,1,1,5,1,100
3,9627,38,55,5,1,100
3,9649,13,34,5,1,100
3,9663,20,20,5,1,100
3,9674,9,9,5,1,100
3,9239,11,445,5,1,100
3,9653,34,34,5,1,100
3,9681,6,6,5,1,100
3,9644,44,44,5,1,100
3,9685,4,4,5,1,100
3,9648,41,41,5,1,100
3,9668,24,24,5,1,100
3,9660,32,32,5,1,100
3,9650,31,43,5,1,100
3,9642,44,52,5,1,100
3,9638,20,57,5,1,100
3,9672,23,23,5,1,100
3,9654,42,42,5,1,100
3,9667,18,30,5,1,100
3,9669,30,30,5,1,100
3,9677,22,22,5,1,100
3,9682,18,18,5,1,100
3,9657,32,45,5,1,100
3,9598,30,105,5,1,100
3,9702,1,1,5,1,100
3,9656,48,48,5,1,100
3,9619,50,86,5,1,100
3,9683,22,22,5,1,100
3,9695,11,11,5,1,100
3,9665,42,42,5,1,100
3,9662,48,48,5,1,100
3,9704,6,6,5,1,100
3,9676,34,34,5,1,100
3,9671,2,41,5,1,100
3,9680,33,33,5,1,100
3,9700,13,13,5,1,100
3,9609,11,105,5,1,100
3,9688,26,26,5,1,100
3,9690,20,25,5,1,100
3,9675,35,42,5,1,100
3,9703,14,14,5,1,100
3,9699,3,19,5,1,100
3,9716,4,4,5,1,100
3,9691,30,30,5,1,100
3,9696,26,26,5,1,100
3,9720,3,3,5,1,100
3,9287,39,436,5,1,100
3,9689,35,35,5,1,100
3,9708,16,16,5,1,100
3,9711,13,13,5,1,100
3,9701,29,29,5,1,100
3,9726,4,4,5,1,100
3,9678,38,54,5,1,100
3,9717,15,15,5,1,100
3,9710,26,26,5,1,100
3,9687,24,49,5,1,100
3,9661,35,78,5,1,100
3,9694,45,45,5,1,100
3,9692,46,49,5,1,100
3,9712,29,29,5,1,100
3,9729,14,14,5,1,100
3,9721,22,22,5,1,100
3,9698,45,45,5,1,100
3,9707,37,37,5,1,100
3,9741,3,3,5,1,100
3,9728,18,18,5,1,100
3,9693,42,56,5,1,100
3,9332,28,419,5,1,100
3,9747,4,4,5,1,100
3,9750,1,1,5,1,100
3,9705,46,46,5,1,100
3,9722,29,29,5,1,100
3,9697,6,58,5,1,100
3,9715,40,40,5,1,100
3,9732,25,25,5,1,100
3,9626,44,132,5,1,100
3,9724,34,34,5,1,100
3,9713,46,46,5,1,100
3,9714,23,45,5,1,100
3,9754,7,7,5,1,100
3,9730,10,31,5,1,100
3,9735,28,28,5,1,100
3,9749,14,14,5,1,100
3,9709,34,54,5,1,100
3,9734,29,29,5,1,100
3,9743,21,21,5,1,100
3,9723,43,43,5,1,100
3,9731,21,36,5,1,100
3,9748,7,20,5,1,100
3,9727,32,41,5,1,100
3,9740,14,29,5,1,100
3,9757,14,14,5,1,100
3,9725,30,48,5,1,100
3,9751,24,24,5,1,100
3,9738,39,39,5,1,100
3,9733,44,44,5,1,100
3,9736,1,42,5,1,100
3,9739,39,39,5,1,100
3,9761,18,18,5,1,100
3,9775,5,5,5,1,100
3,9755,19,27,5,1,100
3,9763,19,19,5,1,100
3,9772,6,11,5,1,100
3,9742,40,41,5,1,100
3,9345,34,440,5,1,100
3,9758,28,28,5,1,100
3,9718,47,68,5,1,100
3,9786,1,1,5,1,100
3,9764,19,23,5,1,100
3,9785,3,3,5,1,100
3,9762,27,27,5,1,100
3,9753,40,40,5,1,100
3,9759,35,35,5,1,100
3,9760,31,34,5,1,100
3,9353,11,443,5,1,100
3,9782,10,14,5,1,100
3,9719,38,78,5,1,100
3,9769,30,30,5,1,100
3,9783,17,17,5,1,100
3,9746,44,56,5,1,100
3,9776,29,29,5,1,100
3,9670,48,136,5,1,100
3,9770,35,35,5,1,100
3,9800,7,7,5,1,100
3,9777,3,31,5,1,100
3,9789,19,19,5,1,100
3,9706,4,103,5,1,100
3,9767,43,43,5,1,100
3,9802,8,8,5,1,100
3,9744,1,66,5,1,100
3,9801,10,10,5,1,100
3,9773,39,39,5,1,100
3,9808,5,5,5,1,100
3,9768,45,45,5,1,100
3,9766,47,47,5,1,100
3,9792,5,21,5,1,100
3,9765,49,49,5,1,100
3,9778,38,38,5,1,100
3,9810,6,6,5,1,100
3,9788,29,29,5,1,100
3,9790,22,28,5,1,100
3,9815,3,3,5,1,100
3,9784,36,36,5,1,100
3,9798,23,23,5,1,100
3,9793,31,31,5,1,100
3,9804,18,21,5,1,100
3,9797,29,29,5,1,100
3,9787,36,42,5,1,100
3,9756,19,73,5,1,100
3,9781,19,51,5,1,100
3,9803,30,30,5,1,100
3,9370,38,464,5,1,100
3,9811,23,23,5,1,100
3,9823,11,11,5,1,100
3,9819,16,16,5,1,100
3,9806,29,29,5,1,100
3,9832,5,5,5,1,100
3,9824,13,13,5,1,100
3,9818,25,25,5,1,100
3,9796,47,47,5,1,100
3,9795,49,49,5,1,100
3,9827,17,17,5,1,100
3,9820,24,24,5,1,100
3,9794,35,51,5,1,100
3,9816,29,29,5,1,100
3,9825,20,20,5,1,100
3,9805,41,41,5,1,100
3,9745,49,101,5,1,100
3,9826,20,20,5,1,100
3,9817,32,32,5,1,100
3,9844,6,6,5,1,100
3,9771,5,80,5,1,100
3,9833,18,18,5,1,100
3,9779,39,73,5,1,100
3,9807,47,47,5,1,100
3,9850,5,5,5,1,100
3,9856,2,2,5,1,100
3,9831,27,27,5,1,100
3,9849,10,10,5,1,100
3,9799,41,60,5,1,100
3,9836,1,24,5,1,100
3,9812,9,49,5,1,100
3,9838,24,24,5,1,100
3,9834,29,29,5,1,100
3,9774,14,91,5,1,100
3,9377,33,490,5,1,100
3,9830,36,36,5,1,100
3,9828,34,40,5,1,100
3,9837,23,32,5,1,100
3,9848,25,26,5,1,100
3,9780,46,95,5,1,100
3,9845,25,30,5,1,100
3,9864,12,12,5,1,100
3,9835,42,42,5,1,100
3,9843,35,35,5,1,100
3,9852,26,26,5,1,100
3,9853,27,27,5,1,100
3,9857,6,24,5,1,100
3,9874,8,8,5,1,100
3,9809,9,75,5,1,100
3,9860,25,25,5,1,100
3,9822,40,63,5,1,100
3,9867,20,20,5,1,100
3,9840,48,48,5,1,100
3,9877,11,11,5,1,100
3,9394,22,495,5,1,100
3,9841,48,48,5,1,100
3,9865,24,24,5,1,100
3,9821,36,69,5,1,100
3,9855,35,35,5,1,100
3,9847,43,43,5,1,100
3,9854,30,37,5,1,100
3,9851,41,41,5,1,100
3,9891,1,1,5,1,100
3,9881,13,13,5,1,100
3,9858,37,37,5,1,100
3,9862,34,34,5,1,100
3,9887,10,10,5,1,100
3,9882,17,17,5,1,100
3,9863,37,37,5,1,100
3,9871,29,29,5,1,100
3,9880,21,21,5,1,100
3,9869,21,33,5,1,100
3,9878,26,26,5,1,100
3,9846,35,58,5,1,100
3,9872,21,33,5,1,100
3,9905,1,1,5,1,100
3,9861,47,47,5,1,100
3,9900,9,9,5,1,100
3,9906,4,4,5,1,100
3,9899,12,12,5,1,100
3,9876,35,35,5,1,100
3,9897,15,15,5,1,100
3,9885,27,27,5,1,100
3,9904,10,10,5,1,100
3,9911,3,3,5,1,100
3,9868,46,46,5,1,100
3,9873,45,45,5,1,100
3,9879,41,41,5,1,100
3,9457,32,463,5,1,100
3,9886,34,34,5,1,100
3,9901,22,22,5,1,100
3,9918,8,8,5,1,100
3,9829,41,97,5,1,100
3,9889,22,37,5,1,100
3,9912,15,17,5,1,100
3,9926,3,3,5,1,100
3,9909,15,20,5,1,100
3,9928,1,1,5,1,100
3,9920,10,10,5,1,100
3,9890,40,40,5,1,100
3,9894,37,37,5,1,100
3,9917,15,15,5,1,100
3,9888,45,45,5,1,100
3,9875,28,58,5,1,100
3,9895,38,38,5,1,100
3,9902,32,32,5,1,100
3,9893,43,43,5,1,100
3,9896,44,44,5,1,100
3,9903,2,39,5,1,100
3,9467,22,475,5,1,100
3,9919,23,23,5,1,100
3,9939,7,7,5,1,100
3,9921,25,25,5,1,100
3,9892,28,56,5,1,100
3,9908,40,40,5,1,100
3,9922,27,27,5,1,100
3,9883,50,69,5,1,100
3,9946,6,6,5,1,100
3,9947,5,5,5,1,100
3,9907,48,48,5,1,100
3,9945,10,10,5,1,100
3,9923,33,33,5,1,100
3,9913,44,44,5,1,100
3,9942,17,17,5,1,100
3,9916,44,44,5,1,100
3,9933,26,26,5,1,100
3,9940,6,21,5,1,100
3,9951,9,9,5,1,100
3,9914,30,48,5,1,100
3,9960,3,3,5,1,100
3,9948,17,17,5,1,100
3,9943,24,24,5,1,100
3,9941,27,27,5,1,100
3,9929,39,39,5,1,100
3,9924,44,44,5,1,100
3,9927,13,42,5,1,100
3,9898,37,72,5,1,100
3,9955,15,15,5,1,100
3,9959,6,11,5,1,100
3,9952,21,21,5,1,100
3,9471,34,505,5,1,100
3,9932,45,45,5,1,100
3,9963,14,14,5,1,100
3,9953,26,26,5,1,100
3,9976,5,5,5,1,100
3,9958,23,23,5,1,100
3,9954,27,27,5,1,100
3,9969,14,14,5,1,100
3,9974,9,9,5,1,100
3,9934,50,50,5,1,100
3,9956,18,29,5,1,100
3,9971,15,15,5,1,100
3,9957,29,29,5,1,100
3,9968,19,19,5,1,100
3,9978,8,11,5,1,100
3,9977,15,15,5,1,100
3,9936,33,56,5,1,100
3,9488,17,505,5,1,100
3,9925,45,68,5,1,100
3,9991,2,2,5,1,100
3,9935,32,59,5,1,100
3,9985,10,10,5,1,100
3,9949,48,48,5,1,100
3,9961,36,36,5,1,100
4,3,10,10,5,1,100
4,9,4,4,5,1,100
4,10,4,4,5,1,100
4,7,3,9,5,1,100
4,12,4,4,5,1,100
4,1,17,17,5,1,100
4,14,18,18,5,1,100
4,29,3,3,5,1,100
4,23,9,9,5,1,100
4,8,33,33,5,1,100
4,11,31,31,5,1,100
4,16,26,26,5,1,100
4,13,30,30,5,1,100
4,21,23,23,5,1,100
4,6,41,41,5,1,100
4,2,47,47,5,1,100
4,24,3,26,5,1,100
4,15,10,38,5,1,100
4,22,13,33,5,1,100
4,32,22,22,5,1,100
4,20,38,38,5,1,100
4,49,9,9,5,1,100
4,19,39,39,5,1,100
4,45,7,15,5,1,100
4,26,35,35,5,1,100
4,33,11,28,5,1,100
4,43,2,20,5,1,100
4,40,23,23,5,1,100
4,25,38,38,5,1,100
4,35,30,30,5,1,100
4,53,12,12,5,1,100
4,17,50,50,5,1,100
4,36,35,35,5,1,100
4,58,14,14,5,1,100
4,51,22,22,5,1,100
4,44,33,33,5,1,100
4,73,5,5,5,1,100
4,79,1,1,5,1,100
4,55,29,29,5,1,100
4,74,11,11,5,1,100
4,80,5,5,5,1,100
4,4,37,82,5,1,100
4,37,50,50,5,1,100
4,50,27,37,5,1,100
4,60,1,28,5,1,100
4,18,48,72,5,1,100
4,31,37,61,5,1,100
4,27,31,65,5,1,100
4,5,6,87,5,1,100
4,69,24,24,5,1,100
4,66,20,27,5,1,100
4,54,31,42,5,1,100
4,57,39,39,5,1,100
4,38,28,61,5,1,100
4,63,37,37,5,1,100
4,67,33,33,5,1,100
4,91,13,13,5,1,100
4,70,34,34,5,1,100
4,30,13,75,5,1,100
4,93,12,12,5,1,100
4,97,8,8,5,1,100
4,83,23,23,5,1,100
4,95,13,13,5,1,100
4,65,17,43,5,1,100
4,78,31,31,5,1,100
4,85,26,26,5,1,100
4,111,1,1,5,1,100
4,41,48,71,5,1,100
4,108,8,9,5,1,100
4,56,34,62,5,1,100
4,98,22,22,5,1,100
4,71,50,50,5,1,100
4,81,42,42,5,1,100
4,48,39,78,5,1,100
4,120,6,6,5,1,100
4,77,40,51,5,1,100
4,87,41,41,5,1,100
4,88,20,40,5,1,100
4,96,36,36,5,1,100
4,28,42,104,5,1,100
4,103,3,31,5,1,100
4,121,14,14,5,1,100
4,119,17,17,5,1,100
4,90,41,47,5,1,100
4,100,38,38,5,1,100
4,89,27,49,5,1,100
4,47,26,91,5,1,100
4,92,47,47,5,1,100
4,123,16,16,5,1,100
4,132,6,6,5,1,100
4,114,26,26,5,1,100
4,136,4,4,5,1,100
4,42,9,99,5,1,100
4,94,8,51,5,1,100
4,34,40,111,5,1,100
4,144,1,1,5,1,100
4,101,25,45,5,1,100
4,140,6,6,5,1,100
4,104,41,45,5,1,100
4,134,13,15,5,1,100
4,116,15,33,5,1,100
4,146,5,5,5,1,100
4,39,7,113,5,1,100
4,148,3,3,5,1,100
4,105,48,48,5,1,100
4,102,29,55,5,1,100
4,110,13,52,5,1,100
4,141,25,25,5,1,100
4,139,29,29,5,1,100
4,107,31,62,5,1,100
4,142,29,29,5,1,100
4,46,20,126,5,1,100
4,113,44,59,5,1,100
4,84,45,89,5,1,100
4,76,49,98,5,1,100
4,130,47,47,5,1,100
4,159,18,18,5,1,100
4,165,13,13,5,1,100
4,177,2,2,5,1,100
4,112,28,69,5,1,100
4,169,13,13,5,1,100
4,117,43,66,5,1,100
4,127,48,56,5,1,100
4,52,45,134,5,1,100
4,61,16,127,5,1,100
4,151,19,39,5,1,100
4,158,33,33,5,1,100
4,171,22,22,5,1,100
4,122,13,72,5,1,100
4,147,47,47,5,1,100
4,154,40,40,5,1,100
4,149,46,46,5,1,100
4,186,9,9,5,1,100
4,156,40,40,5,1,100
4,168,30,30,5,1,100
4,163,36,36,5,1,100
4,62,13,139,5,1,100
4,164,37,37,5,1,100
4,145,19,57,5,1,100
4,174,29,29,5,1,100
4,125,31,78,5,1,100
4,131,1,73,5,1,100
4,118,49,88,5,1,100
4,180,27,27,5,1,100
4,160,48,48,5,1,100
4,138,48,72,5,1,100
4,152,43,59,5,1,100
4,86,37,125,5,1,100
4,192,20,20,5,1,100
4,194,20,20,5,1,100
4,195,19,19,5,1,100
4,212,2,2,5,1,100
4,166,49,49,5,1,100
4,59,32,159,5,1,100
4,128,35,90,5,1,100
4,150,9,69,5,1,100
4,190,29,29,5,1,100
4,172,32,50,5,1,100
4,181,41,41,5,1,100
4,189,29,33,5,1,100
4,184,7,38,5,1,100
4,183,39,39,5,1,100
4,193,30,30,5,1,100
4,220,4,4,5,1,100
4,185,40,40,5,1,100
4,218,8,8,5,1,100
4,179,32,47,5,1,100
4,170,12,60,5,1,100
4,173,31,57,5,1,100
4,203,27,27,5,1,100
4,155,38,77,5,1,100
4,207,27,27,5,1,100
4,228,5,5,5,1,100
4,201,11,32,5,1,100
4,162,40,73,5,1,100
4,234,4,4,5,1,100
4,217,16,23,5,1,100
4,64,43,180,5,1,100
4,106,27,139,5,1,100
4,175,43,71,5,1,100
4,211,36,36,5,1,100
4,222,26,26,5,1,100
4,241,9,9,5,1,100
4,135,46,115,5,1,100
4,205,47,47,5,1,100
4,235,17,17,5,1,100
4,182,41,70,5,1,100
4,199,23,54,5,1,100
4,206,47,47,5,1,100
4,221,34,34,5,1,100
4,196,50,60,5,1,100
4,243,15,15,5,1,100
4,188,26,70,5,1,100
4,227,34,34,5,1,100
4,68,18,194,5,1,100
4,72,1,191,5,1,100
4,167,29,97,5,1,100
4,261,3,3,5,1,100
4,187,46,78,5,1,100
4,257,8,8,5,1,100
4,219,48,48,5,1,100
4,229,27,38,5,1,100
4,258,11,11,5,1,100
4,209,5,61,5,1,100
4,250,20,20,5,1,100
4,266,5,5,5,1,100
4,225,46,46,5,1,100
4,208,40,65,5,1,100
4,240,7,34,5,1,100
4,109,31,167,5,1,100
4,249,31,31,5,1,100
4,204,30,76,5,1,100
4,253,27,27,5,1,100
4,246,30,34,5,1,100
4,242,39,39,5,1,100
4,216,27,67,5,1,100
4,233,50,50,5,1,100
4,265,21,21,5,1,100
4,237,50,50,5,1,100
4,245,44,44,5,1,100
4,283,6,6,5,1,100
4,252,38,38,5,1,100
4,279,11,11,5,1,100
4,239,23,54,5,1,100
4,293,2,2,5,1,100
4,251,15,45,5,1,100
4,223,50,73,5,1,100
4,75,34,222,5,1,100
4,268,29,29,5,1,100
4,290,8,8,5,1,100
4,264,36,36,5,1,100
4,296,4,4,5,1,100
4,259,42,42,5,1,100
4,269,32,32,5,1,100
4,282,20,20,5,1,100
4,274,29,29,5,1,100
4,236,39,67,5,1,100
4,248,14,55,5,1,100
4,272,31,31,5,1,100
4,284,21,21,5,1,100
4,305,1,1,5,1,100
4,273,34,34,5,1,100
4,197,50,111,5,1,100
4,303,5,5,5,1,100
4,230,47,78,5,1,100
4,254,30,56,5,1,100
4,288,22,22,5,1,100
4,295,15,15,5,1,100
4,276,34,34,5,1,100
4,198,5,115,5,1,100
4,210,33,103,5,1,100
4,297,12,17,5,1,100
4,213,2,102,5,1,100
4,311,6,6,5,1,100
4,312,7,7,5,1,100
4,244,37,76,5,1,100
4,313,9,9,5,1,100
4,320,3,3,5,1,100
4,255,40,69,5,1,100
4,124,50,201,5,1,100
4,270,36,56,5,1,100
4,322,4,4,5,1,100
4,215,14,112,5,1,100
4,308,19,19,5,1,100
4,302,26,26,5,1,100
4,278,50,50,5,1,100
4,82,33,248,5,1,100
4,287,30,43,5,1,100
4,291,22,41,5,1,100
4,314,19,19,5,1,100
4,325,2,9,5,1,100
4,330,4,4,5,1,100
4,301,22,35,5,1,100
4,316,20,20,5,1,100
4,275,37,63,5,1,100
4,329,9,9,5,1,100
4,292,46,46,5,1,100
4,280,36,59,5,1,100
4,129,14,210,5,1,100
4,298,43,43,5,1,100
4,307,34,34,5,1,100
4,294,13,47,5,1,100
4,333,8,8,5,1,100
4,323,19,19,5,1,100
4,327,15,15,5,1,100
4,332,12,13,5,1,100
4,309,9,36,5,1,100
4,326,21,21,5,1,100
4,335,14,14,5,1,100
4,315,11,37,5,1,100
4,318,35,35,5,1,100
4,346,8,8,5,1,100
4,299,13,55,5,1,100
4,338,17,17,5,1,100
4,334,5,24,5,1,100
4,319,40,40,5,1,100
4,347,13,13,5,1,100
4,321,39,39,5,1,100
4,277,36,85,5,1,100
4,337,24,25,5,1,100
4,328,34,34,5,1,100
4,341,11,22,5,1,100
4,224,50,141,5,1,100
4,342,24,24,5,1,100
4,355,6,11,5,1,100
4,344,1,23,5,1,100
4,300,37,67,5,1,100
4,310,31,59,5,1,100
4,286,32,85,5,1,100
4,364,8,8,5,1,100
4,358,14,14,5,1,100
4,324,8,49,5,1,100
4,343,30,30,5,1,100
4,336,1,38,5,1,100
4,231,50,146,5,1,100
4,99,47,278,5,1,100
4,340,16,36,5,1,100
4,368,9,9,5,1,100
4,363,11,14,5,1,100
4,353,26,26,5,1,100
4,362,3,17,5,1,100
4,349,26,32,5,1,100
4,375,7,7,5,1,100
4,256,7,128,5,1,100
4,356,28,28,5,1,100
4,369,16,16,5,1,100
4,376,9,9,5,1,100
4,339,18,48,5,1,100
4,372,15,15,5,1,100
4,304,20,87,5,1,100
4,357,35,35,5,1,100
4,366,28,28,5,1,100
4,371,24,24,5,1,100
4,351,47,47,5,1,100
4,373,26,26,5,1,100
4,348,12,51,5,1,100
4,398,2,2,5,1,100
4,395,7,7,5,1,100
4,400,3,3,5,1,100
4,374,31,31,5,1,100
4,379,31,31,5,1,100
4,367,43,43,5,1,100
4,354,20,57,5,1,100
4,382,29,29,5,1,100
4,361,33,51,5,1,100
4,370,41,41,5,1,100
4,399,13,13,5,1,100
4,388,24,24,5,1,100
4,365,48,48,5,1,100
4,387,28,28,5,1,100
4,413,4,4,5,1,100
4,403,18,18,5,1,100
4,391,29,29,5,1,100
4,420,2,2,5,1,100
4,411,12,12,5,1,100
4,384,38,38,5,1,100
4,115,47,309,5,1,100
4,377,48,48,5,1,100
4,389,37,37,5,1,100
4,419,7,7,5,1,100
4,386,40,40,5,1,100
4,360,16,67,5,1,100
4,410,19,19,5,1,100
4,263,45,166,5,1,100
4,385,44,44,5,1,100
4,414,16,16,5,1,100
4,381,49,49,5,1,100
4,380,18,50,5,1,100
4,378,39,53,5,1,100
4,285,7,151,5,1,100
4,415,21,21,5,1,100
4,390,46,46,5,1,100
4,405,34,34,5,1,100
4,434,5,5,5,1,100
4,396,43,43,5,1,100
4,126,17,314,5,1,100
4,428,15,15,5,1,100
4,404,13,40,5,1,100
4,402,43,43,5,1,100
4,423,2,23,5,1,100
4,442,4,4,5,1,100
4,397,25,50,5,1,100
4,408,41,44,5,1,100
4,435,18,18,5,1,100
4,429,24,24,5,1,100
4,392,28,62,5,1,100
4,416,39,39,5,1,100
4,412,43,43,5,1,100
4,394,31,64,5,1,100
4,409,50,50,5,1,100
4,430,4,29,5,1,100
4,438,17,21,5,1,100
4,432,23,28,5,1,100
4,418,40,40,5,1,100
4,436,25,25,5,1,100
4,421,36,42,5,1,100
4,422,41,41,5,1,100
4,454,11,11,5,1,100
4,417,45,49,5,1,100
