trial,step,original,complete,window,sups,size
1,7107,66,66,25,9,324
1,7082,89,89,25,9,324
1,6981,135,193,25,9,324
1,7105,51,71,25,9,324
1,7007,124,169,25,9,324
1,7163,14,14,25,9,324
1,7090,87,87,25,9,324
1,7159,19,19,25,9,324
1,7172,7,7,25,9,324
1,7160,19,19,25,9,324
1,7063,119,119,25,9,324
1,7036,146,146,25,9,324
1,7156,29,29,25,9,324
1,7113,11,72,25,9,324
1,7009,86,178,25,9,324
1,6984,150,204,25,9,324
1,7054,134,134,25,9,324
1,7055,133,133,25,9,324
1,7181,8,8,25,9,324
1,7067,123,123,25,9,324
1,7177,13,13,25,9,324
1,7077,53,114,25,9,324
1,7157,35,35,25,9,324
1,7102,4,89,25,9,324
1,7126,67,67,25,9,324
1,7100,94,94,25,9,324
1,7026,135,171,25,9,324
1,7094,104,104,25,9,324
1,7072,12,127,25,9,324
1,6989,105,210,25,9,324
1,7061,139,139,25,9,324
1,7137,65,65,25,9,324
1,7103,99,99,25,9,324
1,7191,12,12,25,9,324
1,7081,84,122,25,9,324
1,7117,92,92,25,9,324
1,7125,87,87,25,9,324
1,7149,64,64,25,9,324
1,7205,9,9,25,9,324
1,7128,86,86,25,9,324
1,7152,64,64,25,9,324
1,6890,129,327,25,9,324
1,7124,93,93,25,9,324
1,7136,82,82,25,9,324
1,7139,80,80,25,9,324
1,7080,139,139,25,9,324
1,7118,101,101,25,9,324
1,7073,146,146,25,9,324
1,7109,67,113,25,9,324
1,7135,8,87,25,9,324
1,7127,24,97,25,9,324
1,6831,119,395,25,9,324
1,7084,125,141,25,9,324
1,7195,32,32,25,9,324
1,7218,10,10,25,9,324
1,7143,88,88,25,9,324
1,7226,5,5,25,9,324
1,7174,47,57,25,9,324
1,6997,82,234,25,9,324
1,7059,117,173,25,9,324
1,7228,7,7,25,9,324
1,7145,90,90,25,9,324
1,7165,71,71,25,9,324
1,7211,26,27,25,9,324
1,7112,127,127,25,9,324
1,7154,86,86,25,9,324
1,7196,47,47,25,9,324
1,7104,56,140,25,9,324
1,7121,124,124,25,9,324
1,7155,93,93,25,9,324
1,7101,146,146,25,9,324
1,7161,23,87,25,9,324
1,7234,16,16,25,9,324
1,7176,75,75,25,9,324
1,7237,15,15,25,9,324
1,7244,8,8,25,9,324
1,7130,123,123,25,9,324
1,7225,28,28,25,9,324
1,7167,84,89,25,9,324
1,7212,41,45,25,9,324
1,7141,101,117,25,9,324
1,7138,121,121,25,9,324
1,7180,78,78,25,9,324
1,6893,130,367,25,9,324
1,7178,83,83,25,9,324
1,7070,128,191,25,9,324
1,7132,130,130,25,9,324
1,7216,45,45,25,9,324
1,7229,33,33,25,9,324
1,7217,46,46,25,9,324
1,7208,57,57,25,9,324
1,7200,66,66,25,9,324
1,7111,101,155,25,9,324
1,6731,134,541,25,9,324
1,6929,12,343,25,9,324
1,7106,126,169,25,9,324
1,7271,3,3,25,9,324
1,7263,11,11,25,9,324
1,4952,145,2323,25,9,324
1,7122,78,155,25,9,324
1,7171,105,105,25,9,324
1,7099,114,177,25,9,324
1,7260,17,17,25,9,324
1,7201,17,77,25,9,324
1,6884,129,396,25,9,324
1,7273,8,8,25,9,324
1,6861,58,423,25,9,324
1,6759,13,525,25,9,324
1,7158,128,128,25,9,324
1,7255,31,31,25,9,324
1,7183,103,104,25,9,324
1,7142,147,147,25,9,324
1,7202,86,86,25,9,324
1,7239,50,50,25,9,324
1,7185,91,105,25,9,324
1,7266,24,24,25,9,324
1,7184,106,106,25,9,324
1,7248,42,42,25,9,324
1,7220,72,72,25,9,324
1,7213,79,79,25,9,324
1,7031,63,263,25,9,324
1,7247,18,47,25,9,324
1,7186,109,109,25,9,324
1,7240,55,55,25,9,324
1,7254,41,41,25,9,324
1,7148,150,150,25,9,324
1,7283,15,15,25,9,324
1,7206,10,94,25,9,324
1,7168,132,132,25,9,324
1,7275,27,27,25,9,324
1,7193,110,110,25,9,324
1,7276,27,27,25,9,324
1,7088,74,218,25,9,324
1,7182,124,124,25,9,324
1,7091,137,215,25,9,324
1,7209,99,99,25,9,324
1,7187,123,123,25,9,324
1,7204,108,108,25,9,324
1,7199,112,112,25,9,324
1,6950,33,364,25,9,324
1,7207,3,107,25,9,324
1,7287,19,26,25,9,324
1,7194,122,122,25,9,324
1,7144,119,175,25,9,324
1,7219,100,100,25,9,324
1,7230,90,90,25,9,324
1,7188,131,132,25,9,324
1,7173,148,148,25,9,324
1,7262,60,60,25,9,324
1,7223,99,99,25,9,324
1,7140,102,181,25,9,324
1,7301,20,20,25,9,324
1,7192,13,131,25,9,324
1,7298,23,23,25,9,324
1,7232,92,92,25,9,324
1,7285,38,38,25,9,324
1,7210,111,115,25,9,324
1,7233,16,94,25,9,324
1,7238,90,90,25,9,324
1,7119,142,210,25,9,324
1,7268,62,62,25,9,324
1,5050,54,2279,25,9,324
1,7214,118,118,25,9,324
1,7324,5,5,25,9,324
1,7300,35,35,25,9,324
1,7311,24,24,25,9,324
1,7215,100,123,25,9,324
1,7242,49,103,25,9,324
1,7281,62,62,25,9,324
1,7227,118,118,25,9,324
1,7296,49,49,25,9,324
1,7150,85,196,25,9,324
1,7323,22,22,25,9,324
1,7299,49,49,25,9,324
1,7337,11,11,25,9,324
1,7231,122,122,25,9,324
1,7179,66,176,25,9,324
1,7224,129,132,25,9,324
1,7252,105,105,25,9,324
1,7222,125,135,25,9,324
1,7322,32,32,25,9,324
1,7286,64,71,25,9,324
1,7175,101,184,25,9,324
1,7314,43,43,25,9,324
1,6968,143,392,25,9,324
1,7290,70,70,25,9,324
1,7336,29,29,25,9,324
1,7305,61,61,25,9,324
1,7321,45,45,25,9,324
1,7133,109,238,25,9,324
1,7331,37,37,25,9,324
1,7366,5,5,25,9,324
1,7327,45,45,25,9,324
1,7289,85,85,25,9,324
1,7346,27,27,25,9,324
1,7272,105,105,25,9,324
1,7245,52,134,25,9,324
1,7267,89,113,25,9,324
1,7235,59,143,25,9,324
1,7256,125,125,25,9,324
1,7377,3,3,25,9,324
1,7347,34,34,25,9,324
1,7297,87,87,25,9,324
1,7246,139,139,25,9,324
1,7294,92,92,25,9,324
1,7365,20,20,25,9,324
1,7341,47,47,25,9,324
1,7129,126,263,25,9,324
1,7270,122,122,25,9,324
1,7339,52,52,25,9,324
1,7189,121,206,25,9,324
1,7330,63,63,25,9,324
1,7282,114,114,25,9,324
1,7307,87,87,25,9,324
1,7293,103,103,25,9,324
1,7295,84,102,25,9,324
1,7302,97,97,25,9,324
1,7277,72,125,25,9,324
1,7261,141,141,25,9,324
1,7170,80,231,25,9,324
1,7373,27,27,25,9,324
1,7308,83,92,25,9,324
1,7395,6,6,25,9,324
1,7114,133,291,25,9,324
1,7236,76,170,25,9,324
1,7306,96,96,25,9,324
1,7315,87,87,25,9,324
1,6837,122,570,25,9,324
1,7249,85,157,25,9,324
1,7258,149,149,25,9,324
1,7364,42,42,25,9,324
1,7151,132,258,25,9,324
1,7381,26,26,25,9,324
1,7169,64,242,25,9,324
1,7325,83,83,25,9,324
1,7371,38,38,25,9,324
1,7292,119,119,25,9,324
1,6955,102,460,25,9,324
1,6901,132,515,25,9,324
1,5076,87,2341,25,9,324
1,7338,76,76,25,9,324
1,7280,109,136,25,9,324
1,7404,11,11,25,9,324
1,6878,12,541,25,9,324
1,7348,70,70,25,9,324
1,7265,128,156,25,9,324
1,7198,17,220,25,9,324
1,7278,66,144,25,9,324
1,7312,27,109,25,9,324
1,7332,88,88,25,9,324
1,7243,136,182,25,9,324
1,7319,104,104,25,9,324
1,7363,14,60,25,9,324
1,7375,47,47,25,9,324
1,7367,55,55,25,9,324
1,7303,123,123,25,9,324
1,7274,43,154,25,9,324
1,7427,1,1,25,9,324
1,7310,119,119,25,9,324
1,7352,77,77,25,9,324
1,7334,97,97,25,9,324
1,7390,44,44,25,9,324
1,7052,21,388,25,9,324
1,7316,84,120,25,9,324
1,6969,25,472,25,9,324
1,6983,81,458,25,9,324
1,7408,32,32,25,9,324
1,7064,4,379,25,9,324
1,7304,138,138,25,9,324
1,7326,41,117,25,9,324
1,7257,129,190,25,9,324
1,7345,99,100,25,9,324
1,7264,144,186,25,9,324
1,7259,125,191,25,9,324
1,7197,80,254,25,9,324
1,7251,120,200,25,9,324
1,7380,27,70,25,9,324
1,7329,121,121,25,9,324
1,7389,62,62,25,9,324
1,7253,136,202,25,9,324
1,7372,80,80,25,9,324
1,7350,102,102,25,9,324
1,7414,38,38,25,9,324
1,7134,14,323,25,9,324
1,7309,145,145,25,9,324
1,7369,87,87,25,9,324
1,7419,38,38,25,9,324
1,7318,139,139,25,9,324
1,7409,48,48,25,9,324
1,7453,7,7,25,9,324
1,7374,86,86,25,9,324
1,7344,84,117,25,9,324
1,7387,17,74,25,9,324
1,7320,63,142,25,9,324
1,7383,80,80,25,9,324
1,7456,7,7,25,9,324
1,7424,40,40,25,9,324
1,7388,76,76,25,9,324
1,7425,40,40,25,9,324
1,7358,106,106,25,9,324
1,7342,57,124,25,9,324
1,7360,106,106,25,9,324
1,7361,90,105,25,9,324
1,7451,16,16,25,9,324
1,7328,139,139,25,9,324
1,7362,107,107,25,9,324
1,7370,2,100,25,9,324
1,7288,16,184,25,9,324
1,7439,23,31,25,9,324
1,7351,120,120,25,9,324
1,7421,50,50,25,9,324
1,7469,3,3,25,9,324
1,7438,36,36,25,9,324
1,7433,44,44,25,9,324
1,7335,143,143,25,9,324
1,7269,57,213,25,9,324
1,7032,41,450,25,9,324
1,7386,95,95,25,9,324
1,7382,100,100,25,9,324
1,7317,28,165,25,9,324
1,6971,71,515,25,9,324
1,7402,82,82,25,9,324
1,7353,135,135,25,9,324
1,7455,33,33,25,9,324
1,7423,65,65,25,9,324
1,7250,134,243,25,9,324
1,7426,65,65,25,9,324
1,7356,123,135,25,9,324
1,7343,147,147,25,9,324
1,5164,77,2330,25,9,324
1,7279,94,217,25,9,324
1,7484,11,11,25,9,324
1,7349,147,147,25,9,324
1,7435,61,61,25,9,324
1,7415,84,84,25,9,324
1,7445,54,54,25,9,324
1,7391,109,109,25,9,324
1,7393,71,107,25,9,324
1,7480,22,22,25,9,324
1,7355,147,147,25,9,324
1,7429,76,76,25,9,324
1,7440,64,64,25,9,324
1,7357,147,147,25,9,324
1,5245,15,2264,25,9,324
1,7473,33,33,25,9,324
1,7485,22,22,25,9,324
1,7359,148,148,25,9,324
1,7385,87,122,25,9,324
1,7437,71,71,25,9,324
1,7428,81,81,25,9,324
1,7420,86,90,25,9,324
1,7493,17,17,25,9,324
1,7417,95,95,25,9,324
1,7333,116,179,25,9,324
1,7394,32,119,25,9,324
1,7442,72,72,25,9,324
1,7515,1,1,25,9,324
1,7291,129,229,25,9,324
1,7490,29,29,25,9,324
1,7396,51,123,25,9,324
1,7500,21,21,25,9,324
1,7521,2,2,25,9,324
1,7401,123,123,25,9,324
1,7397,78,128,25,9,324
1,7471,53,53,25,9,324
1,7400,126,126,25,9,324
1,7492,33,33,25,9,324
1,7528,1,1,25,9,324
1,7447,82,82,25,9,324
1,7454,76,76,25,9,324
1,7410,74,120,25,9,324
1,7486,45,45,25,9,324
1,7376,71,159,25,9,324
1,7526,9,9,25,9,324
1,7406,130,130,25,9,324
1,7476,62,62,25,9,324
1,7416,123,123,25,9,324
1,7532,7,7,25,9,324
1,7452,88,88,25,9,324
1,7483,57,57,25,9,324
1,7392,149,149,25,9,324
1,7399,80,143,25,9,324
1,7038,64,508,25,9,324
1,7431,19,114,25,9,324
1,7405,46,141,25,9,324
1,7413,133,133,25,9,324
1,7506,42,42,25,9,324
1,7457,91,91,25,9,324
1,7284,123,266,25,9,324
1,7354,104,195,25,9,324
1,7482,12,67,25,9,324
1,7434,116,116,25,9,324
1,7411,139,139,25,9,324
1,7460,13,94,25,9,324
1,7422,135,135,25,9,324
1,7534,24,24,25,9,324
1,7514,45,45,25,9,324
1,7547,12,12,25,9,324
1,7436,124,124,25,9,324
1,7511,49,49,25,9,324
1,7450,110,110,25,9,324
1,7516,46,46,25,9,324
1,7379,142,183,25,9,324
1,7472,83,89,25,9,324
1,7466,95,95,25,9,324
1,7412,147,153,25,9,324
1,7499,66,66,25,9,324
1,7467,66,98,25,9,324
1,7313,47,253,25,9,324
1,7418,102,150,25,9,324
1,7463,105,105,25,9,324
1,7458,110,110,25,9,324
1,7518,52,52,25,9,324
1,7559,12,12,25,9,324
1,7504,69,69,25,9,324
1,7554,19,19,25,9,324
1,7403,31,170,25,9,324
1,7488,85,85,25,9,324
1,7512,61,61,25,9,324
1,7535,39,39,25,9,324
1,7497,27,78,25,9,324
1,7562,14,14,25,9,324
1,7478,100,100,25,9,324
1,7131,140,450,25,9,324
1,7503,75,75,25,9,324
1,7529,51,51,25,9,324
1,7448,132,132,25,9,324
1,7407,120,175,25,9,324
1,7574,11,11,25,9,324
1,7441,143,143,25,9,324
1,7474,57,112,25,9,324
1,7545,41,41,25,9,324
1,7092,102,496,25,9,324
1,7489,101,103,25,9,324
1,7552,42,42,25,9,324
1,7444,150,150,25,9,324
1,7523,71,71,25,9,324
1,7508,86,86,25,9,324
1,7509,86,86,25,9,324
1,7432,65,163,25,9,324
1,7579,17,17,25,9,324
1,7498,100,100,25,9,324
1,7537,62,62,25,9,324
1,7575,26,26,25,9,324
1,7576,27,27,25,9,324
1,7430,137,173,25,9,324
1,7571,33,33,25,9,324
1,7555,32,50,25,9,324
1,7549,58,58,25,9,324
1,7384,138,224,25,9,324
1,7479,130,130,25,9,324
1,7462,148,148,25,9,324
1,7593,18,18,25,9,324
1,7578,35,35,25,9,324
1,7565,42,50,25,9,324
1,7614,5,5,25,9,324
1,7097,35,526,25,9,324
1,7600,22,22,25,9,324
1,7477,146,146,25,9,324
1,7609,15,15,25,9,324
1,7507,119,119,25,9,324
1,7494,134,134,25,9,324
1,7449,135,179,25,9,324
1,7505,93,123,25,9,324
1,7541,88,88,25,9,324
1,7542,88,88,25,9,324
1,7513,117,117,25,9,324
1,7527,104,104,25,9,324
1,7623,12,12,25,9,324
1,7560,76,76,25,9,324
1,5355,129,2282,25,9,324
1,7496,26,140,25,9,324
1,7628,8,8,25,9,324
1,7567,69,69,25,9,324
1,7563,73,73,25,9,324
1,7610,27,27,25,9,324
1,7475,76,163,25,9,324
1,7604,34,34,25,9,324
1,7553,86,86,25,9,324
1,7491,91,149,25,9,324
1,7589,52,52,25,9,324
1,7599,44,44,25,9,324
1,7569,74,74,25,9,324
1,7524,119,119,25,9,324
1,7572,35,71,25,9,324
1,7510,135,135,25,9,324
1,7538,107,107,25,9,324
1,7548,98,98,25,9,324
1,7530,116,116,25,9,324
1,7633,14,14,25,9,324
1,7519,7,128,25,9,324
1,7616,32,32,25,9,324
1,7517,133,133,25,9,324
1,7627,24,24,25,9,324
1,7536,116,116,25,9,324
1,7636,16,16,25,9,324
1,7591,60,60,25,9,324
1,7608,46,46,25,9,324
1,7644,12,12,25,9,324
1,7487,107,169,25,9,324
1,7645,13,13,25,9,324
1,7640,18,18,25,9,324
1,7568,90,90,25,9,324
1,7585,72,72,25,9,324
1,7539,119,119,25,9,324
1,7546,14,113,25,9,324
1,7558,103,103,25,9,324
1,7660,1,1,25,9,324
1,7625,39,39,25,9,324
1,7613,52,52,25,9,324
1,7551,22,116,25,9,324
1,7566,9,102,25,9,324
1,7652,17,17,25,9,324
1,7619,51,51,25,9,324
1,7522,145,148,25,9,324
1,7595,76,76,25,9,324
1,7586,86,86,25,9,324
1,7543,131,131,25,9,324
1,7583,90,90,25,9,324
1,7648,25,25,25,9,324
1,7632,43,43,25,9,324
1,7596,81,81,25,9,324
1,7615,62,62,25,9,324
1,7602,17,76,25,9,324
1,7540,120,138,25,9,324
1,7531,148,148,25,9,324
1,7564,76,116,25,9,324
1,7618,64,64,25,9,324
1,7164,141,522,25,9,324
1,7590,94,94,25,9,324
1,7626,60,60,25,9,324
1,7592,96,96,25,9,324
1,7624,64,64,25,9,324
1,7650,39,39,25,9,324
1,7557,132,132,25,9,324
1,7582,20,107,25,9,324
1,7683,6,6,25,9,324
1,7655,36,36,25,9,324
1,7570,35,121,25,9,324
1,7520,57,172,25,9,324
1,7495,128,198,25,9,324
1,7550,48,144,25,9,324
1,7481,131,215,25,9,324
1,7606,91,91,25,9,324
1,7584,112,112,25,9,324
1,7690,8,8,25,9,324
1,7621,79,79,25,9,324
1,7533,121,167,25,9,324
1,7378,17,323,25,9,324
1,7641,61,61,25,9,324
1,7556,1,146,25,9,324
1,7605,97,97,25,9,324
1,7684,18,18,25,9,324
1,7501,142,201,25,9,324
1,7692,10,10,25,9,324
1,7686,19,19,25,9,324
1,7696,10,10,25,9,324
1,7687,5,20,25,9,324
1,7661,34,47,25,9,324
1,7561,29,146,25,9,324
1,7634,49,74,25,9,324
1,7642,9,69,25,9,324
1,7611,106,106,25,9,324
1,5429,86,2295,25,9,324
1,7675,46,46,25,9,324
1,7649,74,74,25,9,324
1,7597,126,126,25,9,324
1,7221,148,508,25,9,324
1,7587,143,143,25,9,324
1,7691,29,39,25,9,324
1,7668,62,62,25,9,324
1,7637,51,95,25,9,324
1,7635,98,98,25,9,324
1,7728,8,8,25,9,324
1,7110,116,629,25,9,324
1,7631,107,107,25,9,324
1,7705,33,33,25,9,324
1,7699,39,39,25,9,324
1,7672,68,68,25,9,324
1,7607,34,134,25,9,324
1,7735,6,6,25,9,324
1,7398,140,350,25,9,324
1,7734,16,16,25,9,324
1,7716,34,35,25,9,324
1,7622,104,130,25,9,324
1,7647,105,105,25,9,324
1,7638,115,115,25,9,324
1,7461,125,292,25,9,324
1,7751,3,3,25,9,324
1,7700,54,54,25,9,324
1,7669,62,86,25,9,324
1,7340,33,419,25,9,324
1,7639,121,121,25,9,324
1,5545,41,2220,25,9,324
1,7573,119,189,25,9,324
1,7674,12,90,25,9,324
1,7667,98,98,25,9,324
1,7665,101,101,25,9,324
1,7658,109,109,25,9,324
1,7666,101,101,25,9,324
1,7752,17,17,25,9,324
1,7762,9,9,25,9,324
1,7732,40,40,25,9,324
1,7594,114,177,25,9,324
1,7710,63,63,25,9,324
1,7629,146,146,25,9,324
1,7693,82,82,25,9,324
1,7653,124,124,25,9,324
1,7715,64,64,25,9,324
1,7763,16,16,25,9,324
1,7695,87,87,25,9,324
1,7657,125,125,25,9,324
1,7706,77,77,25,9,324
1,7676,109,109,25,9,324
1,7601,88,183,25,9,324
1,7727,59,59,25,9,324
1,7724,61,61,25,9,324
1,7730,58,58,25,9,324
1,7664,123,123,25,9,324
1,7774,15,15,25,9,324
1,7766,24,24,25,9,324
1,7612,6,178,25,9,324
1,7781,10,10,25,9,324
1,7694,89,97,25,9,324
1,7720,73,73,25,9,324
1,7663,131,131,25,9,324
1,7717,64,79,25,9,324
1,7711,85,85,25,9,324
1,7742,54,54,25,9,324
1,7651,147,147,25,9,324
1,7744,54,54,25,9,324
1,7714,89,89,25,9,324
1,7698,108,108,25,9,324
1,7713,95,95,25,9,324
1,7719,89,89,25,9,324
1,7767,41,41,25,9,324
1,7756,52,52,25,9,324
1,7793,18,18,25,9,324
1,7760,50,50,25,9,324
1,7688,124,124,25,9,324
1,7788,28,28,25,9,324
1,7581,54,235,25,9,324
1,7588,125,230,25,9,324
1,7726,93,93,25,9,324
1,7603,120,219,25,9,324
1,7620,125,202,25,9,324
1,7689,134,134,25,9,324
1,7797,26,26,25,9,324
1,7764,59,59,25,9,324
1,7671,68,153,25,9,324
1,7709,8,115,25,9,324
1,7811,14,14,25,9,324
1,7736,91,91,25,9,324
1,7789,37,37,25,9,324
1,7677,140,151,25,9,324
1,7779,49,49,25,9,324
1,7769,59,59,25,9,324
1,7681,147,147,25,9,324
1,7679,150,150,25,9,324
1,7707,123,123,25,9,324
1,7643,14,188,25,9,324
1,7773,62,62,25,9,324
1,7776,60,60,25,9,324
1,7758,47,79,25,9,324
1,7525,79,313,25,9,324
1,7678,96,158,25,9,324
1,7697,143,143,25,9,324
1,7740,102,102,25,9,324
1,7680,104,164,25,9,324
1,7787,58,58,25,9,324
1,7646,150,200,25,9,324
1,7770,35,76,25,9,324
1,7837,10,10,25,9,324
1,7816,31,31,25,9,324
1,7757,91,91,25,9,324
1,5683,88,2169,25,9,324
1,7777,74,74,25,9,324
1,7802,51,51,25,9,324
1,7809,47,47,25,9,324
1,7203,119,654,25,9,324
1,7794,62,62,25,9,324
1,7810,1,47,25,9,324
1,7814,45,45,25,9,324
1,7731,131,131,25,9,324
1,7733,131,131,25,9,324
1,7721,145,145,25,9,324
1,7860,7,7,25,9,324
1,7782,84,84,25,9,324
1,7850,18,18,25,9,324
1,7824,43,43,25,9,324
1,7798,72,72,25,9,324
1,7863,8,8,25,9,324
1,7765,107,107,25,9,324
1,7446,124,426,25,9,324
1,7865,8,8,25,9,324
1,7725,150,150,25,9,324
1,7682,53,199,25,9,324
1,7830,51,51,25,9,324
1,7746,138,138,25,9,324
1,7741,145,145,25,9,324
1,7875,11,11,25,9,324
1,7785,102,102,25,9,324
1,7712,110,175,25,9,324
1,7880,8,8,25,9,324
1,7799,89,89,25,9,324
1,7464,136,425,25,9,324
1,7759,130,130,25,9,324
1,7839,53,53,25,9,324
1,7841,51,51,25,9,324
1,7780,113,113,25,9,324
1,7838,33,56,25,9,324
1,7748,99,147,25,9,324
1,7791,104,104,25,9,324
1,7836,60,60,25,9,324
1,7864,33,33,25,9,324
1,7755,66,143,25,9,324
1,7630,76,268,25,9,324
1,7786,47,113,25,9,324
1,7873,25,25,25,9,324
1,7801,98,98,25,9,324
1,7783,118,118,25,9,324
1,7835,67,67,25,9,324
1,5840,53,2066,25,9,324
1,7898,6,6,25,9,324
1,7882,22,22,25,9,324
1,7815,83,90,25,9,324
1,7857,48,48,25,9,324
1,7887,20,20,25,9,324
1,7854,55,55,25,9,324
1,7761,87,150,25,9,324
1,7848,63,63,25,9,324
1,7775,137,137,25,9,324
1,7906,6,6,25,9,324
1,7861,51,51,25,9,324
1,7792,14,120,25,9,324
1,7894,18,18,25,9,324
1,7872,40,41,25,9,324
1,7771,86,144,25,9,324
1,7718,123,199,25,9,324
1,7913,4,4,25,9,324
1,7749,36,168,25,9,324
1,7905,13,13,25,9,324
1,7772,149,149,25,9,324
1,7737,136,184,25,9,324
1,7673,141,249,25,9,324
1,7738,79,185,25,9,324
1,7654,149,270,25,9,324
1,7465,54,461,25,9,324
1,7796,32,131,25,9,324
1,7819,72,109,25,9,324
1,7817,82,112,25,9,324
1,7871,58,58,25,9,324
1,7910,20,20,25,9,324
1,7745,143,185,25,9,324
1,7877,55,55,25,9,324
1,7821,111,111,25,9,324
1,7825,109,109,25,9,324
1,7826,108,108,25,9,324
1,7909,25,25,25,9,324
1,7926,9,9,25,9,324
1,7834,103,103,25,9,324
1,7659,100,279,25,9,324
1,7790,150,150,25,9,324
1,7919,21,21,25,9,324
1,7889,52,52,25,9,324
1,7911,30,30,25,9,324
1,7892,50,50,25,9,324
1,7813,129,129,25,9,324
1,7704,146,240,25,9,324
1,7942,2,2,25,9,324
1,7878,69,69,25,9,324
1,7820,129,129,25,9,324
1,7701,127,249,25,9,324
1,7939,10,10,25,9,324
1,7937,13,13,25,9,324
1,7784,30,167,25,9,324
1,7804,140,148,25,9,324
1,7241,96,713,25,9,324
1,7867,86,86,25,9,324
1,7896,60,60,25,9,324
1,7808,149,149,25,9,324
1,7899,59,59,25,9,324
1,7955,3,3,25,9,324
1,7870,89,89,25,9,324
1,7831,130,130,25,9,324
1,7936,24,24,25,9,324
1,7845,119,119,25,9,324
1,7823,141,141,25,9,324
1,7961,4,4,25,9,324
1,7832,133,133,25,9,324
1,7964,2,2,25,9,324
1,7807,44,159,25,9,324
1,7847,120,120,25,9,324
1,7723,143,245,25,9,324
1,7703,130,265,25,9,324
1,7833,137,137,25,9,324
1,7843,126,126,25,9,324
1,7915,54,54,25,9,324
1,7930,40,40,25,9,324
1,7866,104,104,25,9,324
1,7967,3,3,25,9,324
1,7739,50,235,25,9,324
1,7828,146,146,25,9,324
1,7844,131,131,25,9,324
1,7842,134,134,25,9,324
1,7869,111,111,25,9,324
1,7840,145,145,25,9,324
1,7470,95,514,25,9,324
1,7853,132,132,25,9,324
1,7881,82,106,25,9,324
1,7883,106,106,25,9,324
1,7795,40,195,25,9,324
1,7979,11,11,25,9,324
1,7934,58,58,25,9,324
1,7859,128,136,25,9,324
1,7806,84,188,25,9,324
1,7888,109,109,25,9,324
1,7900,51,97,25,9,324
1,7846,113,153,25,9,324
1,7995,5,5,25,9,324
1,7874,88,125,25,9,324
1,7743,63,258,25,9,324
1,7852,149,149,25,9,324
1,7920,84,84,25,9,324
1,7754,80,257,25,9,324
1,7903,109,109,25,9,324
1,7925,88,88,25,9,324
1,7901,112,112,25,9,324
1,7923,91,91,25,9,324
1,7916,96,98,25,9,324
1,7884,86,131,25,9,324
1,7929,86,86,25,9,324
1,7856,92,159,25,9,324
1,7907,110,110,25,9,324
1,7986,31,31,25,9,324
1,7886,130,130,25,9,324
1,7829,104,189,25,9,324
1,7904,119,119,25,9,324
1,7858,72,165,25,9,324
1,7988,36,36,25,9,324
1,7879,120,146,25,9,324
1,8015,10,10,25,9,324
1,7940,85,85,25,9,324
1,7897,116,129,25,9,324
1,7890,124,136,25,9,324
1,7851,144,175,25,9,324
1,7862,99,165,25,9,324
1,6009,128,2025,25,9,324
1,7948,83,83,25,9,324
1,7876,64,156,25,9,324
1,7868,63,163,25,9,324
1,7962,71,71,25,9,324
1,7968,23,65,25,9,324
1,7949,84,84,25,9,324
1,7685,50,351,25,9,324
1,7990,47,47,25,9,324
1,8030,8,8,25,9,324
1,7931,107,107,25,9,324
1,7753,125,289,25,9,324
1,7912,130,130,25,9,324
1,8042,1,1,25,9,324
1,7971,72,72,25,9,324
1,7908,136,136,25,9,324
1,7953,29,91,25,9,324
1,8003,42,42,25,9,324
1,7941,105,105,25,9,324
1,8020,13,26,25,9,324
1,7957,92,92,25,9,324
1,7976,72,72,25,9,324
1,7935,113,113,25,9,324
1,7812,76,238,25,9,324
1,7747,106,302,25,9,324
1,8011,40,40,25,9,324
1,7983,71,71,25,9,324
1,7975,78,78,25,9,324
1,8049,7,7,25,9,324
1,8022,34,34,25,9,324
1,7959,100,100,25,9,324
1,8054,4,4,25,9,324
1,8017,33,42,25,9,324
1,8006,28,53,25,9,324
1,7917,143,143,25,9,324
1,7895,99,165,25,9,324
1,7933,126,126,25,9,324
1,8053,7,7,25,9,324
1,7914,146,146,25,9,324
1,7998,4,66,25,9,324
1,8064,1,1,25,9,324
1,8012,53,53,25,9,324
1,8007,61,61,25,9,324
1,8001,67,67,25,9,324
1,8032,37,37,25,9,324
1,7973,95,95,25,9,324
1,8019,53,53,25,9,324
1,7468,147,605,25,9,324
1,7932,74,143,25,9,324
1,8021,55,55,25,9,324
1,8044,33,33,25,9,324
1,8037,40,40,25,9,324
1,8070,7,7,25,9,324
1,7946,55,134,25,9,324
1,7803,90,277,25,9,324
1,8066,10,13,25,9,324
1,7970,110,110,25,9,324
1,7855,116,226,25,9,324
1,7960,3,122,25,9,324
1,7943,126,141,25,9,324
1,7368,132,716,25,9,324
1,7993,90,90,25,9,324
1,8074,12,12,25,9,324
1,7950,137,137,25,9,324
1,8068,19,19,25,9,324
1,7924,115,166,25,9,324
1,7958,132,132,25,9,324
1,8078,11,11,25,9,324
1,7927,80,166,25,9,324
1,7969,124,124,25,9,324
1,8029,64,64,25,9,324
1,8061,33,33,25,9,324
1,7951,80,143,25,9,324
1,6160,65,1938,25,9,324
1,7947,150,150,25,9,324
1,8025,74,74,25,9,324
1,7921,68,177,25,9,324
1,7922,114,179,25,9,324
1,7974,128,128,25,9,324
1,7945,128,159,25,9,324
1,8008,97,97,25,9,324
1,8010,94,94,25,9,324
1,8073,32,32,25,9,324
1,8104,1,1,25,9,324
