complete,original,size,step,sups,trial,window
21.394468817600643,20.343806117415763,100,6776,0,1,115
33.096945197981604,30.48883733250367,100,3733,0,1,115
16.18691917328175,16.008826463532856,100,3241,0,1,115
44.08224444757525,42.89722535182043,100,45,0,1,115
12.55215990759105,7.154976929243278,100,3343,0,1,115
44.345345373730495,42.498366843376544,100,7390,0,1,115
8.483859976789835,7.492307213978272,100,6346,0,1,115
32.01353459971926,31.013010302516648,100,6544,0,1,115
15.850319360830618,13.517465147934232,100,4122,0,1,115
32.54519670768814,31.332503914628713,100,6043,0,1,115
25.22021470211265,23.7930731577592,100,9706,0,1,115
21.61268504129948,20.335321192129534,100,7620,0,1,115
14.006619101925105,11.913378022559845,100,4479,0,1,115
44.32164426943235,43.93781609879176,100,3530,0,1,115
19.627114960264,18.08720057103308,100,1008,0,1,115
12.4734482493955,10.806723910378096,100,4619,0,1,115
26.081074640849632,26.014228230795812,100,9797,0,1,115
35.40603616556785,31.35067436892805,100,3102,0,1,115
19.627740155462362,18.407213867340822,100,7615,0,1,115
9.489384442259578,7.824442505241846,100,8463,0,1,115
35.33141919587971,34.769571693516305,100,8663,0,1,115
40.318807929629855,35.054595823498445,100,8865,0,1,115
33.476327338957205,33.054555244324426,100,4418,0,1,115
12.787849418219817,9.139853449500968,100,898,0,1,115
37.227081854085114,36.7984799715168,100,7777,0,1,115
25.94550683919391,23.552644480923547,100,3327,0,1,115
4.264014119969542,2.559737181806243,100,9100,0,1,115
39.97276895745178,39.11496155521865,100,9536,0,1,115
36.09595090814568,34.065969827607276,100,7237,0,1,115
5.045916772589933,3.4264605069638634,100,1666,0,1,115
21.935472192412433,21.59046924300034,100,485,0,1,115
17.91360993067525,17.084760773572143,100,4781,0,1,115
22.02217557557798,21.061381478637404,100,7082,0,1,115
31.444941996887454,30.577508373444363,100,4215,0,1,115
38.51583218215098,36.61610022394199,100,6013,0,1,115
34.922858621465224,34.55902827662493,100,1216,0,1,115
22.6911700120695,18.167105314094307,100,4435,0,1,115
48.59877496844371,48.238153675389015,100,8795,0,1,115
44.48323607543725,42.30025445972036,100,3220,0,1,115
15.29808764385532,13.556491368683698,100,7373,0,1,115
34.721827574830996,33.43919620323094,100,6324,0,1,115
22.67711965605489,21.279888259209873,100,5065,0,1,115
22.625210140748,21.131273009916775,100,6398,0,1,115
15.845098061080357,15.332914344517462,100,3222,0,1,115
21.336964927777288,20.41989337922064,100,2466,0,1,115
13.02070467126303,8.50350507794394,100,6655,0,1,115
22.74386806403276,20.332692229879584,100,8523,0,1,115
44.773345083601576,43.14994410491395,100,9645,0,1,115
18.653921181891494,18.150451926286,100,9205,0,1,115
25.04397477432007,20.501832469730243,100,5706,0,1,115
18.523032782745158,16.806289755857772,100,9963,0,1,115
5.351759523696414,4.46022677221774,100,1488,0,1,115
42.238708307559115,41.81307218892509,100,1333,0,1,115
26.781860111282946,25.488839033147244,100,7546,0,1,115
48.890763951639684,48.04430685216901,100,7337,0,1,115
49.838318433021335,45.93666138996783,100,2437,0,1,115
21.619063982415838,18.308575452374555,100,3621,0,1,115
7.207557668043166,6.48612260502262,100,6136,0,1,115
35.88791139356881,33.95364808411186,100,1985,0,1,115
49.62561969295141,48.811078641273696,100,5825,0,1,115
38.3050688680856,37.22650644524104,100,8752,0,1,115
43.46327380437751,40.68144758185959,100,8578,0,1,115
12.052849867467607,9.801274871794751,100,5444,0,1,115
18.700102652769537,17.31436935004539,100,3384,0,1,115
35.77237586876891,34.45794837264154,100,7411,0,1,115
9.693028283377416,9.252586656555895,100,5751,0,1,115
46.69607659223569,45.800178127481416,100,3387,0,1,115
4.76387207256546,3.7843867764093373,100,1380,0,1,115
19.687441281763988,19.325710286477467,100,7982,0,1,115
9.910938258241261,8.207090991896104,100,6708,0,1,115
40.355357281663686,37.48940985530746,100,7009,0,1,115
44.17094100622957,43.51433822809228,100,710,0,1,115
43.09493430912415,41.21896782098145,100,3018,0,1,115
38.44181806614464,36.81975332319657,100,3300,0,1,115
45.348413841414065,42.91416907760563,100,9958,0,1,115
17.057916620626237,14.551195371832126,100,2197,0,1,115
39.31006637767717,36.74318147252647,100,9686,0,1,115
39.23001555212988,37.34917333547042,100,6636,0,1,115
42.41588182912885,41.27075033353582,100,9608,0,1,115
22.803281209816852,21.1723942597599,100,2387,0,1,115
8.105324200819974,7.772715181080548,100,8975,0,1,115
22.568743543869026,20.669931588212364,100,3208,0,1,115
11.742097687185058,8.776395675390392,100,4852,0,1,115
9.757301038403796,5.971113653554894,100,9742,0,1,115
25.599939727319097,20.81134761469945,100,9360,0,1,115
30.321294553338113,29.975807286234673,100,8968,0,1,115
45.3658256769425,41.66663724380894,100,4571,0,1,115
36.91319567845159,34.9258225202418,100,178,0,1,115
37.15196549955572,36.89562144400031,100,401,0,1,115
25.7680480782677,24.633854331440013,100,9830,0,1,115
43.3583998530189,43.09633734758503,100,7196,0,1,115
22.121974183273743,20.86691656064587,100,9718,0,1,115
15.340965295674458,11.867568048264687,100,3989,0,1,115
39.38965330622909,38.11681601565392,100,8688,0,1,115
51.11225189132979,49.47021636127544,100,8870,0,1,115
21.25093991099666,18.43442132293992,100,5946,0,1,115
41.82082297682708,40.807860018218804,100,6438,0,1,115
31.028330033442472,30.06324690106346,100,5393,0,1,115
45.44521780515694,41.31747681021311,100,1989,0,1,115
2.025895005948338,1.3777999005240127,100,944,0,1,115
29.61243385475829,28.62485741053058,100,5611,0,1,115
27.79700290393383,26.955728026462484,100,7803,0,1,115
49.858125538641005,45.60985952801243,100,4233,0,1,115
15.422393541565256,13.468747908379996,100,396,0,1,115
27.57638837089369,25.586734226890435,100,7632,0,1,115
40.67938536747905,38.87837047082159,100,9101,0,1,115
29.514792259937863,28.220740867978165,100,3868,0,1,115
5.2888450257548865,4.271579929075697,100,6159,0,1,115
51.52476495726618,48.434027829675216,100,9873,0,1,115
29.386809450314797,29.181777176020713,100,3856,0,1,115
14.222737996535308,10.849718519954099,100,315,0,1,115
6.596075947107701,5.331570225139531,100,5647,0,1,115
18.964296324517726,17.846503535582244,100,5675,0,1,115
38.59531512366185,36.62755206162419,100,1948,0,1,115
10.57523898296877,7.870115888373669,100,1674,0,1,115
8.760330646513994,7.205133713938711,100,1644,0,1,115
14.69390422593152,13.862144210864175,100,5475,0,1,115
50.62443842141121,49.20838396960385,100,3054,0,1,115
41.43498044239906,39.2734481323419,100,1682,0,1,115
35.57638300329686,34.367785513025694,100,5827,0,1,115
44.90590793021366,42.918097149809306,100,4474,0,1,115
8.118789011254062,6.976455386740627,100,9421,0,1,115
42.264790357555086,41.27673397885647,100,6319,0,1,115
18.056746976985924,15.926832038718775,100,5575,0,1,115
3.139635122967524,0.5521171860915164,100,5607,0,1,115
35.31634538245879,34.67980090176388,100,4009,0,1,115
37.26500400803808,34.6199798011304,100,272,0,1,115
20.953869342152277,20.455601536428446,100,1949,0,1,115
32.0941364303737,30.464652962763815,100,8336,0,1,115
14.662007677095795,13.849536672425561,100,8932,0,1,115
24.886680695963353,22.49255967321674,100,5766,0,1,115
26.919044532002534,25.549740252024954,100,4991,0,1,115
17.637402375411643,14.870892996907243,100,4162,0,1,115
45.06681898275839,43.56268239555641,100,5228,0,1,115
13.039913756307248,12.442569736049569,100,185,0,1,115
4.4318690215456735,2.878835635727733,100,7526,0,1,115
19.13323587514238,14.747831542135037,100,7346,0,1,115
14.927151370032627,12.780825791706723,100,2420,0,1,115
15.672747937668259,13.660351170324775,100,4932,0,1,115
17.32442830660376,16.050843527846048,100,4247,0,1,115
42.99742357235892,40.62021863470782,100,9020,0,1,115
38.39581785364989,36.94631858868579,100,882,0,1,115
34.44269456323539,34.14918708452752,100,2681,0,1,115
8.75856075860804,7.430650981224584,100,1245,0,1,115
5.740706403414407,4.8383791814542,100,8915,0,1,115
28.654568172436687,27.921120239174734,100,7329,0,1,115
17.24994576854386,15.961827229949039,100,3378,0,1,115
35.57351185502034,34.39041545747892,100,7746,0,1,115
44.33319663189015,41.200730052991275,100,3811,0,1,115
2.6742717742584055,2.3793051944865584,100,5067,0,1,115
22.237424945988373,21.602988102446375,100,3765,0,1,115
16.63254740189718,14.164202908006995,100,3648,0,1,115
8.423576809792376,5.365082063563226,100,8665,0,1,115
47.192463273728194,46.03449567351239,100,4080,0,1,115
4.377068939510163,3.650878316026296,100,2598,0,1,115
16.350197594981882,16.052628296794396,100,7436,0,1,115
23.46547391878715,22.872391404334074,100,6393,0,1,115
27.83284505275672,26.623324367263635,100,4215,0,1,115
47.47876497465176,47.09856632689567,100,5576,0,1,115
44.291841859348416,42.31237580675365,100,1617,0,1,115
43.28850944550336,41.50675154104462,100,8266,0,1,115
46.1764662458563,45.448612805549566,100,3029,0,1,115
36.326203534230565,35.73923062172011,100,7935,0,1,115
46.4972467722228,44.739393816660325,100,1620,0,1,115
4.617287585680209,1.648835341967969,100,3227,0,1,115
26.280740796062265,23.751216189694226,100,5826,0,1,115
42.88998165361773,41.26015310619032,100,3688,0,1,115
28.412097799187297,25.331646762699584,100,9613,0,1,115
11.950309385267401,8.828650263479854,100,4583,0,1,115
43.104007196521586,41.758326815635826,100,91,0,1,115
13.556650427480472,11.147981901396287,100,1880,0,1,115
42.62295938248526,39.40407326160032,100,1077,0,1,115
8.079275214301637,7.8161425009033225,100,3228,0,1,115
24.261060733923674,20.5784727882356,100,4679,0,1,115
12.913328358687423,11.722208222787856,100,8276,0,1,115
29.395755504369607,27.783691780306256,100,9793,0,1,115
21.41903019749436,21.204946613318764,100,5703,0,1,115
22.133109516522648,19.95912886388448,100,7867,0,1,115
10.314867874900308,8.911658307262089,100,1622,0,1,115
39.97497400041115,37.956999187374194,100,2511,0,1,115
45.46825950494173,43.957692219961,100,4762,0,1,115
30.504204753028517,26.012859831889045,100,224,0,1,115
22.921697762284257,22.291103147586515,100,5612,0,1,115
26.017489217578017,22.684842572389957,100,5022,0,1,115
26.01245810344335,24.808257627400586,100,3711,0,1,115
45.689811984393394,43.505660896421944,100,639,0,1,115
18.58043997818064,17.525323285162315,100,2970,0,1,115
10.20290933228283,8.554055929903754,100,122,0,1,115
2.539671115285771,0.5342912893842255,100,1450,0,1,115
44.086208643318706,42.63302760003343,100,272,0,1,115
46.81211175567978,46.72768278333145,100,2474,0,1,115
46.13111813118198,45.40894726368109,100,7519,0,1,115
44.06526389497958,42.52757369154522,100,7736,0,1,115
12.998605721521994,11.265032264012781,100,261,0,1,115
17.949574632534404,16.11882691075562,100,3499,0,1,115
45.818811179152114,45.44491455916743,100,1765,0,1,115
27.789773763216097,27.185130425570534,100,331,0,1,115
3.033171347056452,1.9796820266497206,100,8759,0,1,115
46.984410820350305,45.402405047501304,100,6085,0,1,115
31.655784191678055,29.294177265902853,100,3970,0,1,115
37.58356364364439,33.792768983940974,100,7187,0,1,115
23.77957286740766,20.697277040032425,100,189,0,1,115
13.624609527949694,13.370748015172762,100,5337,0,1,115
26.10421608155303,24.671554459268073,100,9839,0,1,115
44.33246020477951,42.76839793894121,100,8967,0,1,115
3.0776617802564017,1.9048099518490458,100,348,0,1,115
17.905990193219168,15.948365415718607,100,5803,0,1,115
32.680125019351095,30.819198044216755,100,5668,0,1,115
34.24624577323723,33.73283752318727,100,1487,0,1,115
24.873596542387705,24.507039030851118,100,5513,0,1,115
23.15867231352602,19.728354545051303,100,1798,0,1,115
39.16656601580604,38.01827107770328,100,3236,0,1,115
13.537053963672406,12.34877980535805,100,6072,0,1,115
29.933662097300083,28.576534164729882,100,5611,0,1,115
1.1259444630163673,0.7288704425410575,100,6476,0,1,115
48.94735953748866,46.99482537415914,100,2488,0,1,115
4.006947326479178,3.248004998828713,100,9242,0,1,115
22.747559342611105,22.719938416880446,100,7537,0,1,115
10.956505023351896,9.957364289763348,100,792,0,1,115
27.207351876807714,26.79073673493278,100,3237,0,1,115
32.38756107602623,28.55048327080551,100,3262,0,1,115
37.09028712713804,34.00656739691675,100,3126,0,1,115
24.246144743910634,23.521192767579645,100,2791,0,1,115
4.637085655111008,2.8094507160677793,100,7734,0,1,115
46.55101066518535,45.82023687847499,100,8033,0,1,115
43.42437619554176,40.65414181396295,100,4481,0,1,115
3.1346744450825192,2.5036459732196645,100,9688,0,1,115
5.1204609031306125,4.008769159612314,100,5135,0,1,115
17.966613780079662,14.197268228229637,100,8019,0,1,115
50.25768316884278,49.29729659889064,100,8100,0,1,115
41.348653000994666,40.57611018825052,100,2562,0,1,115
0.954018831955492,0.7210508305846852,100,944,0,1,115
10.421929175647511,10.049252416297861,100,2961,0,1,115
45.773690549102916,44.748874682199606,100,7001,0,1,115
3.715636391045685,3.2901929488342976,100,9860,0,1,115
48.81253315674618,46.83513313852006,100,3300,0,1,115
40.35617423291736,37.49412492018111,100,1856,0,1,115
11.623031754225225,9.653410964018228,100,3948,0,1,115
25.122745809685824,23.768914839315247,100,6450,0,1,115
1.4268931323688374,0.1553979388044746,100,4065,0,1,115
13.185589940604833,12.381397328071492,100,3423,0,1,115
11.07470788693333,9.5048146869741,100,7377,0,1,115
47.96707588899375,44.95944554539179,100,5709,0,1,115
16.516278351313417,15.920812956677487,100,6163,0,1,115
46.51842935886614,44.52864008760178,100,5833,0,1,115
12.099342727026318,10.806965952072378,100,7537,0,1,115
40.23945486549807,38.29965171615293,100,8077,0,1,115
29.70394663989809,27.75904286924043,100,522,0,1,115
17.785407131308318,14.653456778284808,100,6076,0,1,115
15.238402512134078,13.981852133658911,100,9462,0,1,115
13.125578941821239,11.371735955575545,100,9986,0,1,115
11.573781766701803,11.247506534230583,100,979,0,1,115
19.612278181690627,18.72379232908918,100,5299,0,1,115
6.315053998683248,5.887350252114115,100,4369,0,1,115
42.977537006415865,41.591731488109275,100,7969,0,1,115
42.53864478839144,39.73181037704568,100,2741,0,1,115
33.568704191915565,30.765964286326668,100,2199,0,1,115
4.718377362633828,3.0710901965451063,100,9222,0,1,115
26.04279023552027,23.170030519121227,100,8162,0,1,115
36.074987120774495,34.57775459463325,100,9748,0,1,115
2.544194609795064,1.2446140638926906,100,6635,0,1,115
11.603837294506228,10.572429477874362,100,1513,0,1,115
12.42489096349761,10.602515238924182,100,5825,0,1,115
21.169540529771965,20.567658639106035,100,3369,0,1,115
18.205462749478198,16.942806735354353,100,8407,0,1,115
32.407421351345086,31.75793219594877,100,5264,0,1,115
36.406440437838576,35.24355168183605,100,2737,0,1,115
31.200709012330556,29.300344331432843,100,3572,0,1,115
11.071090251724403,9.551753296719179,100,3114,0,1,115
26.573241884099716,24.895987955443623,100,3752,0,1,115
14.430487190973306,11.187427403093803,100,2485,0,1,115
51.06983420978656,49.09304038643689,100,6328,0,1,115
49.9702097290967,48.256540628789715,100,5525,0,1,115
46.37841457142082,45.84546161950182,100,9466,0,1,115
4.458584480771801,2.6375856837990153,100,3597,0,1,115
42.321393842740264,40.932797348726005,100,6676,0,1,115
15.05478586352678,14.580535919389387,100,7474,0,1,115
3.6074448896814237,1.1806674066601575,100,1877,0,1,115
41.28104138584614,40.08834462955498,100,8085,0,1,115
47.31591665734772,46.468971663723984,100,9679,0,1,115
6.3409276125116865,5.224054025357749,100,8478,0,1,115
8.62830476864437,8.293552777763107,100,2672,0,1,115
41.025673916213655,39.761976809324445,100,2707,0,1,115
20.417315500258876,19.60555768713012,100,4222,0,1,115
45.330673945179036,43.6407194518366,100,4351,0,1,115
12.160184619580122,10.758839090991257,100,222,0,1,115
15.412110317381767,12.781464447815377,100,5299,0,1,115
48.67531741739999,47.83017298244271,100,9915,0,1,115
17.815448317306846,15.789684393635572,100,5489,0,1,115
49.367469532991706,46.71704990782584,100,3693,0,1,115
45.00863117129038,44.43235635032232,100,962,0,1,115
43.882028462272686,41.84760919755301,100,7671,0,1,115
8.505345490946086,8.195776844094144,100,1791,0,1,115
25.581907243808136,24.567398664328582,100,7666,0,1,115
33.776554428631655,32.15081682305699,100,8518,0,1,115
30.79247681765567,30.121786076607382,100,184,0,1,115
6.30934124594112,3.7559455885577853,100,2990,0,1,115
16.920448288075196,15.29289580207987,100,3760,0,1,115
34.144230911012755,32.19586815184352,100,5146,0,1,115
30.671916426487492,29.353192727081183,100,5755,0,1,115
40.552115766126256,39.424476055646565,100,98,0,1,115
44.55594170667354,42.004308116061125,100,8957,0,1,115
16.594955000800706,15.43609749885832,100,7902,0,1,115
0.86796979595351,0.5965301165678172,100,1153,0,1,115
18.543767044195125,16.375334563952727,100,7051,0,1,115
20.490568315360253,19.774635048755645,100,844,0,1,115
26.798483770111766,26.3237960437573,100,5551,0,1,115
2.7014918189844224,0.41157299147526194,100,6689,0,1,115
11.308930287431936,9.355232741475755,100,6145,0,1,115
19.08780283248532,16.906823744183114,100,778,0,1,115
7.865196893752414,6.052799176741974,100,2237,0,1,115
36.385212122435306,36.07052118755066,100,5794,0,1,115
27.311391474784642,25.34284326266122,100,8989,0,1,115
39.006323548800395,36.09423292626006,100,7149,0,1,115
28.275317906033237,27.486291643961163,100,6711,0,1,115
15.207785305513067,14.76555635092875,100,3051,0,1,115
40.07897084870927,39.03433569017471,100,6626,0,1,115
42.95122889816618,40.99423796378876,100,5218,0,1,115
12.626050743576638,11.220057273890221,100,7060,0,1,115
26.9429195303642,26.58428193815645,100,4193,0,1,115
25.845553538294908,22.65234676611305,100,7363,0,1,115
