trial,step,original,complete,window,sups,size
3,9383,45,72,25,0,324
3,9440,16,16,25,0,324
3,9416,41,41,25,0,324
3,9453,6,6,25,0,324
3,9455,5,5,25,0,324
3,9412,50,50,25,0,324
3,9431,31,31,25,0,324
3,9445,20,20,25,0,324
3,9460,5,5,25,0,324
3,9429,36,36,25,0,324
3,9435,31,31,25,0,324
3,9423,43,43,25,0,324
3,9433,33,33,25,0,324
3,9434,32,32,25,0,324
3,9450,1,18,25,0,324
3,9462,6,6,25,0,324
3,9422,39,49,25,0,324
3,9447,25,25,25,0,324
3,9437,36,38,25,0,324
3,9464,12,12,25,0,324
3,9442,35,35,25,0,324
3,9468,9,9,25,0,324
3,9466,12,12,25,0,324
3,9441,38,38,25,0,324
3,9454,25,25,25,0,324
3,9470,12,12,25,0,324
3,9443,40,40,25,0,324
3,9474,11,11,25,0,324
3,9477,9,9,25,0,324
3,9463,23,23,25,0,324
3,9458,29,29,25,0,324
3,9476,12,12,25,0,324
3,9459,29,29,25,0,324
3,9439,50,50,25,0,324
3,9482,7,7,25,0,324
3,9489,2,2,25,0,324
3,9457,34,34,25,0,324
3,9452,40,40,25,0,324
3,9456,17,40,25,0,324
3,9448,49,49,25,0,324
3,9449,21,49,25,0,324
3,9461,38,38,25,0,324
3,9451,48,48,25,0,324
3,9486,13,13,25,0,324
3,9475,14,26,25,0,324
3,9484,18,18,25,0,324
3,9487,16,16,25,0,324
3,9471,32,32,25,0,324
3,9390,49,113,25,0,324
3,9418,48,88,25,0,324
3,9478,29,29,25,0,324
3,9430,36,78,25,0,324
3,9438,43,72,25,0,324
3,9502,7,7,25,0,324
3,9472,39,39,25,0,324
3,9485,26,26,25,0,324
3,9465,48,48,25,0,324
3,9503,13,13,25,0,324
3,9479,37,37,25,0,324
3,9511,5,5,25,0,324
3,9507,10,10,25,0,324
3,9504,14,14,25,0,324
3,9500,17,17,25,0,324
3,9508,11,11,25,0,324
3,9493,26,26,25,0,324
3,9444,15,75,25,0,324
3,9469,50,50,25,0,324
3,9488,34,34,25,0,324
3,9480,43,43,25,0,324
3,9494,30,30,25,0,324
3,9481,43,43,25,0,324
3,9473,47,53,25,0,324
3,9520,7,7,25,0,324
3,9526,2,2,25,0,324
3,9483,45,45,25,0,324
3,9529,1,1,25,0,324
3,9517,12,12,25,0,324
3,9505,6,25,25,0,324
3,9525,6,6,25,0,324
3,9518,12,12,25,0,324
3,9497,34,34,25,0,324
3,9492,40,40,25,0,324
3,9527,8,8,25,0,324
3,9496,39,39,25,0,324
3,9490,45,45,25,0,324
3,9491,44,44,25,0,324
3,9495,42,42,25,0,324
3,9514,24,24,25,0,324
3,9499,20,40,25,0,324
3,9530,9,9,25,0,324
3,9522,13,18,25,0,324
3,9521,20,20,25,0,324
3,9531,6,11,25,0,324
3,9506,37,37,25,0,324
3,9523,20,20,25,0,324
3,9533,12,12,25,0,324
3,9541,4,4,25,0,324
3,9467,48,78,25,0,324
3,9513,35,35,25,0,324
3,9501,47,47,25,0,324
3,9510,40,40,25,0,324
3,9528,22,22,25,0,324
3,9534,17,17,25,0,324
3,9512,39,39,25,0,324
3,9543,9,9,25,0,324
3,9498,22,55,25,0,324
3,9509,44,44,25,0,324
3,9544,10,10,25,0,324
3,9540,15,15,25,0,324
3,9515,40,40,25,0,324
3,9516,40,40,25,0,324
3,9553,3,3,25,0,324
3,9547,11,11,25,0,324
3,9554,5,5,25,0,324
3,9537,25,25,25,0,324
3,9561,3,3,25,0,324
3,9536,23,29,25,0,324
3,9519,37,47,25,0,324
3,9524,45,45,25,0,324
3,9551,19,19,25,0,324
3,9538,34,34,25,0,324
3,9532,40,40,25,0,324
3,9549,28,28,25,0,324
3,9562,15,15,25,0,324
3,9564,15,15,25,0,324
3,9572,8,8,25,0,324
3,9535,25,46,25,0,324
3,9542,39,39,25,0,324
3,9571,11,11,25,0,324
3,9539,10,43,25,0,324
3,9548,36,36,25,0,324
3,9545,39,39,25,0,324
3,9550,33,34,25,0,324
3,9565,20,20,25,0,324
3,9558,3,28,25,0,324
3,9557,30,30,25,0,324
3,9546,41,41,25,0,324
3,9563,26,26,25,0,324
3,9578,13,13,25,0,324
3,9559,32,32,25,0,324
3,9582,12,12,25,0,324
3,9575,19,19,25,0,324
3,9591,4,4,25,0,324
3,9552,44,44,25,0,324
3,9577,20,20,25,0,324
3,9567,30,30,25,0,324
3,9587,12,12,25,0,324
3,9586,14,14,25,0,324
3,9568,33,33,25,0,324
3,9566,35,35,25,0,324
3,9555,47,47,25,0,324
3,9601,3,3,25,0,324
3,9585,13,19,25,0,324
3,9560,45,45,25,0,324
3,9596,10,10,25,0,324
3,9589,18,18,25,0,324
3,9595,11,11,25,0,324
3,9581,26,26,25,0,324
3,9579,20,29,25,0,324
3,9573,20,35,25,0,324
3,9594,20,20,25,0,324
3,9574,39,39,25,0,324
3,9602,14,14,25,0,324
3,9570,46,46,25,0,324
3,9610,6,6,25,0,324
3,9607,10,10,25,0,324
3,9608,9,9,25,0,324
3,9556,42,63,25,0,324
3,9604,15,15,25,0,324
3,9603,18,18,25,0,324
3,9569,39,52,25,0,324
3,9618,4,4,25,0,324
3,9576,20,46,25,0,324
3,9609,14,14,25,0,324
3,9615,9,9,25,0,324
3,9593,31,31,25,0,324
3,9588,37,37,25,0,324
3,9600,24,24,25,0,324
3,9580,47,47,25,0,324
3,9623,4,4,25,0,324
3,9584,43,43,25,0,324
3,9592,35,35,25,0,324
3,9628,1,1,25,0,324
3,9597,32,32,25,0,324
3,9616,14,14,25,0,324
3,9624,4,6,25,0,324
3,9590,43,43,25,0,324
3,9598,36,36,25,0,324
3,9629,5,5,25,0,324
3,9613,22,22,25,0,324
3,9617,23,23,25,0,324
3,9630,10,10,25,0,324
3,9627,15,15,25,0,324
3,9631,11,11,25,0,324
3,9640,4,4,25,0,324
3,9606,39,39,25,0,324
3,9612,33,33,25,0,324
3,9626,21,21,25,0,324
3,9605,41,41,25,0,324
3,9622,26,26,25,0,324
3,9599,50,50,25,0,324
3,9621,29,29,25,0,324
3,9620,34,34,25,0,324
3,9642,13,13,25,0,324
3,9638,18,18,25,0,324
3,9614,41,43,25,0,324
3,9633,24,24,25,0,324
3,9611,48,48,25,0,324
3,9636,22,22,25,0,324
3,9653,5,5,25,0,324
3,9583,43,75,25,0,324
3,9639,20,20,25,0,324
3,9619,41,41,25,0,324
3,9652,10,10,25,0,324
3,9641,26,26,25,0,324
3,9647,21,21,25,0,324
3,9657,12,12,25,0,324
3,9648,22,22,25,0,324
3,9643,28,28,25,0,324
3,9634,38,38,25,0,324
3,9632,40,40,25,0,324
3,9663,11,11,25,0,324
3,9654,21,21,25,0,324
3,9625,49,49,25,0,324
3,9672,3,3,25,0,324
3,9661,15,15,25,0,324
3,9674,4,4,25,0,324
3,9635,21,44,25,0,324
3,9651,29,29,25,0,324
3,9644,37,37,25,0,324
3,9659,22,22,25,0,324
3,9665,17,17,25,0,324
3,9645,38,38,25,0,324
3,9637,46,46,25,0,324
3,9650,33,33,25,0,324
3,9666,21,21,25,0,324
3,9646,41,41,25,0,324
3,9682,12,12,25,0,324
3,9668,27,27,25,0,324
3,9678,17,17,25,0,324
3,9655,28,43,25,0,324
3,9683,15,15,25,0,324
3,9660,16,39,25,0,324
3,9680,19,19,25,0,324
3,9673,27,27,25,0,324
3,9662,39,39,25,0,324
3,9656,30,48,25,0,324
3,9689,5,16,25,0,324
3,9649,25,55,25,0,324
3,9670,36,36,25,0,324
3,9664,43,43,25,0,324
3,9676,31,31,25,0,324
3,9669,40,40,25,0,324
3,9677,32,32,25,0,324
3,9658,40,52,25,0,324
3,9694,2,16,25,0,324
3,9700,13,13,25,0,324
3,9684,10,27,25,0,324
3,9671,42,42,25,0,324
3,9667,48,48,25,0,324
3,9675,14,39,25,0,324
3,9691,26,26,25,0,324
3,9685,31,31,25,0,324
3,9715,2,2,25,0,324
3,9693,18,24,25,0,324
3,9679,40,40,25,0,324
3,9692,28,28,25,0,324
3,9681,40,40,25,0,324
3,9688,37,37,25,0,324
3,9723,2,2,25,0,324
3,9690,37,37,25,0,324
3,9687,39,39,25,0,324
3,9706,25,25,25,0,324
3,9696,35,35,25,0,324
3,9701,31,31,25,0,324
3,9712,20,20,25,0,324
3,9705,27,27,25,0,324
3,9709,28,28,25,0,324
3,9731,6,6,25,0,324
3,9703,38,38,25,0,324
3,9697,34,43,25,0,324
3,9695,45,45,25,0,324
3,9725,16,16,25,0,324
3,9698,44,44,25,0,324
3,9714,30,30,25,0,324
3,9724,22,22,25,0,324
3,9722,24,24,25,0,324
3,9699,47,47,25,0,324
3,9686,33,61,25,0,324
3,9708,41,41,25,0,324
3,9741,10,10,25,0,324
3,9738,15,15,25,0,324
3,9716,38,38,25,0,324
3,9721,33,33,25,0,324
3,9717,37,37,25,0,324
3,9707,48,48,25,0,324
3,9732,24,24,25,0,324
3,9737,19,19,25,0,324
3,9710,46,46,25,0,324
3,9704,42,55,25,0,324
3,9711,48,48,25,0,324
3,9719,41,41,25,0,324
3,9727,35,35,25,0,324
3,9728,34,34,25,0,324
3,9736,28,28,25,0,324
3,9744,21,21,25,0,324
3,9733,31,31,25,0,324
3,9753,14,14,25,0,324
3,9713,43,55,25,0,324
3,9763,10,10,25,0,324
3,9750,24,24,25,0,324
3,9729,46,46,25,0,324
3,9735,41,41,25,0,324
3,9739,21,37,25,0,324
3,9766,11,11,25,0,324
3,9702,46,75,25,0,324
3,9754,24,24,25,0,324
3,9749,29,29,25,0,324
3,9730,48,48,25,0,324
3,9777,3,3,25,0,324
3,9779,1,1,25,0,324
3,9747,36,36,25,0,324
3,9740,43,43,25,0,324
3,9760,24,24,25,0,324
3,9752,32,32,25,0,324
3,9743,42,42,25,0,324
3,9782,4,4,25,0,324
3,9718,41,70,25,0,324
3,9734,26,54,25,0,324
3,9756,4,33,25,0,324
3,9726,1,62,25,0,324
3,9720,49,70,25,0,324
3,9765,26,26,25,0,324
3,9748,42,42,25,0,324
3,9792,1,1,25,0,324
3,9769,25,25,25,0,324
3,9764,31,31,25,0,324
3,9775,21,21,25,0,324
3,9781,15,15,25,0,324
3,9784,12,12,25,0,324
3,9767,2,30,25,0,324
3,9768,29,29,25,0,324
3,9742,40,61,25,0,324
3,9770,34,34,25,0,324
3,9757,48,48,25,0,324
3,9761,46,46,25,0,324
3,9778,30,30,25,0,324
3,9794,15,15,25,0,324
3,9802,8,8,25,0,324
3,9762,33,49,25,0,324
3,9796,16,16,25,0,324
3,9776,36,36,25,0,324
3,9787,27,27,25,0,324
3,9771,45,45,25,0,324
3,9755,49,63,25,0,324
3,9751,18,69,25,0,324
3,9774,48,48,25,0,324
3,9785,37,37,25,0,324
3,9815,7,7,25,0,324
3,9816,7,7,25,0,324
3,9797,27,27,25,0,324
3,9783,23,44,25,0,324
3,9780,17,48,25,0,324
3,9790,37,37,25,0,324
3,9810,18,18,25,0,324
3,9801,29,29,25,0,324
3,9786,45,45,25,0,324
3,9824,8,8,25,0,324
3,9812,21,21,25,0,324
3,9818,15,15,25,0,324
3,9806,27,27,25,0,324
3,9795,40,40,25,0,324
3,9788,45,45,25,0,324
3,9745,45,89,25,0,324
3,9789,39,46,25,0,324
3,9811,24,24,25,0,324
3,9791,46,46,25,0,324
3,9803,30,35,25,0,324
3,9805,33,33,25,0,324
3,9799,39,39,25,0,324
3,9758,50,82,25,0,324
3,9793,19,48,25,0,324
3,9827,15,15,25,0,324
3,9830,11,11,25,0,324
3,9808,35,35,25,0,324
3,9819,27,27,25,0,324
3,9814,33,33,25,0,324
3,9804,9,43,25,0,324
3,9831,18,18,25,0,324
3,9834,15,15,25,0,324
3,9849,2,2,25,0,324
3,9772,11,78,25,0,324
3,9828,16,23,25,0,324
3,9821,18,30,25,0,324
3,9822,29,29,25,0,324
3,9840,11,11,25,0,324
3,9833,19,19,25,0,324
3,9835,18,18,25,0,324
3,9807,48,48,25,0,324
3,9759,35,97,25,0,324
3,9823,33,33,25,0,324
3,9809,48,48,25,0,324
3,9836,21,21,25,0,324
3,9852,6,6,25,0,324
3,9844,14,14,25,0,324
3,9846,13,13,25,0,324
3,9843,17,17,25,0,324
3,9845,15,15,25,0,324
3,9832,28,28,25,0,324
3,9829,32,32,25,0,324
3,9861,3,3,25,0,324
3,9820,45,45,25,0,324
3,9813,40,54,25,0,324
3,9847,22,22,25,0,324
3,9864,7,7,25,0,324
3,9800,15,71,25,0,324
3,9837,34,34,25,0,324
3,9857,14,14,25,0,324
3,9817,50,55,25,0,324
3,9839,35,35,25,0,324
3,9746,41,129,25,0,324
3,9867,9,9,25,0,324
3,9853,24,24,25,0,324
3,9855,24,24,25,0,324
3,9862,17,17,25,0,324
3,9859,22,22,25,0,324
3,9842,40,40,25,0,324
3,9870,13,13,25,0,324
3,9838,47,47,25,0,324
3,9851,35,35,25,0,324
3,9879,11,11,25,0,324
3,9850,40,40,25,0,324
3,9881,5,9,25,0,324
3,9866,27,27,25,0,324
3,9883,11,11,25,0,324
3,9874,20,20,25,0,324
3,9890,5,5,25,0,324
3,9863,33,33,25,0,324
3,9873,25,25,25,0,324
3,9894,7,7,25,0,324
3,9891,11,11,25,0,324
3,9825,47,77,25,0,324
3,9856,46,46,25,0,324
3,9886,17,17,25,0,324
3,9858,45,45,25,0,324
3,9878,28,28,25,0,324
3,9868,38,38,25,0,324
3,9903,3,3,25,0,324
3,9902,5,5,25,0,324
3,9860,48,48,25,0,324
3,9872,35,37,25,0,324
3,9884,28,28,25,0,324
3,9875,33,37,25,0,324
3,9826,47,87,25,0,324
3,9882,31,31,25,0,324
3,9904,9,9,25,0,324
3,9877,37,37,25,0,324
3,9865,42,50,25,0,324
3,9869,46,46,25,0,324
3,9905,10,10,25,0,324
3,9773,41,142,25,0,324
3,9901,14,15,25,0,324
3,9912,4,4,25,0,324
3,9871,47,47,25,0,324
3,9885,6,33,25,0,324
3,9914,3,6,25,0,324
3,9919,1,1,25,0,324
3,9888,32,32,25,0,324
3,9876,45,45,25,0,324
3,9898,23,23,25,0,324
3,9887,35,35,25,0,324
3,9913,11,11,25,0,324
3,9900,25,25,25,0,324
3,9918,9,9,25,0,324
3,9921,6,6,25,0,324
3,9923,7,7,25,0,324
3,9892,39,39,25,0,324
3,9917,14,14,25,0,324
3,9910,23,23,25,0,324
3,9929,6,6,25,0,324
3,9897,38,38,25,0,324
3,9889,48,48,25,0,324
3,9896,42,42,25,0,324
3,9909,29,29,25,0,324
3,9930,9,9,25,0,324
3,9916,22,24,25,0,324
3,9893,47,47,25,0,324
3,9922,19,19,25,0,324
3,9895,47,47,25,0,324
3,9899,43,43,25,0,324
3,9938,6,6,25,0,324
3,9911,34,34,25,0,324
3,9937,9,9,25,0,324
3,9906,44,44,25,0,324
3,9907,43,43,25,0,324
3,9931,20,20,25,0,324
3,9908,43,43,25,0,324
3,9939,14,14,25,0,324
3,9924,30,30,25,0,324
3,9915,40,40,25,0,324
3,9927,29,29,25,0,324
3,9798,41,159,25,0,324
3,9940,17,17,25,0,324
3,9936,19,23,25,0,324
3,9958,2,2,25,0,324
3,9951,10,10,25,0,324
3,9841,7,122,25,0,324
3,9920,47,47,25,0,324
3,9953,14,14,25,0,324
3,9957,11,11,25,0,324
3,9925,44,44,25,0,324
3,9959,10,10,25,0,324
3,9952,19,19,25,0,324
3,9941,30,30,25,0,324
3,9961,13,13,25,0,324
3,9955,13,18,25,0,324
3,9963,10,10,25,0,324
3,9932,41,41,25,0,324
3,9935,38,38,25,0,324
3,9950,23,23,25,0,324
3,9973,1,1,25,0,324
3,9945,18,30,25,0,324
3,9926,49,49,25,0,324
3,9933,42,42,25,0,324
3,9975,3,3,25,0,324
3,9968,4,11,25,0,324
3,9979,1,1,25,0,324
3,9947,34,34,25,0,324
3,9971,10,10,25,0,324
3,9964,18,18,25,0,324
3,9943,27,40,25,0,324
3,9934,49,49,25,0,324
3,9928,41,55,25,0,324
3,9954,31,31,25,0,324
3,9969,16,16,25,0,324
3,9965,22,22,25,0,324
3,9946,45,45,25,0,324
3,9942,48,48,25,0,324
3,9987,5,5,25,0,324
3,9972,21,21,25,0,324
3,9967,28,28,25,0,324
3,9974,20,20,25,0,324
3,9988,9,9,25,0,324
3,9949,47,47,25,0,324
3,9948,49,49,25,0,324
3,9944,14,54,25,0,324
3,9976,21,21,25,0,324
3,9997,2,2,25,0,324
3,9848,36,152,25,0,324
4,4,5,5,25,0,324
4,1,8,8,25,0,324
4,9,10,10,25,0,324
4,15,13,13,25,0,324
4,6,21,21,25,0,324
4,18,10,10,25,0,324
4,27,2,2,25,0,324
4,12,17,17,25,0,324
4,23,7,7,25,0,324
4,14,16,16,25,0,324
4,3,29,29,25,0,324
4,30,2,2,25,0,324
4,2,32,32,25,0,324
4,5,29,29,25,0,324
4,16,19,19,25,0,324
4,19,15,15,25,0,324
4,8,37,37,25,0,324
4,7,39,39,25,0,324
4,34,13,13,25,0,324
4,13,35,35,25,0,324
4,17,33,33,25,0,324
4,28,23,23,25,0,324
4,52,1,1,25,0,324
4,10,46,46,25,0,324
4,20,37,37,25,0,324
4,22,35,35,25,0,324
4,24,26,34,25,0,324
4,11,47,47,25,0,324
4,25,34,34,25,0,324
4,31,2,29,25,0,324
4,55,5,5,25,0,324
4,43,17,17,25,0,324
4,29,33,33,25,0,324
4,37,26,26,25,0,324
4,26,28,37,25,0,324
4,59,5,5,25,0,324
4,38,27,27,25,0,324
4,46,19,19,25,0,324
4,44,24,24,25,0,324
4,36,37,37,25,0,324
4,63,8,8,25,0,324
4,33,41,41,25,0,324
4,72,1,1,25,0,324
4,56,18,18,25,0,324
4,39,36,36,25,0,324
4,61,2,14,25,0,324
4,57,18,18,25,0,324
4,47,29,29,25,0,324
4,66,12,12,25,0,324
4,35,44,44,25,0,324
4,41,37,37,25,0,324
4,48,32,32,25,0,324
4,32,48,48,25,0,324
4,74,7,7,25,0,324
4,45,37,37,25,0,324
4,58,23,23,25,0,324
4,51,33,33,25,0,324
4,42,43,43,25,0,324
4,60,25,25,25,0,324
4,85,2,2,25,0,324
4,70,18,18,25,0,324
4,82,10,10,25,0,324
4,21,45,72,25,0,324
4,62,31,32,25,0,324
4,88,8,8,25,0,324
4,40,19,58,25,0,324
4,79,19,19,25,0,324
4,73,24,24,25,0,324
4,54,43,43,25,0,324
4,94,6,6,25,0,324
4,68,32,32,25,0,324
4,78,23,23,25,0,324
4,71,30,30,25,0,324
4,75,27,27,25,0,324
4,64,38,38,25,0,324
4,50,9,52,25,0,324
4,80,23,23,25,0,324
4,89,16,16,25,0,324
4,65,43,43,25,0,324
4,91,17,17,25,0,324
4,53,50,56,25,0,324
4,76,34,34,25,0,324
4,96,16,16,25,0,324
4,69,33,44,25,0,324
4,84,29,29,25,0,324
4,86,30,30,25,0,324
4,106,11,11,25,0,324
4,81,37,37,25,0,324
4,110,9,9,25,0,324
4,107,13,13,25,0,324
4,87,34,34,25,0,324
4,98,25,25,25,0,324
4,49,26,75,25,0,324
4,90,35,35,25,0,324
4,99,26,26,25,0,324
4,112,1,13,25,0,324
4,95,24,31,25,0,324
4,77,49,49,25,0,324
4,103,28,28,25,0,324
4,121,13,13,25,0,324
4,102,33,33,25,0,324
4,109,28,28,25,0,324
4,117,20,20,25,0,324
4,93,44,44,25,0,324
4,124,11,13,25,0,324
4,111,27,27,25,0,324
4,123,17,17,25,0,324
4,115,25,25,25,0,324
4,100,41,41,25,0,324
4,104,41,41,25,0,324
4,136,11,11,25,0,324
4,105,42,42,25,0,324
4,108,38,38,25,0,324
4,97,50,50,25,0,324
4,122,10,25,25,0,324
4,127,22,22,25,0,324
4,148,1,1,25,0,324
4,114,36,36,25,0,324
4,101,48,48,25,0,324
4,135,18,18,25,0,324
4,131,22,22,25,0,324
4,119,35,35,25,0,324
4,142,12,12,25,0,324
4,113,42,42,25,0,324
4,146,9,9,25,0,324
4,92,30,63,25,0,324
4,133,26,26,25,0,324
4,145,13,15,25,0,324
4,138,22,22,25,0,324
4,137,25,25,25,0,324
4,154,9,9,25,0,324
4,129,32,34,25,0,324
4,156,7,7,25,0,324
4,157,9,9,25,0,324
4,120,27,48,25,0,324
4,67,46,102,25,0,324
4,151,19,19,25,0,324
4,166,3,5,25,0,324
4,118,45,53,25,0,324
4,149,23,23,25,0,324
4,173,1,1,25,0,324
4,140,36,36,25,0,324
4,147,29,29,25,0,324
4,132,45,45,25,0,324
4,130,46,46,25,0,324
4,168,7,11,25,0,324
4,155,24,24,25,0,324
4,126,34,55,25,0,324
4,162,19,19,25,0,324
4,167,14,14,25,0,324
4,171,6,11,25,0,324
4,134,49,49,25,0,324
4,144,39,39,25,0,324
4,161,26,26,25,0,324
4,170,17,17,25,0,324
4,141,32,46,25,0,324
4,152,28,36,25,0,324
4,125,21,67,25,0,324
4,159,22,34,25,0,324
4,183,10,10,25,0,324
4,150,44,44,25,0,324
4,180,16,16,25,0,324
4,165,32,32,25,0,324
4,128,48,69,25,0,324
4,139,1,59,25,0,324
4,116,46,85,25,0,324
4,172,30,30,25,0,324
4,160,42,42,25,0,324
4,184,15,17,25,0,324
4,153,49,49,25,0,324
4,200,1,2,25,0,324
4,189,18,18,25,0,324
4,197,10,10,25,0,324
4,201,5,5,25,0,324
4,164,44,44,25,0,324
4,181,6,27,25,0,324
4,185,25,25,25,0,324
4,190,22,22,25,0,324
4,175,15,39,25,0,324
4,191,23,23,25,0,324
4,193,25,25,25,0,324
4,83,49,136,25,0,324
4,174,46,46,25,0,324
4,220,1,1,25,0,324
4,204,19,19,25,0,324
4,194,29,29,25,0,324
4,169,42,54,25,0,324
4,192,32,32,25,0,324
4,211,13,13,25,0,324
4,206,19,19,25,0,324
4,187,40,40,25,0,324
4,186,44,44,25,0,324
4,196,34,34,25,0,324
4,188,44,44,25,0,324
4,182,47,52,25,0,324
4,217,19,19,25,0,324
4,195,42,42,25,0,324
4,213,23,23,25,0,324
4,225,13,13,25,0,324
4,235,3,3,25,0,324
4,219,19,19,25,0,324
4,199,39,39,25,0,324
4,208,32,32,25,0,324
4,209,18,31,25,0,324
4,223,20,20,25,0,324
4,229,14,14,25,0,324
4,143,45,102,25,0,324
4,202,44,44,25,0,324
4,205,35,42,25,0,324
4,203,44,44,25,0,324
4,176,38,70,25,0,324
4,227,20,20,25,0,324
4,238,9,9,25,0,324
4,215,19,35,25,0,324
4,163,50,89,25,0,324
4,207,45,45,25,0,324
4,245,6,8,25,0,324
4,249,4,4,25,0,324
4,233,23,23,25,0,324
4,218,39,39,25,0,324
4,226,32,32,25,0,324
4,221,38,38,25,0,324
4,210,46,50,25,0,324
4,177,15,84,25,0,324
4,158,16,103,25,0,324
4,214,48,48,25,0,324
4,244,19,19,25,0,324
4,240,24,24,25,0,324
4,256,7,7,25,0,324
4,222,42,42,25,0,324
4,228,36,36,25,0,324
4,247,18,18,25,0,324
4,216,49,49,25,0,324
4,257,8,8,25,0,324
4,268,2,2,25,0,324
4,232,38,38,25,0,324
4,255,18,18,25,0,324
4,236,37,37,25,0,324
4,198,43,75,25,0,324
4,231,42,42,25,0,324
4,272,3,3,25,0,324
4,264,11,11,25,0,324
4,254,23,23,25,0,324
4,250,28,28,25,0,324
4,212,38,67,25,0,324
4,258,20,20,25,0,324
4,277,2,2,25,0,324
4,273,6,6,25,0,324
4,275,4,5,25,0,324
4,265,8,16,25,0,324
4,230,9,51,25,0,324
4,269,16,16,25,0,324
4,178,33,107,25,0,324
4,270,16,16,25,0,324
4,237,39,49,25,0,324
4,263,23,23,25,0,324
4,246,40,40,25,0,324
4,239,30,48,25,0,324
4,271,16,16,25,0,324
4,248,41,41,25,0,324
4,224,27,65,25,0,324
4,282,9,9,25,0,324
4,243,28,49,25,0,324
4,262,30,30,25,0,324
4,260,34,34,25,0,324
4,266,27,27,25,0,324
4,261,35,35,25,0,324
4,294,3,3,25,0,324
4,234,39,64,25,0,324
4,288,11,11,25,0,324
4,281,18,18,25,0,324
4,297,4,4,25,0,324
4,259,43,43,25,0,324
4,283,19,19,25,0,324
4,298,8,8,25,0,324
4,299,7,7,25,0,324
4,242,48,67,25,0,324
4,267,23,42,25,0,324
4,292,16,16,25,0,324
4,296,17,17,25,0,324
4,293,19,19,25,0,324
4,304,9,9,25,0,324
4,278,36,36,25,0,324
4,276,39,39,25,0,324
4,289,27,27,25,0,324
4,290,27,27,25,0,324
4,301,18,18,25,0,324
4,279,42,42,25,0,324
4,316,6,6,25,0,324
4,252,14,71,25,0,324
4,308,16,16,25,0,324
4,284,34,41,25,0,324
4,302,23,23,25,0,324
4,291,19,37,25,0,324
4,241,32,90,25,0,324
4,251,9,80,25,0,324
4,295,38,38,25,0,324
4,309,24,24,25,0,324
4,300,34,34,25,0,324
4,285,49,49,25,0,324
4,311,23,23,25,0,324
4,287,48,48,25,0,324
4,179,50,156,25,0,324
4,332,3,4,25,0,324
4,286,50,50,25,0,324
4,305,33,33,25,0,324
4,328,11,11,25,0,324
4,313,30,30,25,0,324
4,253,12,91,25,0,324
4,303,43,43,25,0,324
4,317,35,35,25,0,324
4,352,1,1,25,0,324
4,322,27,34,25,0,324
4,323,32,32,25,0,324
4,351,4,4,25,0,324
4,347,9,9,25,0,324
4,330,28,28,25,0,324
4,306,44,52,25,0,324
4,310,48,48,25,0,324
4,329,29,29,25,0,324
4,321,23,38,25,0,324
4,353,7,7,25,0,324
4,274,26,87,25,0,324
4,325,37,37,25,0,324
4,326,37,37,25,0,324
4,318,44,44,25,0,324
4,340,23,23,25,0,324
4,319,44,44,25,0,324
4,320,42,45,25,0,324
4,364,1,1,25,0,324
4,341,23,23,25,0,324
4,315,48,52,25,0,324
4,335,32,32,25,0,324
4,339,29,29,25,0,324
4,348,22,22,25,0,324
4,280,26,90,25,0,324
4,349,21,21,25,0,324
4,324,48,48,25,0,324
4,327,44,44,25,0,324
4,342,20,31,25,0,324
4,307,48,66,25,0,324
4,361,13,13,25,0,324
4,333,42,42,25,0,324
4,357,19,19,25,0,324
4,337,41,41,25,0,324
4,334,25,46,25,0,324
4,372,9,9,25,0,324
4,336,47,47,25,0,324
4,338,46,46,25,0,324
4,312,14,73,25,0,324
4,350,35,35,25,0,324
4,371,16,16,25,0,324
4,359,30,30,25,0,324
4,376,13,13,25,0,324
4,343,5,46,25,0,324
4,377,13,13,25,0,324
4,380,11,11,25,0,324
4,373,19,19,25,0,324
4,344,14,50,25,0,324
4,369,27,27,25,0,324
4,346,12,50,25,0,324
4,345,33,52,25,0,324
4,395,3,3,25,0,324
4,331,37,67,25,0,324
4,392,7,7,25,0,324
4,398,1,1,25,0,324
4,355,41,49,25,0,324
4,403,2,2,25,0,324
4,375,30,30,25,0,324
4,362,44,44,25,0,324
4,356,11,49,25,0,324
4,368,17,38,25,0,324
4,385,22,22,25,0,324
4,360,48,48,25,0,324
4,358,36,50,25,0,324
4,366,43,43,25,0,324
4,391,18,18,25,0,324
4,407,4,4,25,0,324
4,365,47,47,25,0,324
4,387,24,24,25,0,324
4,388,25,25,25,0,324
4,408,5,5,25,0,324
4,386,28,28,25,0,324
4,402,13,13,25,0,324
4,314,43,102,25,0,324
4,396,21,21,25,0,324
4,394,25,25,25,0,324
4,379,41,41,25,0,324
4,418,2,2,25,0,324
4,409,11,11,25,0,324
4,397,24,24,25,0,324
4,378,46,46,25,0,324
4,411,10,13,25,0,324
4,367,8,57,25,0,324
4,374,50,50,25,0,324
4,354,38,73,25,0,324
4,363,45,65,25,0,324
4,382,46,46,25,0,324
4,370,20,58,25,0,324
4,410,19,19,25,0,324
4,393,25,37,25,0,324
4,381,49,49,25,0,324
4,420,12,12,25,0,324
4,416,16,16,25,0,324
4,427,5,5,25,0,324
4,400,4,32,25,0,324
4,389,4,44,25,0,324
4,384,49,49,25,0,324
4,421,12,12,25,0,324
4,430,7,7,25,0,324
